pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32409916	PMC7867508	RESULTS	4-Hydroxyproline and 1-methylhystidine were also found only in diets containing blue whiting meal, with little differences between these diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyproline', synonyms=[], other_db_ids={'MESH': 'D006909'})	Blue whiting contains 4-Hydroxyproline	NCBI_taxonomy:81636_contains_MESH:D006909	annotation:round_2
21833543		abstract	In the early years, declines of Hg in Herring Gull eggs tracked those in Rainbow Smelt (Osmerus mordax) in most Great Lakes.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Rainbow smelt contains Hg	NCBI_taxonomy:8014_contains_MESH:D008628	annotation:round_2
35017836	PMC8743764		The fruits of guava (Psidium guajava) can inhibit the growth of E. coli and Salmonella Typhimurium, while duhat (Syzygium cumini) stems contain bioactive compounds, such as flavonoids, tannins, terpenoids, and alkaloids that inhibit the growth of Bacillus amyloliquefaciens, S. aureus, E. coli, and Pseudomonas aeruginosa.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - stem', synonyms=['Psidium guajava - stem'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Guava - stem contains tannins	NCBI_taxonomy:120290-stem_contains_MESH:D013634	annotation:round_2
24901948		abstract	Chromatographic separation of root extracts of Morus alba and M. nigra led to the identification of the 2-arylbenzofurans moracin C (1), mulberrofuran Y (2), and mulberrofuran H (3), and the prenylated flavonoids kuwanon E (4), kuwanon C (5), sanggenon H (6), cudraflavone B (7), and morusinol (8), and the Diels-Alder adducts soroceal (9), and sanggenon E (10).	CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'M. nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-arylbenzofurans moracin C', synonyms=[], other_db_ids={'MESH': 'C475758'})	M. nigra contains 2-arylbenzofurans moracin C	NCBI_taxonomy:85232_contains_MESH:C475758	annotation:round_2
35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	onion contains kaempferol	NCBI_taxonomy:4679_contains_MESH:C006552	annotation:round_2
31993142	PMC6977513	INTRO	Radish contains water-soluble vitamins (B1, B2, B3, B5, B6, B9, and C), carbohydrates, dietary fibers, minerals (calcium, iron, magnesium, manganese, zinc, potassium, and phosphorous), protein, sugars, fluoride, and even some fat (Baenas et al., 2016; Ishida et al., 2015; Khattak, 2011; Malik, Riley, Norsworthy, & Bridges, 2010).	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Radish contains water	NCBI_taxonomy:3726_contains_MESH:D014867	annotation:round_2
35009125	PMC8747327	RESULTS	and Rosmarinus officinalis L.. One possible explanation for this outcome is that N is a major component in cryptolepine, an indole alkaloid containing nitrogen on its heterocyclic system, and a precursor for proteins and enzymes that play a key role in alkaloid biosynthesis and accumulation in plant roots.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Rosmarinus officinalis contains nitrogen	NCBI_taxonomy:39367_contains_MESH:D009584	annotation:round_2
25973007		abstract	The fluorosis animals were fed with the corn containing fluorine content of 17 mg/kg from the endemic fluorosis areas.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fluorine', synonyms=[], other_db_ids={'MESH': 'D005461'})	Corn contains fluorine	NCBI_taxonomy:4577_contains_MESH:D005461	annotation:round_2
34481494	PMC8418754	DISCUSS	Corn, oats and barley contain similar amounts of starch but due to their different amylose-amylopectin ratios and the different size of starch granules, digestibility for horses is different.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus', 'horses'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	horses contains starch	NCBI_taxonomy:9796_contains_MESH:D013213	annotation:round_2
23107503		abstract	In conclusion, microbiota of sorghum sourdough differ from wheat and rye because sorghum contains active concentrations of antimicrobial phenolic compounds, and offers glucose as major carbon source.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	wheat contains glucose	NCBI_taxonomy:4565_contains_MESH:D005947	annotation:round_2
35088884	PMC8822878	DISCUSS	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - skin', synonyms=['Photinia melanocarpa - skin', 'Aronia melanocarpa - skin'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Aronia melanocarpa - skin contains chlorogenic acid	NCBI_taxonomy:661339-skin_contains_MESH:D002726	annotation:round_2
24602443	PMC3973863	INTRO	Digitoflavone (3, 0, 4, 5, 7-tetrahydroxyflavone, Figure 1A), a flavone subclass of flavonoids, vegetables and fruits such as celery, parsley, broccoli, onion leaves, carrots, peppers, cabbages, apple skins, and chrysanthemum flowers are digitoflavone rich.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-tetrahydroxyflavone', synonyms=[], other_db_ids={'MESH': 'C075128'})	Parsley contains 7-tetrahydroxyflavone	NCBI_taxonomy:4043_contains_MESH:C075128	annotation:round_2
16248548		abstract	The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	CandidateEntity(foodatlas_id=None, type='organism', name='Giant butterbur', synonyms=['Petasites japonicus'], other_db_ids={'NCBI_taxonomy': '186965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petaslignolide A', synonyms=[], other_db_ids={'MESH': 'C506356'})	Petasites japonicus contains petaslignolide A	NCBI_taxonomy:186965_contains_MESH:C506356	annotation:round_2
19552780		abstract	EO containing aldehydes (Cinnamomum verum bark and Cymbopogon citratus), phenols (Origanum compactum, Trachyspermum ammi, Thymus satureioides, Eugenia caryophyllus and Cinnamomum verum leaf) showed the highest antimicrobial activity with minimum inhibitory concentration (MIC) &lt;2% (v/v) against all strains except Pseudomonas aeruginosa.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	Cinnamomum verum contains aldehydes	NCBI_taxonomy:128608_contains_MESH:D000447	annotation:round_2
20120118		abstract	contained predominantly oxygenated monoterpenes, while others studied (Pimpinella anisum L.  Foeniculum vulgare Mill.)	CandidateEntity(foodatlas_id=None, type='organism', name='Anise', synonyms=['Pimpinella anisum L', 'Pimpinella anisum'], other_db_ids={'NCBI_taxonomy': '271192'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygenated monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Pimpinella anisum contains oxygenated monoterpenes	NCBI_taxonomy:271192_contains_MESH:D039821	annotation:round_2
26825664	PMC5025983	CONCL	Swordfish, shark, and large mackerel should be avoided, because they may contain methyl-mercury.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl-mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains methyl-mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_2
33061235	PMC7522964		In the study of Maisarah et al., it was shown that papaya seed contains ascorbic acid 14.4 mg/100 g, beta-carotene 120 mug/100 g, and Vitamin E 4.09 mg/100 g. Further, Chukwuka et al. revealed that seed from ripe papaya contained Vitamin A 135 IU/mg, Vitamin C 14.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	Papaya contains Vitamin A	NCBI_taxonomy:3649_contains_MESH:D014801	annotation:round_2
27829842	PMC5088306	RESULTS	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	Dill contains niacin	NCBI_taxonomy:40922_contains_MESH:D009525	annotation:round_2
27657025	PMC6273421	INTRO	High resolution MS was used to identify saponins and flavonoids in Camellia oleifera, using a ultra high performance liquid chromatography coupled with electrospray ionization hybrid linear trap quadrupole orbitrap mass spectrometry (UHPLC-LTQ-orbitrap-MSn) system, it was possible to tentatively characterize seven flavonol glycosides, and MS3 spectra were used for unambiguous aglycone characterization.	CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	Camellia oleifera contains flavonol glycosides	NCBI_taxonomy:385388_contains_MESH:D044948	annotation:round_2
24809297		abstract	The heteroatoms in SCup originate from the nitrogen- and sulfur-containing ingredients in seaweed, whereas the porosity is created by removal of salts inherently present in the seaweed.	CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Scup contains nitrogen	NCBI_taxonomy:35579_contains_MESH:D009584	annotation:round_2
25618898		abstract	Fine roots of the cacaos associated with inga contained ~35% of N fixed from the atmosphere (Nf) out of the total N. Leaves of all species had significantly higher delta (15)N than fine roots.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cacaos', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(15)N', synonyms=[], other_db_ids={'MESH': 'D009584'})	cacaos contains (15)N	NCBI_taxonomy:3641_contains_MESH:D009584	annotation:round_2
31365556	PMC6668808	METHODS	Malic acid at this concentration was used because 1) it corresponds to the typical concentration of this moiety in the expressed juice of mature sweet cherry fruit and 2) because the release of juice (containing malic acid) from ruptured mesocarp cells is known to be a crucial factor in the propagation of macrocracks in mature sweet cherry fruit.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Malic acid', synonyms=[], other_db_ids={'MESH': 'C030298'})	Sweet cherry contains Malic acid	NCBI_taxonomy:42229_contains_MESH:C030298	annotation:round_2
