pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29996766	PMC6042386	INTRO	The beta-ginkgotides, which contain disulfide connectivity between CysI-CysIV, CysII-CysVI and CysIII-CysV, are hyperdisulfide-constrained peptides with a 20 amino acid length and a molecular weight of 2 to 3 kDa, isolated from Ginkgo biloba nuts.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='disulfide', synonyms=[], other_db_ids={'MESH': 'D004220'})	Ginkgo biloba contains disulfide	NCBI_taxonomy:3311_contains_MESH:D004220	annotation:round_2
34646552	PMC8498057	RESULTS	Due to the serious side effects of drugs such as aromatase inhibitors, gestrinone, and gonadotropin-releasing hormone (GnRH) antagonists, the safest alternative to pharmaceutical treatments is to use the extracts of the plants containing polyphenols (isoflavonoids and flavonoids), like Cinnamomum, that can reduce estrogen secretion and prevent endometriosis progression via their antioxidant and anti-inflammatory properties (Ji et al., ).	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gestrinone', synonyms=[], other_db_ids={'MESH': 'D005867'})	Cinnamomum contains gestrinone	NCBI_taxonomy:128608_contains_MESH:D005867	annotation:round_2
35010201	PMC8750625	INTRO	Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aspartic acid', synonyms=[], other_db_ids={'MESH': 'D001224'})	Oyster mushroom contains aspartic acid	NCBI_taxonomy:5322_contains_MESH:D001224	annotation:round_2
23429357	PMC3578185		The C6 aldehydes and alcohols derived from free fatty acids are also important constituents of the flavours of a diverse group of plant products including apple, sweet cherry, olive, bay leaf and tea.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000431'})	Olive contains alcohols	NCBI_taxonomy:4146_contains_MESH:D000431	annotation:round_2
27790411	PMC5063852	METHODS	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	Seriola lalandi contains Yl242	NCBI_taxonomy:302047_contains_MESH:C120186	annotation:round_2
32372859	PMC7195600	INTRO	Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Ginseng contains lipid	NCBI_taxonomy:4054_contains_MESH:D008055	annotation:round_2
34175621		abstract	This paper discusses the chemical compositions and health benefits of several kinds of oils which are extracted from new resources, including avocado seed oil, jackfruit seed oil, papaya seed oil, custard-apple seed oil, pomegranate seed oil, cherry seed oil, and pumpkin seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': 'D009821'})	Jackfruit contains oils	NCBI_taxonomy:3489_contains_MESH:D009821	annotation:round_2
28901261		abstract	METHODS/RESULTS: The most commonly consumed spices with breast cancer chemopreventive and chemotherapeutic phytochemical include pepper, onions, ginger, garlic, curry and thyme containing many biologically active metabolites ranging from vitamins, fatty acids esters, polyphenols/phenolics, sulfurcontaining compounds and anthraquinones with proven antioxidant, anti-inflammatory, immuno-modulatory, antitumor and anticancer properties against breast cancer/carcinogenesis.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Ginger contains polyphenols	NCBI_taxonomy:94328_contains_MESH:D059808	annotation:round_2
29495357	PMC5877513		MPX, powdered muscadine grape skin that contains ellagic acid, resveratrol, and quercetin, was tested for efficacy in biochemically recurrent prostate cancer patients.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Muscadine grape - skin contains ellagic acid	NCBI_taxonomy:103349-skin_contains_MESH:D004610	annotation:round_2
25926943	PMC4403030	DISCUSS	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	wheat contains lactose	NCBI_taxonomy:4565_contains_MESH:D007785	annotation:round_2
24278070	PMC3834722	INTRO	A fraction from methanolic extract of Trigonella foenum-graecum seed, containing glycoside and steroid derivatives, exhibited significant anti-inflammatory activity in the carrageenan-induced paw oedema in rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Trigonella foenum-graecum contains steroid	NCBI_taxonomy:78534_contains_MESH:D013256	annotation:round_2
34805250	PMC8596442	INTRO	Pumpkin (Cucurbita moschata) is one of the most popular vegetables in the world, and it contains carotenoids, pectin, dietary fiber, mineral elements, polysaccharides, para-aminobenzoic acid, sterols, proteins, and peptides.	CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='para-aminobenzoic acid', synonyms=[], other_db_ids={'MESH': 'D010129'})	Cucurbita moschata contains para-aminobenzoic acid	NCBI_taxonomy:3662_contains_MESH:D010129	annotation:round_2
34696740	PMC8546956	abstract	Shade induced common signs of SAS, including hypocotyl elongation and reduced carotenoids/anthocyanins biosynthesis, in two different Brassicaceae species: Brassica rapa (Choy Sum and Pak Choy) and Brassica oleracea (Kai Lan).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Brassica rapa contains carotenoids	NCBI_taxonomy:3711_contains_MESH:D002338	annotation:round_2
24548119		abstract	This study investigated the anti-inflammatory effects of bilberry extract (BE, containing 42.04% anthocyanin) on Propionibacterium acnes (P. acnes) plus lipopolysaccharide (LPS) induced liver injury and croton oil-induced ear edema in mice.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BE', synonyms=[], other_db_ids={'MESH': 'C073305'})	Bilberry contains BE	NCBI_taxonomy:180763_contains_MESH:C073305	annotation:round_2
35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Moringa pterygosperma contains copper	NCBI_taxonomy:3735_contains_MESH:D003300	annotation:round_2
34793489	PMC8601532	DISCUSS	Significantly, the three starches that were industrially isolated or purified (Zea mays, Triticum aestivum, and Solanum tuberosum) are the ones harboring the lowest relative intensities of nitrogen-containing species (Fig 4, cf.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starches', synonyms=[], other_db_ids={'MESH': 'D013213'})	Zea mays contains starches	NCBI_taxonomy:4577_contains_MESH:D013213	annotation:round_2
33167585	PMC7664177	INTRO	The ability of CFA to be hydrolysed into SA has gained much attention from researchers as there is a significant growing demand for Tamiflu and supplies SA from the primary source of SA, Chinese herbal star anise (Illicium verum) are limited.	CandidateEntity(foodatlas_id=None, type='organism', name='Star anise', synonyms=['Illicium verum'], other_db_ids={'NCBI_taxonomy': '124778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SA', synonyms=[], other_db_ids={'MESH': 'D012765'})	Star anise contains SA	NCBI_taxonomy:124778_contains_MESH:D012765	annotation:round_2
23016135	PMC3448090	INTRO	Although spinach contains 23.8 to 26.7 mg/g Ca, the oxalate content is high (105.2 mg/g) and as a result the Ca bioavailability is low; kale, however contains 26.3 to 27.6 mg/g Ca but has low (2.8 mg/g) oxalate levels and so bioavailable Ca is high (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Spinach contains oxalate	NCBI_taxonomy:3562_contains_MESH:D010070	annotation:round_2
24941945	PMC4229939	RESULTS	Contemporary walleye populations contain 27 control region haplotypes (Figure 2; GenBank Accession numbers U90617, JX442946-56, KC819843-54, KF954732-35).	CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='U90617', synonyms=[], other_db_ids={'MESH': 'D014501'})	Walleye contains U90617	NCBI_taxonomy:283036_contains_MESH:D014501	annotation:round_2
22372551	PMC4037324	INTRO	Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylenedioxyphenyls', synonyms=[], other_db_ids={'MESH': 'C018178'})	Piper nigrum contains methylenedioxyphenyls	NCBI_taxonomy:13216_contains_MESH:C018178	annotation:round_2
33538675		abstract	Pomegranate contains important polyphenolic compounds such as ellagitannins and punicalagin, with strong antioxidant ability for scavenging free radicals and producing metal-chelates in the biological tissues.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - tissue', synonyms=['Punica granatum - tissue'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	Pomegranate - tissue contains punicalagin	NCBI_taxonomy:22663-tissue_contains_MESH:C115642	annotation:round_2
34308635	PMC8406418	RESULTS	To increase the diversity of the plant extract library, we also included plant species known to contain other cyclotide-like or knottin peptides, such as Momordica charantia,Beta vulgaris, and Sambucus nigra (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclotide', synonyms=[], other_db_ids={'MESH': 'D047169'})	Beta vulgaris contains cyclotide	NCBI_taxonomy:161934_contains_MESH:D047169	annotation:round_2
