premise	hypothesis_string	hypothesis_id	answer	augmentation
Table 1 shows that the active ingredient was contained in the preparation of fresh white oyster mushrooms, dry preparations, 70% ethanol extractions and 96% ethanol extractions are alkaloids, steroids, flavonoids, saponins, tannins and phenolic components.	oyster mushrooms contains alkaloids	NCBI_taxonomy:5322_contains_MESH:D000470	Entails	original
Using mint (M. spicata) essential oil, which contains a significant amount of carvones (51-73%), and synthetic R-carvone, Teper-Bamnolker et al. noted a significant decrease in sprouting and weight loss in tubers of eight different potato cultivars that were stored for six months.	M. spicata - tuber contains carvones	NCBI_taxonomy:29719-tuber_contains_MESH:C006923	Does not entail	original
From these nine sessions, we selected here five papers based on rigorous peer-review process covering the topics of novel infant products containing Bifidobacterium, foam mat-dried cocoa powder enriched with lavander extract, polyphenol-rich olive leaf infusions, millet bran with improved nutritive value by ultrasound, and the effect of sous-vide cooking on Atlantic mackerel quality and structural changes during storage as an insight into the exciting discussions at the conference.	Millet contains polyphenol	NCBI_taxonomy:4540_contains_MESH:D059808	Does not entail	original
Copper, zinc and manganese are components of numerous enzymes and have also been reported in different species of yam tubers, with values in wild yam being as high as 13.3 mg/100 g (D. pentaphylla), 7.1 mg/100 g (D. remotiflora) and 9.4 mg/100 g (D. bulbifera), respectively.	D. pentaphylla - tuber contains Copper	NCBI_taxonomy:167592-tuber_contains_MESH:D003300	Entails	original
Genes involved in Al-induced citrate secretion, which are members of the multidrug and toxic compound extrusion (MATE) family, have also been isolated in barley (Hordeum vulgare), sorghum, Arabidopsis, maize (Zea mays), wheat, rye (Secale cereale), rice (Oryza sativa) and rice bean (Vigna umbellata).	Sorghum contains citrate	NCBI_taxonomy:4558_contains_MESH:C102006	Entails	original
Acaricidal activities of beta-caryophyllene oxide and structural analogues derived from Psidium cattleianum oil against house dust mites.	Psidium cattleianum contains beta-caryophyllene oxide	NCBI_taxonomy:375274_contains_MESH:C515179	Entails	original
Role of FMRFamide in the reproduction of Octopus vulgaris: molecular analysis and effect on visual input.	Octopus vulgaris contains FMRFamide	NCBI_taxonomy:6645_contains_MESH:D019835	Does not entail	original
These taurine-containing uridines were found at the wobble position of mt tRNAs from human, bovine, cat, fish, and ascidian sources (our unpublished observations), whereas mt tRNAs from C. elegans had 5-carboxymethylaminomethyluridine (cmnm5U) at the corresponding wobble position, so that taurine-containing uridines seem to be common in vertebrate and prochordate mitochondria.	bovine contains uridines	NCBI_taxonomy:9913_contains_MESH:D014529	Skip	original
Cichorium intybus a variety of C. endivia roots demonstrated significant dose-dependent decrease in paw edema, which can be explained by the observed diminished the serum TNF-alpha, IL-6, and IL-1beta levels in comparison to control group also 8-deoxylactucin, a major sesquiterpene found in chicory extract was reported to be an inhibitor of COX-2 induction.	C. endivia contains 8-deoxylactucin	NCBI_taxonomy:114280_contains_MESH:C073423	Skip	original
The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	Ginkgo biloba contains gingerols	NCBI_taxonomy:3311_contains_MESH:C007845	Does not entail	original
The dominant compounds in bilberry and lingonberry cuticular waxes were triterpenoids, while fatty acids and alkanes were the dominant ones in bog bilberry and crowberry, respectively.	Bilberry contains fatty acids	NCBI_taxonomy:180763_contains_MESH:D005227	Does not entail	original
Effect of environmental factors on the biosynthesis of the neuro-excitatory amino acid beta-ODAP (beta-N-oxalyl-L-alpha,beta-diaminopropionic acid) in callus tissue of Lathyrus sativus.	Lathyrus sativus - tissue contains beta-N-oxalyl-L-alpha,beta-diaminopropionic acid	NCBI_taxonomy:3860-tissue_contains_MESH:C011757	Skip	original
The CsGME (Citrus sinensis), CcGME (Citrus clementina), and LuGME (Linum usitatissimum) in eudicots subgroup contained five exons, while PvGME-5 (P. virgatum) in monocots contained seven exons.	Citrus sinensis contains CsGME	NCBI_taxonomy:2711_contains_MESH:D016572	Skip	original
F-Asn has been detected previously in tomato powder, bell pepper, red pepper, asparagus, cauliflower, carrot, celery, apricots, and peaches, especially when these samples were stored for long periods of time or dried.	tomato contains Asn	NCBI_taxonomy:4081_contains_MESH:C528802	Skip	original
The primary food sources of secoisolariciresinol were dark bread (R2 = 0.76), peaches (R2 = 0.04), orange juice (R2 = 0.02), coffee (regular and decaffeinated; R2 = 0.02), onions (R2 = 0.01), string beans(R2 = 0.01), and tea (R2 = 0.01); of lariciresinol were oranges (R2 = 0.33), broccoli (R2 = 0.19), and winter squash (R2 = 0.12); and of pinoresinol were peaches (R2 = 0.71) and tea (R2 = 0.09).	Winter squash contains pinoresinol	NCBI_taxonomy:3661_contains_MESH:C103298	Does not entail	original
and the four monoterpenes that are their major constituents have been analyzed by GC and GC-MS and tested for their allelopathic properties on the seeds of three different annual weeds (Chenopodium album, Portulaca oleracea, and Echinochloa crus-galli) and three crops (Raphanus sativus, Capsicum annuum, and Lactuca sativa), with the aim to evaluate in vitro their potential as germination inhibitors.	Raphanus sativus contains monoterpenes	NCBI_taxonomy:3726_contains_MESH:D039821	Does not entail	original
Peironimev-plus  is an oral supplement containing multiple antioxidants (Vitamin E, para-aminobenzoic acid, propolis, blueberry anthocyanins, soja isoflavones, muira puama, damiana, and Persea americana), several of which have been individually reported as possibly effective in PD treatment in small retrospective case series.	Persea americana contains blueberry anthocyanins	NCBI_taxonomy:3435_contains_MESH:D000872	Does not entail	original
Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	rhubarb contains oxalic acid	NCBI_taxonomy:3621_contains_MESH:D019815	Entails	original
Sexual difference in PCB concentrations of lake trout (Salvelinus namaycush) from Lake Ontario.	Lake trout contains PCB	NCBI_taxonomy:8040_contains_MESH:C049143	Skip	original
They were fed Aronia melanocarpa whole berries or powder, containing various polyphenols, with the largest percentage composed of the flavonol quercetin and its glycosides (29% of total polyphenols) and chlorogenic acids (26% of total phenolics).	Aronia melanocarpa - berries contains flavonol	NCBI_taxonomy:661339-berry_contains_MESH:C041477	Entails	original
Generally very low concentrations of these pollutants were found in farmed fishes whereas the highest concentrations of PFOS and PFOA detected among the wild species analyzed were, respectively, 5.96 ng/g in an anchovy (Engraulis encrasicolus) and 1.89 ng/g in a Norway lobster (Nephrops norvegicus).	Engraulis encrasicolus contains PFOS	NCBI_taxonomy:184585_contains_MESH:C076994	Skip	original
Anthocyanins and proanthocyanidins were characterized by HPLC-ESI-MS/MS coupled with a diode array and/or fluorescent detector in seven cultivars of Ribes nigrum (black currant) and Ribes rubrum (red currant, Red Lake), six cultivars of Ribes grossularia (gooseberries), Aronia melanocarpa(chokeberry), and Sambucus nigra (elderberry).	Ribes nigrum contains proanthocyanidins	NCBI_taxonomy:78511_contains_MESH:D044945	Does not entail	original
The cyanogenic glucoside dhurrin is synthesized and accumulates in the developing sorghum (Sorghum bicolor) seed but is turned over in the course of seed maturation so that the mature sorghum seed does not contain dhurrin (Nielsen et al. 2016).	Sorghum - seed contains glucoside	NCBI_taxonomy:4558-seed_contains_MESH:D005960	Entails	original
For this purpose, tablets were produced containing 16 mg of ellagic acid with 100 mg of pulp from the fruit of an evergreen tree called Cherimoya, soursop, custard apple, and other common names (Annona muricata).	custard apple contains ellagic acid	NCBI_taxonomy:301693_contains_MESH:D004610	Does not entail	original
In this case report, we present a patient with new-onset, bilateral pulmonary embolism possibly associated with the daily use of fenugreek-containing testosterone supplements.	Fenugreek contains testosterone	NCBI_taxonomy:78534_contains_MESH:D013739	Does not entail	original
This group on average has a grain yield of 1,182kg, represented by genotypes such as BFS 10, SER 323, SMN 99 (Phaseolus vulgaris) and SEF 10, SEF 46 and SEF 73 (P. vulgaris, P. acutifolius and P. coccineus interspecific).	P. coccineus contains SER	NCBI_taxonomy:3886_contains_MESH:D012694	Skip	original
With respect to protein nitrogen, an increase in its content occurred in grain of spring triticale and in roots of black radish, while the aerial biomass of winter oilseed rape contained less of this nitrogen form.	Radish - root contains nitrogen	NCBI_taxonomy:3726-root_contains_MESH:D009584	Does not entail	original
C-PAC contains three types of linkages, two common B-type linkages (C4 C6 and C4 C8) and at least one unique A-type ether linkage (C2 O C7) found only in cranberry, chokeberry, plums and avocado.	plums contains C2 O C7	NCBI_taxonomy:3758_contains_MESH:C079788	Skip	original
Oxalic, aconitic, citric, pyruvic, malic, quinic, shikimic, and fumaric acids were the organic acids present in these matrices, malic acid being predominant in kale and citric acid in tronchuda cabbage seeds.	cabbage - seed contains malic acid	NCBI_taxonomy:3712-seed_contains_MESH:C030298	Does not entail	original
Except for the finest sediment in S. solea, L. limanda, and P. platessa, and the sediment of medium grain size in S. solea, the CSA was significantly higher in the rostral (against the scales) direction than in both lateral and caudal directions (Kruskal-Wallis One-Way ANOVA on ranks, P <= 0.001; pairwise multiple comparison Tukey test, P < 0.05; H and q-values see supplementary material S3).	L. limanda contains CSA	NCBI_taxonomy:27771_contains_MESH:D016572	Skip	original
Analysis of cloned PvD1 cDNA yielded a fragment that contains 314 bp, encoding a 47-amino-acid polypeptide displaying strong similarity with plant defensins from Vigna unguiculata (93%), Cicer arietinum (95%), and Pachyrhizus erosus (87%).	Pachyrhizus erosus contains 47-amino-acid	NCBI_taxonomy:109171_contains_MESH:C012889	Skip	original
Further reason for exclusion from the meta-analysis is that the study investigated a curcumin-containing Ayurvedic preparation with a proportionately small amount of turmeric compared to the other constituents (curry (Murraya koenigii), pomegranate (Punica granatum), and turmeric (Curcuma longa rhizome pulvis) in a 6:3:1 ratio).	Pomegranate contains curcumin	NCBI_taxonomy:22663_contains_MESH:D003474	Does not entail	original
The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	basil contains monoterpenes	NCBI_taxonomy:39350_contains_MESH:D039821	Entails	original
When comparing peanuts to walnuts, it can be concluded that both are good sources of magnesium, MUFA and PUFA, but that walnuts contain more alpha-linolenic acid; peanuts are richer in MUFA, protein, niacin, and potassium.	peanuts contains niacin	NCBI_taxonomy:3818_contains_MESH:D009525	Entails	original
However, the bark may also contain trace levels (0.5%) of hydrogen cyanide (poison), similar to that of apricot and peach pits and should not be used by pregnant women or individuals who have pre-existing liver or kidney diseases.	Peach - bark contains hydrogen cyanide	NCBI_taxonomy:3760-bark_contains_MESH:D006856	Does not entail	original
