premise	hypothesis_string	hypothesis_id	answer	augmentation
Lactuca sativa can be routinely transformed using Ti plasmids of Agrobacterium tumefaciens containing a chimeric kanamycin resistance gene (NOS.NPTII.NOS).	Lactuca sativa contains kanamycin	NCBI_taxonomy:4236_contains_MESH:D007612	Does not entail	original
Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.	Punica granatum contains androgen	NCBI_taxonomy:22663_contains_MESH:D000728	Does not entail	original
Pomegranate contains polyphenols such as ellagic tannins, ellagic acid and gallic acid, with known antimicrobial and anti- inflammatory properties whereas myrrh contains furanosesquiterpenes, beta-sitosterol and alcohol-soluble resins with potent antiseptic, antioxidant and anti-inflammatory properties.	Pomegranate - resin contains polyphenols	NCBI_taxonomy:22663-resin_contains_MESH:D059808	Does not entail	original
Pomegranate contains important polyphenolic compounds such as ellagitannins and punicalagin, with strong antioxidant ability for scavenging free radicals and producing metal-chelates in the biological tissues.	Pomegranate - tissue contains punicalagin	NCBI_taxonomy:22663-tissue_contains_MESH:C115642	Does not entail	original
Polyphenol-rich tart cherries (Prunus Cerasus, cv Montmorency) improve sustained attention, feelings of alertness and mental fatigue and influence the plasma metabolome in middle-aged adults: a randomised, placebo-controlled trial.	Prunus cerasus contains Polyphenol	NCBI_taxonomy:140311_contains_MESH:D059808	Entails	original
Polyphenoloxidase (PPO) from Chinese pear ( Pyrus pyrifolia Nakai) was characterized using catechol as a substrate.	Pear contains catechol	NCBI_taxonomy:23211_contains_MESH:C034221	Does not entail	original
Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	Aronia melanocarpa - berries contains polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Olive - bran contains triglycerides	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Does not entail	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	moringa - bran contains triglycerides	NCBI_taxonomy:3735-bran_contains_MESH:D014280	Does not entail	original
OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	azuki bean - seed contains proanthocyanidins	NCBI_taxonomy:3914-seed_contains_MESH:D044945	Entails	original
Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.	Oats contains cholesterol	NCBI_taxonomy:4498_contains_MESH:D002784	Does not entail	original
Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	Barley contains cholesterol	NCBI_taxonomy:4513_contains_MESH:D002784	Does not entail	original
Nutmeg contains powerful antioxidants equivalent to approximately 2000 ORAC/tsp (oxygen radical absorbance capacity per teaspoon).	Nutmeg contains oxygen	NCBI_taxonomy:51089_contains_MESH:D010100	Does not entail	original
NOC formation also increased after a meal of vegetables high in nitrate and low in ascorbic acid (e.g. beets, celery); however, NOC formation was inhibited after a meal of these vegetables together with vegetables and fruits containing ascorbic acid and nitrate.	celery contains NOC	NCBI_taxonomy:117781_contains_MESH:C114535	Skip	original
Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).	Citrus limon - juice contains vitamin C	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Entails	original
New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	Annona muricata contains Bis-tetrahydrofuran	NCBI_taxonomy:13337_contains_MESH:C018674	Skip	original
Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	Rosemary contains tocopherols	NCBI_taxonomy:39367_contains_MESH:D024505	Does not entail	original
Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	Myrica rubra - branch contains Myricitrin	NCBI_taxonomy:262757-branch_contains_MESH:C008577	Entails	original
MPX, powdered muscadine grape skin that contains ellagic acid, resveratrol, and quercetin, was tested for efficacy in biochemically recurrent prostate cancer patients.	Muscadine grape - skin contains ellagic acid	NCBI_taxonomy:103349-skin_contains_MESH:D004610	Entails	original
Moreover, the study of the phytochemical composition of berry leaves points out that they can be viewed as rich sources of bioactive natural products, e.g., tannins in raspberry and bilberry leaves, and chlorogenic acid in blueberry leaves, whereas other berry leaves, such as lingonberry, contain unique phenolics like arbutins.	Bilberry - berry contains chlorogenic acid	NCBI_taxonomy:180763-berry_contains_MESH:D002726	Does not entail	original
Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	Eggplant - flesh contains chlorophyll	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	Entails	original
Moreover, the interactions of melatonin and drought stress had significant effects on quercetin, eriocitrin, hesperetin, coumaric acid, and nobiletin in Persian lime, while there were no significant differences for the interactions of melatonin and drought stress on vanillin, ferulic acid, catechin, chlorogenic acid, gallic acid, hesperidin, neohesperidin, naringin, and rutin (Table 2).	Persian lime contains gallic acid	NCBI_taxonomy:200541_contains_MESH:D005707	Entails	original
Mitogen induced proliferative responses of lymphocytes from spot (Leiostomus xanthurus) exposed to polycyclic aromatic hydrocarbon contaminated environments.	Leiostomus xanthurus contains polycyclic aromatic hydrocarbon	NCBI_taxonomy:59837_contains_MESH:D011084	Does not entail	original
Milkfish fed diets with supra (in addition to the vitamins present in the control diet) and normal levels (T5 containing 90 and 1.2mg of vitamins C and E, respectively, kg(-1) of feed) of vitamins were immunized (ip) with formalin-killed Vibrio vulnificus (FKVV).	Milkfish contains vitamins	NCBI_taxonomy:29144_contains_MESH:C059630	Does not entail	original
METHODS/RESULTS: The most commonly consumed spices with breast cancer chemopreventive and chemotherapeutic phytochemical include pepper, onions, ginger, garlic, curry and thyme containing many biologically active metabolites ranging from vitamins, fatty acids esters, polyphenols/phenolics, sulfurcontaining compounds and anthraquinones with proven antioxidant, anti-inflammatory, immuno-modulatory, antitumor and anticancer properties against breast cancer/carcinogenesis.	Ginger contains polyphenols	NCBI_taxonomy:94328_contains_MESH:D059808	Entails	original
Metabolomic Investigation of Citrus latifolia and the Putative Role of Coumarins in Resistance to Black Spot Disease	Citrus latifolia contains Coumarins	NCBI_taxonomy:200541_contains_MESH:D003374	Does not entail	original
Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	Medicago sativa contains sucrose	NCBI_taxonomy:3879_contains_MESH:D013395	Entails	original
Matrix effects can be avoided when a 1:20 dilution of apple, pear, rice and barley samples and a 1:50 dilution of Chinese cabbage samples with 0.5% fish skin gelation in phosphate-buffered saline containing 5% methanol.	Pear contains methanol	NCBI_taxonomy:23211_contains_MESH:D000432	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	cabbage contains SFN	NCBI_taxonomy:3712_contains_MESH:C413442	Skip	original
Juice blends made from the mixture of snake tomato (Trichosanthes cucumerina) and Pineapple (Ananas comosus) fruits were analyzed for pH, antioxidant properties, total titratable acidity, vitamin C, lycopene and total phenolic contents after different blend ratios were made.	tomato - juice contains lycopene	NCBI_taxonomy:4081-juice_contains_MESH:C015329	Does not entail	original
It is concluded that Mentha arvensis and Geranium thunbergii supplementation improved egg production and decreased the egg yolk cholesterol content.	Mentha arvensis contains cholesterol	NCBI_taxonomy:292239_contains_MESH:D002784	Does not entail	original
It is a 20.4 kDa polypeptide, being the major subunit of a 210 kDa glyco-oligomer, termed Blad-containing oligomer (BCO), which accumulates in Lupinus albus cotyledons between days 4 and 12 after the onset of germination.	Lupinus albus contains BCO	NCBI_taxonomy:3870_contains_MESH:C487950	Skip	original
It has previously been reported that parsley contains myristicin and apiole both of which have shown inhibitory activities against the seedling growth of rice.	Rice - seedling contains apiole	NCBI_taxonomy:4530-seedling_contains_MESH:C446539	Does not entail	original
It has been reported that the roots of Fe-deficient sunflower contained higher levels of IAA than the Fe-sufficient ones (Romheld and Marschner, 1986).	Sunflower contains Fe	NCBI_taxonomy:4232_contains_MESH:D007501	Entails	original
It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.	Triticum aestivum contains L-proline	NCBI_taxonomy:4565_contains_MESH:D011392	Entails	original
Isoflavones are found at high concentrations in soybean products whereas lignans are found in flax seed, coumestans are found in clover, and stilbenes are found in cocoa- and grape-containing products, particularly red wine.	cocoa - seed contains stilbenes	NCBI_taxonomy:3641-seed_contains_MESH:D013267	Does not entail	original
In trial 1, fasted healthy adult subjects were fed raw carrots containing approximately 28 mg beta-carotene, 18 mg alpha-carotene, 0.5 mg lutein, 47 mug phylloquinone, and 3 mg alpha-tocopherol with a breakfast meal containing 23 g lipid from avocado.	Avocado contains alpha-tocopherol	NCBI_taxonomy:3435_contains_MESH:D024502	Does not entail	original
In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	onion - grass contains turpentine	NCBI_taxonomy:4679-grass_contains_MESH:D014425	Does not entail	original
