head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Chinese', 'Brassica rapa var. pekinensis'], other_db_ids={'NCBI_taxonomy': '51351'})	35458622	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	PMC9030096	annotation:round_3	The hydrocarbons, esters, and phenols compounds contained in Chinese chive were also less, and their total content was 794.85 mug/kg, accounting for 1.41% of the total volatile compounds, not differing much from alcohols and ketones.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351_contains_MESH:D000438	Chinese contains alcohols	4458	Does not entail	3	3121	2022-10-13T05:56:12.899950Z	2022-10-13T05:56:12.899965Z	10.301
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	28794649	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC5538541	annotation:round_3	It contains ethically sourced essential fatty acid rich oils, such as shea and cupuacu butters, and rosehip and Mediterranean olive oil that also deliver anti-inflammatory polyphenolic-and phytosterol-based compounds along with aloe vera, and two branded plant extract products, Defensil and Homeo-Soothe, as well as vitamin E. It is fragrance free.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005227	Olive contains fatty acid	4459	Entails	1	4029	2022-10-14T08:39:36.404062Z	2022-10-14T08:39:36.404077Z	33.315
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	28794649	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC5538541	annotation:round_3	It contains ethically sourced essential fatty acid rich oils, such as shea and cupuacu butters, and rosehip and Mediterranean olive oil that also deliver anti-inflammatory polyphenolic-and phytosterol-based compounds along with aloe vera, and two branded plant extract products, Defensil and Homeo-Soothe, as well as vitamin E. It is fragrance free.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005227	Olive contains fatty acid	4459	Does not entail	3	3120	2022-10-13T05:56:00.335172Z	2022-10-13T05:56:00.335187Z	30.682
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	2602044	CandidateEntity(foodatlas_id=None, type='chemical', name='uridine', synonyms=[], other_db_ids={'MESH': 'D014529'})		annotation:round_3	The interaction of postmortem time with temperature was significant for all seven compounds (p less than 0.01), with the rate of increase in concentration over time being higher at 20 than 6 degrees C. At 0 h postmortem, the vitreous humor of pigs (Sus scrofa) contained detectable levels of hypoxanthine, uracil, and uridine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D014529	Sus scrofa contains uridine	4460	Entails	1	4028	2022-10-14T08:39:00.153572Z	2022-10-14T08:39:00.153594Z	16.238
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	2602044	CandidateEntity(foodatlas_id=None, type='chemical', name='uridine', synonyms=[], other_db_ids={'MESH': 'D014529'})		annotation:round_3	The interaction of postmortem time with temperature was significant for all seven compounds (p less than 0.01), with the rate of increase in concentration over time being higher at 20 than 6 degrees C. At 0 h postmortem, the vitreous humor of pigs (Sus scrofa) contained detectable levels of hypoxanthine, uracil, and uridine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D014529	Sus scrofa contains uridine	4460	Skip	3	3696	2022-10-14T02:05:26.770445Z	2022-10-14T02:05:26.770463Z	72.362
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	24688680	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC3962132	annotation:round_3	Leonard et al. also evaluated flavone production in E. coli, using 4CL and FSI from Petroselinum crispum, CHS and CHI from Petunia x hybrida, and 7-O-methyltransferase (OMT) from Mentha x piperita.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:C043562	Petroselinum crispum contains flavone	4463	Does not entail	1	4025	2022-10-14T08:38:29.166219Z	2022-10-14T08:38:29.166233Z	6.982
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	24688680	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC3962132	annotation:round_3	Leonard et al. also evaluated flavone production in E. coli, using 4CL and FSI from Petroselinum crispum, CHS and CHI from Petunia x hybrida, and 7-O-methyltransferase (OMT) from Mentha x piperita.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:C043562	Petroselinum crispum contains flavone	4463	Does not entail	3	3699	2022-10-14T02:06:11.053724Z	2022-10-14T02:06:11.053752Z	12.843
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='camphene', synonyms=[], other_db_ids={'MESH': 'C019286'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C019286	Fenugreek contains camphene	4464	Does not entail	1	4024	2022-10-14T08:38:19.241379Z	2022-10-14T08:38:19.241400Z	3.797
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='camphene', synonyms=[], other_db_ids={'MESH': 'C019286'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C019286	Fenugreek contains camphene	4464	Does not entail	3	3700	2022-10-14T02:06:18.731804Z	2022-10-14T02:06:18.731842Z	5.44
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - bran', synonyms=['Artocarpus heterophyllus - bran'], other_db_ids={'NCBI_taxonomy': '3489'})	29772658	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6023423	annotation:round_3	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Jackfruit - bran contains iron	4465	Does not entail	1	4023	2022-10-14T08:38:12.493818Z	2022-10-14T08:38:12.493832Z	3.497
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - bran', synonyms=['Artocarpus heterophyllus - bran'], other_db_ids={'NCBI_taxonomy': '3489'})	29772658	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6023423	annotation:round_3	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Jackfruit - bran contains iron	4465	Does not entail	3	3701	2022-10-14T02:06:31.344023Z	2022-10-14T02:06:31.344039Z	10.374
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellow pond-lily - rhizome', synonyms=['Nuphar luteum - rhizome', 'Nuphar lutea - rhizome'], other_db_ids={'NCBI_taxonomy': '77113'})	16790066	CandidateEntity(foodatlas_id=None, type='chemical', name='steroidal', synonyms=[], other_db_ids={'MESH': 'D004968'})	PMC1564001	annotation:round_3	Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	Nuphar luteum - rhizome contains steroidal	4467	Does not entail	1	4021	2022-10-14T08:37:52.133911Z	2022-10-14T08:37:52.133932Z	16.353
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellow pond-lily - rhizome', synonyms=['Nuphar luteum - rhizome', 'Nuphar lutea - rhizome'], other_db_ids={'NCBI_taxonomy': '77113'})	16790066	CandidateEntity(foodatlas_id=None, type='chemical', name='steroidal', synonyms=[], other_db_ids={'MESH': 'D004968'})	PMC1564001	annotation:round_3	Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	Nuphar luteum - rhizome contains steroidal	4467	Does not entail	3	3703	2022-10-14T02:08:27.122143Z	2022-10-14T02:08:27.122160Z	92.232
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	23941506	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains Polyphenols	4479	Does not entail	1	4019	2022-10-14T08:37:17.078873Z	2022-10-14T08:37:17.078895Z	12.636
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	23941506	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains Polyphenols	4479	Does not entail	3	3715	2022-10-14T02:19:30.593896Z	2022-10-14T02:19:38.366519Z	31.768
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	34574149	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	PMC8465665	annotation:round_3	The PBMA products provided contained a range of soluble and insoluble fibres from chicory root, carrot, pea, and potato (please see the Supplementary Materials section for full details) including hemicellulose, pectin, lignin and cellulose, which have been found to have a range of benefits to human health.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D008031	Potato contains lignin	4480	Does not entail	1	4018	2022-10-14T08:37:01.458857Z	2022-10-14T08:37:01.458871Z	32.757
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	34574149	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	PMC8465665	annotation:round_3	The PBMA products provided contained a range of soluble and insoluble fibres from chicory root, carrot, pea, and potato (please see the Supplementary Materials section for full details) including hemicellulose, pectin, lignin and cellulose, which have been found to have a range of benefits to human health.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D008031	Potato contains lignin	4480	Entails	3	3716	2022-10-14T02:20:26.973093Z	2022-10-14T02:20:26.973109Z	46.928
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Broad bean - leaf', synonyms=['V. faba - leaf', 'Vicia faba - leaf', 'Vicia faba L - leaf'], other_db_ids={'NCBI_taxonomy': '3906'})	16664936	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})		annotation:round_3	Isolated guard cells, prepared by sonication of epidermal peels, were used to investigate the endogenous level of abscisic acid (ABA) in the guard cells of turgid and stressed leaves of Vicia faba L. and the argenteum (arg) mutant of Pisum sativum L. The guard cells of V. faba and arg were found to contain 18 and 8 times more ABA, respectively, when isolated from stressed leaves than from turgid leaves.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3906-leaf_contains_MESH:D000040	Vicia faba L - leaves contains abscisic acid	4481	Entails	1	4017	2022-10-14T08:36:25.710008Z	2022-10-14T08:36:25.710022Z	0.797
