head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	28820459	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC5575645	annotation:round_2	Nutmeg contains powerful antioxidants equivalent to approximately 2000 ORAC/tsp (oxygen radical absorbance capacity per teaspoon).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D010100	Nutmeg contains oxygen	3508	Does not entail	3	1435	2022-10-08T02:04:11.234210Z	2022-10-08T02:04:11.234224Z	33.335
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	28820459	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC5575645	annotation:round_2	Nutmeg contains powerful antioxidants equivalent to approximately 2000 ORAC/tsp (oxygen radical absorbance capacity per teaspoon).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D010100	Nutmeg contains oxygen	3508	Does not entail	1	877	2022-10-07T06:36:30.939659Z	2022-10-07T06:36:30.939675Z	13.322
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	3057363	CandidateEntity(foodatlas_id=None, type='chemical', name='NOC', synonyms=[], other_db_ids={'MESH': 'C114535'})	PMC1552015	annotation:round_2	NOC formation also increased after a meal of vegetables high in nitrate and low in ascorbic acid (e.g. beets, celery); however, NOC formation was inhibited after a meal of these vegetables together with vegetables and fruits containing ascorbic acid and nitrate.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C114535	celery contains NOC	3070	Skip	3	1434	2022-10-08T02:03:32.403189Z	2022-10-08T02:03:32.403204Z	2.756
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	3057363	CandidateEntity(foodatlas_id=None, type='chemical', name='NOC', synonyms=[], other_db_ids={'MESH': 'C114535'})	PMC1552015	annotation:round_2	NOC formation also increased after a meal of vegetables high in nitrate and low in ascorbic acid (e.g. beets, celery); however, NOC formation was inhibited after a meal of these vegetables together with vegetables and fruits containing ascorbic acid and nitrate.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C114535	celery contains NOC	3070	Skip	1	139	2022-10-06T05:07:19.582558Z	2022-10-08T02:03:14.183997Z	19.14
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	34451909	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8400229	annotation:round_2	Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Citrus limon - juice contains vitamin C	3128	Entails	3	1433	2022-10-08T02:03:04.014515Z	2022-10-08T02:03:04.014529Z	8.774
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	34451909	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8400229	annotation:round_2	Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Citrus limon - juice contains vitamin C	3128	Entails	1	197	2022-10-06T05:32:53.854515Z	2022-10-06T05:32:53.854535Z	11.532
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	32102970	CandidateEntity(foodatlas_id=None, type='chemical', name='xylose', synonyms=[], other_db_ids={'MESH': 'D014994'})	PMC7124471	annotation:round_2	N-glycan masses associated with Armoracia rusticana also contained xylose, specifically pentose(P).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D014994	Armoracia rusticana contains xylose	3363	Entails	3	1432	2022-10-08T02:02:53.021954Z	2022-10-08T02:02:53.021968Z	11.78
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	32102970	CandidateEntity(foodatlas_id=None, type='chemical', name='xylose', synonyms=[], other_db_ids={'MESH': 'D014994'})	PMC7124471	annotation:round_2	N-glycan masses associated with Armoracia rusticana also contained xylose, specifically pentose(P).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D014994	Armoracia rusticana contains xylose	3363	Does not entail	1	607	2022-10-06T21:30:32.263245Z	2022-10-06T21:30:32.263270Z	13.389
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	12677528	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})		annotation:round_2	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C018674	Annona muricata contains Bis-tetrahydrofuran	3378	Skip	3	1431	2022-10-08T02:02:38.995021Z	2022-10-08T02:02:38.995035Z	16.086
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	12677528	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})		annotation:round_2	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C018674	Annona muricata contains Bis-tetrahydrofuran	3378	Skip	1	627	2022-10-06T21:36:58.827096Z	2022-10-06T21:36:58.827124Z	15.835
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	18648067	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D024505	Rosemary contains tocopherols	3373	Does not entail	3	1430	2022-10-08T02:02:20.716411Z	2022-10-08T02:02:20.716426Z	12.49
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	18648067	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D024505	Rosemary contains tocopherols	3373	Does not entail	1	620	2022-10-06T21:34:47.823229Z	2022-10-06T21:34:47.823255Z	13.983
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	11440577	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})		annotation:round_2	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	Passion fruit - fruit contains allopyranose	3121	Does not entail	3	1429	2022-10-08T02:02:05.967727Z	2022-10-08T02:02:05.967741Z	8.628
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	11440577	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})		annotation:round_2	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	Passion fruit - fruit contains allopyranose	3121	Entails	1	190	2022-10-06T05:28:23.669881Z	2022-10-06T05:28:23.669899Z	20.624
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	18775771	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})		annotation:round_2	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190902_contains_MESH:D005680	Mentha aquatica contains GABA	3255	Skip	3	1428	2022-10-08T02:01:55.042392Z	2022-10-08T02:01:55.042407Z	10.813
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	18775771	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})		annotation:round_2	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190902_contains_MESH:D005680	Mentha aquatica contains GABA	3255	Does not entail	1	378	2022-10-06T06:38:59.256348Z	2022-10-06T06:38:59.256364Z	13.314
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - branch', synonyms=['Myrica rubra - branch'], other_db_ids={'NCBI_taxonomy': '262757'})	27703489	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	PMC5039279	annotation:round_2	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-branch_contains_MESH:C008577	Myrica rubra - branch contains Myricitrin	3331	Entails	3	1427	2022-10-08T02:01:41.975404Z	2022-10-08T02:01:41.975417Z	51.478
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - branch', synonyms=['Myrica rubra - branch'], other_db_ids={'NCBI_taxonomy': '262757'})	27703489	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	PMC5039279	annotation:round_2	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-branch_contains_MESH:C008577	Myrica rubra - branch contains Myricitrin	3331	Entails	1	551	2022-10-06T21:15:32.422409Z	2022-10-06T21:15:32.422431Z	11.532
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	29495357	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	PMC5877513	annotation:round_2	MPX, powdered muscadine grape skin that contains ellagic acid, resveratrol, and quercetin, was tested for efficacy in biochemically recurrent prostate cancer patients.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-skin_contains_MESH:D004610	Muscadine grape - skin contains ellagic acid	3442	Entails	3	1426	2022-10-08T02:00:48.254608Z	2022-10-08T02:00:48.254621Z	26.972
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	29495357	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	PMC5877513	annotation:round_2	MPX, powdered muscadine grape skin that contains ellagic acid, resveratrol, and quercetin, was tested for efficacy in biochemically recurrent prostate cancer patients.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-skin_contains_MESH:D004610	Muscadine grape - skin contains ellagic acid	3442	Entails	1	708	2022-10-06T22:02:44.083462Z	2022-10-06T22:02:44.083491Z	16.163
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - berry', synonyms=['Vaccinium myrtillus - berry'], other_db_ids={'NCBI_taxonomy': '180763'})	27258314	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4931538	annotation:round_2	Moreover, the study of the phytochemical composition of berry leaves points out that they can be viewed as rich sources of bioactive natural products, e.g., tannins in raspberry and bilberry leaves, and chlorogenic acid in blueberry leaves, whereas other berry leaves, such as lingonberry, contain unique phenolics like arbutins.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763-berry_contains_MESH:D002726	Bilberry - berry contains chlorogenic acid	3360	Does not entail	3	1425	2022-10-08T02:00:19.012843Z	2022-10-08T02:00:19.012858Z	16.663
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - berry', synonyms=['Vaccinium myrtillus - berry'], other_db_ids={'NCBI_taxonomy': '180763'})	27258314	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4931538	annotation:round_2	Moreover, the study of the phytochemical composition of berry leaves points out that they can be viewed as rich sources of bioactive natural products, e.g., tannins in raspberry and bilberry leaves, and chlorogenic acid in blueberry leaves, whereas other berry leaves, such as lingonberry, contain unique phenolics like arbutins.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763-berry_contains_MESH:D002726	Bilberry - berry contains chlorogenic acid	3360	Does not entail	1	602	2022-10-06T21:29:21.006853Z	2022-10-06T21:29:21.006872Z	26.098
