,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
4514,171690,sr_legacy_food,"Apples, dehydrated (low moisture), sulfured, stewed",9.0,[],,,,Fruits and Fruit Juices
4515,171691,sr_legacy_food,"Apples, dried, sulfured, uncooked",9.0,[],,,,Fruits and Fruit Juices
4516,171692,sr_legacy_food,"Apples, dried, sulfured, stewed, without added sugar",9.0,[],,,,Fruits and Fruit Juices
4517,171693,sr_legacy_food,"Apples, dried, sulfured, stewed, with added sugar",9.0,[],,,,Fruits and Fruit Juices
4518,171694,sr_legacy_food,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4519,171695,sr_legacy_food,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4520,171696,sr_legacy_food,"Applesauce, canned, sweetened, without salt",9.0,[],,,,Fruits and Fruit Juices
4521,171697,sr_legacy_food,"Apricots, raw",9.0,[],,,,Fruits and Fruit Juices
4522,171698,sr_legacy_food,"Apricots, canned, water pack, with skin, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4523,171699,sr_legacy_food,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4524,171700,sr_legacy_food,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4525,171701,sr_legacy_food,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4526,171702,sr_legacy_food,"Apricots, dehydrated (low-moisture), sulfured, uncooked",9.0,[],,,,Fruits and Fruit Juices
4527,171703,sr_legacy_food,"Apricots, frozen, sweetened",9.0,[],,,,Fruits and Fruit Juices
4528,171704,sr_legacy_food,"Apricot nectar, canned, with added ascorbic acid",9.0,[],,,,Fruits and Fruit Juices
4529,171705,sr_legacy_food,"Avocados, raw, all commercial varieties",9.0,[],,,,Fruits and Fruit Juices
4530,171706,sr_legacy_food,"Avocados, raw, California",9.0,[],,,,Fruits and Fruit Juices
4531,171707,sr_legacy_food,"Avocados, raw, Florida",9.0,[],,,,Fruits and Fruit Juices
4532,171708,sr_legacy_food,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4533,171709,sr_legacy_food,"Blackberries, canned, heavy syrup, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4534,171710,sr_legacy_food,"Blackberries, frozen, unsweetened",9.0,[],,,,Fruits and Fruit Juices
4535,171711,sr_legacy_food,"Blueberries, raw",9.0,[],,,,Fruits and Fruit Juices
4536,171712,sr_legacy_food,"Boysenberries, canned, heavy syrup",9.0,[],,,,Fruits and Fruit Juices
4537,171713,sr_legacy_food,"Boysenberries, frozen, unsweetened",9.0,[],,,,Fruits and Fruit Juices
4538,171714,sr_legacy_food,"Breadfruit, raw",9.0,[],,,,Fruits and Fruit Juices
4539,171715,sr_legacy_food,"Carambola, (starfruit), raw",9.0,[],,,,Fruits and Fruit Juices
4540,171716,sr_legacy_food,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4541,171717,sr_legacy_food,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4542,171718,sr_legacy_food,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4543,171719,sr_legacy_food,"Cherries, sweet, raw",9.0,[],,,,Fruits and Fruit Juices
4544,171720,sr_legacy_food,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
4545,171721,sr_legacy_food,"Crabapples, raw",9.0,[],,,,Fruits and Fruit Juices
4546,171722,sr_legacy_food,"Cranberries, raw",9.0,[],,,,Fruits and Fruit Juices
4547,171723,sr_legacy_food,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4548,171724,sr_legacy_food,"Currants, zante, dried",9.0,['raisin'],,,,Fruits and Fruit Juices
4549,171725,sr_legacy_food,"Custard-apple, (bullock's-heart), raw",9.0,[],,,,Fruits and Fruit Juices
4550,171726,sr_legacy_food,"Dates, deglet noor",9.0,[],,,,Fruits and Fruit Juices
4551,171727,sr_legacy_food,"Elderberries, raw",9.0,[],,,,Fruits and Fruit Juices
4552,171728,sr_legacy_food,"Beef, Australian, imported, grass-fed,  external fat, raw",13.0,[],,,,Beef Products
4553,171729,sr_legacy_food,"Beef, Australian, imported, grass-fed, seam fat, raw",13.0,[],,,,Beef Products
4554,171730,sr_legacy_food,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",13.0,[],,,,Beef Products
4555,171731,sr_legacy_food,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",13.0,[],,,,Beef Products
4556,171732,sr_legacy_food,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",13.0,"['URMIS #1386, URMIS #1388']",,,,Beef Products
4557,171733,sr_legacy_food,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",13.0,"['URMIS #1397, URMIS #1404']",,,,Beef Products
4558,171734,sr_legacy_food,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",13.0,"['URMIS #1426, URMIS #1419']",,,,Beef Products
4559,171735,sr_legacy_food,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",13.0,"['URMIS #1194, URMIS# 1203']",,,,Beef Products
4560,171736,sr_legacy_food,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",13.0,"['URMIS #1404, URMIS #1397']",,,,Beef Products
4561,171737,sr_legacy_food,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",13.0,"['URMIS #1238, URMIS #1245']",,,,Beef Products
4562,171738,sr_legacy_food,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",13.0,"['URMIS #1238, URMIS #1245']",,,,Beef Products
4563,171739,sr_legacy_food,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",13.0,"['URMIS #1426, URMIS #1419']",,,,Beef Products
4564,171740,sr_legacy_food,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",13.0,"['URMIS #1245, URMIS #1238']",,,,Beef Products
4565,171741,sr_legacy_food,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",13.0,"['URMIS #1245, URMIS #1238']",,,,Beef Products
4566,171742,sr_legacy_food,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",13.0,"['URMIS #1388, URMIS #1386']",,,,Beef Products
4567,171743,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,['Top Round Steak'],,,,Beef Products
4568,171744,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,"['Top Round Roast, URMIS # 1551']",,,,Beef Products
4569,171745,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,['Eye of Round Roast'],,,,Beef Products
4570,171746,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,"['URMIS # 2295, Eye of Round Roast']",,,,Beef Products
4571,171747,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,"['Eye of Round Roast, URMIS # 1480']",,,,Beef Products
4572,171748,sr_legacy_food,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,"['Tenderloin Roast, URMIS # 2201']",,,,Beef Products
4573,171749,sr_legacy_food,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,"['Tenderloin Roast, URMIS # 1386']",,,,Beef Products
4574,171750,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,"['Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip']",,,,Beef Products
4575,171751,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,"['URMIS # 2219, Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip']",,,,Beef Products
4576,171752,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,"['Boneless Strip Steak, URMIS # 1404']",,,,Beef Products
4577,171753,sr_legacy_food,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",13.0,"['URMIS # 2201, Tenderloin roast']",,,,Beef Products
4578,171754,sr_legacy_food,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13.0,"['URMIS # 1386, Tenderloin Roast']",,,,Beef Products
4579,171755,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",13.0,['Top Round Roast'],,,,Beef Products
4580,171756,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",13.0,"['URMIS # 2366, Top Round Roast']",,,,Beef Products
4581,171757,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,['Top Round Steak'],,,,Beef Products
4582,171758,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13.0,"['Top Round Steak, URMIS # 2368']",,,,Beef Products
4583,171759,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,"['Top Round Steak, URMIS # 1553']",,,,Beef Products
4584,171760,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,['Top Round Roast'],,,,Beef Products
4585,171761,sr_legacy_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,"['Eye of Round Roast, URMIS # 1480']",,,,Beef Products
4586,171762,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,['Eye of Round Steak'],,,,Beef Products
4587,171763,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13.0,"['Eye of Round Steak, URMIS # 2296']",,,,Beef Products
4588,171764,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,"['Eye of Round Steak, URMIS # 1481']",,,,Beef Products
4589,171765,sr_legacy_food,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,['Tenderloin Roast'],,,,Beef Products
4590,171766,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",13.0,"['URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip']",,,,Beef Products
4591,171767,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,"['Fillet Mignon, Tenderloin Steak, Beef Medallions']",,,,Beef Products
4592,171768,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13.0,"['URMIS # 2203, Tenderloin Steak, Beef Medallions, Filet Mignon']",,,,Beef Products
4593,171769,sr_legacy_food,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,"['URMIS # 1388, Tenderloin Steak, Beef Medallions, Filet Mignon']",,,,Beef Products
4594,171770,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13.0,"['Top Round Roast, URMIS # 2366']",,,,Beef Products
4595,171771,sr_legacy_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",13.0,"['Top Round Roast, URMIS # 1551']",,,,Beef Products
4596,171772,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13.0,['Eye of Round Steak'],,,,Beef Products
4597,171773,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13.0,"['Eye of Round Steak, URMIS # 2296']",,,,Beef Products
4598,171774,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",13.0,"['URMIS # 1404, Kansa City Strip, Boneless Strip Steak, Club Steak, New York Strip']",,,,Beef Products
4599,171775,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",13.0,"['Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip']",,,,Beef Products
4600,171776,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",13.0,[],,,,Beef Products
4601,171777,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,[],,,,Beef Products
4602,171778,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",13.0,[],,,,Beef Products
4603,171779,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,[],,,,Beef Products
4604,171780,sr_legacy_food,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",13.0,[],,,,Beef Products
4605,171781,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13.0,['URMIS #1133'],,,,Beef Products
4606,171782,sr_legacy_food,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",13.0,[],,,,Beef Products
4607,171783,sr_legacy_food,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",13.0,"['URMIS #1931, Mock Tender Steak']",,,,Beef Products
4608,171784,sr_legacy_food,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13.0,['URMIS #1132'],,,,Beef Products
4609,171785,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,['URMIS #1133'],,,,Beef Products
4610,171786,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,['URMIS #1133'],,,,Beef Products
4611,171787,sr_legacy_food,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",13.0,['Plate Skirt Steak'],,,,Beef Products
4612,171788,sr_legacy_food,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",13.0,['Plate Skirt Steak'],,,,Beef Products
4613,171789,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,['URMIS #1133'],,,,Beef Products
4614,171790,sr_legacy_food,"Beef, ground, 95% lean meat / 5% fat, raw",13.0,['hamburger'],,,,Beef Products
4615,171791,sr_legacy_food,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",13.0,['hamburger'],,,,Beef Products
4616,171792,sr_legacy_food,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",13.0,['hamburger'],,,,Beef Products
4617,171793,sr_legacy_food,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",13.0,['hamburger'],,,,Beef Products
4618,171794,sr_legacy_food,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",13.0,['hamburger'],,,,Beef Products
4619,171795,sr_legacy_food,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",13.0,['hamburger'],,,,Beef Products
4620,171796,sr_legacy_food,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",13.0,['hamburger'],,,,Beef Products
4621,171797,sr_legacy_food,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",13.0,['Hamburger'],,,,Beef Products
4622,171798,sr_legacy_food,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",13.0,['Hamburger'],,,,Beef Products
4623,171799,sr_legacy_food,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",13.0,['hamburger'],,,,Beef Products
4624,171800,sr_legacy_food,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",13.0,['hamburger'],,,,Beef Products
4625,171801,sr_legacy_food,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",13.0,['hamburger'],,,,Beef Products
4626,171802,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",13.0,[],,,,Beef Products
4627,171803,sr_legacy_food,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,"['URMIS #1388, Beef Medallions, Filet Mignon']",,,,Beef Products
4628,171804,sr_legacy_food,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,['URMIS #1422'],,,,Beef Products
4629,171805,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",13.0,"['URMIS # 1404, Boneless Strip Steak, Club Steak, Kansas City Strip, New York Strip']",,,,Beef Products
4630,171806,sr_legacy_food,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",13.0,['URMIS #1464'],,,,Beef Products
4631,171807,sr_legacy_food,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",13.0,['URMIS #1480'],,,,Beef Products
4632,171808,sr_legacy_food,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",13.0,['URMIS #1553'],,,,Beef Products
4633,171809,sr_legacy_food,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",13.0,[],,,,Beef Products
4634,171810,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",13.0,[],,,,Beef Products
4635,171811,sr_legacy_food,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",13.0,"['Filet Mignon, Beef Medallions']",,,,Beef Products
4636,171812,sr_legacy_food,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",13.0,"['Filet Mignon, Beef Medallions']",,,,Beef Products
4637,171813,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",13.0,"['Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip']",,,,Beef Products
4638,171814,sr_legacy_food,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",13.0,"['Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip']",,,,Beef Products
