foodatlas_id	type	name	synonyms	other_db_ids
2229	chemical	tanshinone iia	['tanshinones']	{'MESH': 'C021751'}
2230	chemical	demethoxy-cur	[]	{'MESH': 'C524333'}
2231	chemical	shogaol	['6-shogaol', 'shogaols', 'sho', '6-shogaols', '(6)-shogaol']	{'MESH': 'C040115'}
2232	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
2233	chemical	galanthamine	[]	{'MESH': 'D005702'}
2234	species_with_part	tamarind - rhizome	['tamarindus indica - rhizome', 'tamarind - seed', 'tamarindus indica - seed', 'tamarind - fruit', 'tamarindus indica - fruit', 'tamarind - leaf', 'tamarindus indica - leaf', 'tamarind - husk', 'tamarindus indica - husk', 'tamarind - testa', 'tamarindus indica - testa', 'tamarind - gum', 'tamarindus indica - gum', 'tamarind - pericarp', 'tamarindus indica - pericarp', 'tamarind - bran', 'tamarindus indica - bran', 'tamarind - pod', 'tamarindus indica - pod', 'tamarind - juice', 'tamarindus indica - juice', 'tamarind - skin', 'tamarindus indica - skin', 'tamarind - bark', 'tamarindus indica - bark', 'tamarind - stem', 'tamarindus indica - stem', 'tamarindus indica l - leaf', 'tamarindus indica l - fruit', 'tamarind - wood', 'tamarindus indica - wood', 't. indica - pod', 't. indica - seed', 'tamarind - root', 'tamarindus indica - root']	{'NCBI_taxonomy': '58860'}
2235	chemical	thc	[]	{'MESH': 'C096277'}
2236	chemical	curcumin iii	[]	{'MESH': 'C475935'}
2237	chemical	silver sulfadiazine	[]	{'MESH': 'D012837'}
2238	chemical	sodium nitrate	[]	{'MESH': 'C031618'}
2239	chemical	norfloxacin	[]	{'MESH': 'D009643'}
2240	chemical	chromium picolinate	[]	{'MESH': 'C030614'}
2241	chemical	phosphatidylcholine	[]	{'MESH': 'D010713'}
2242	chemical	cyclopentanone	[]	{'MESH': 'C007201'}
2243	chemical	ammonium glycyrrhizinate	['glycyrrhizin']	{'MESH': 'D019695'}
2244	chemical	phosphatidylserine	['ps']	{'MESH': 'D010718'}
2245	chemical	procyanidins	['procyanidin', 'procyanidin a', 'procyanidines', 'trans-cinnamic acid procyanidin']	{'MESH': 'C017674'}
2246	species_with_part	loquat - leaf	['eriobotrya japonica - leaf', 'loquat - fruit', 'eriobotrya japonica - fruit', 'loquat - seed', 'eriobotrya japonica - seed', 'loquat - skin', 'eriobotrya japonica - skin', 'loquat - bark', 'eriobotrya japonica - bark', 'loquat - flower', 'eriobotrya japonica - flower', 'loquat - flesh', 'eriobotrya japonica - flesh', 'loquat - wax', 'eriobotrya japonica - wax', 'loquat - tissue', 'eriobotrya japonica - tissue', 'loquat - bran', 'eriobotrya japonica - bran']	{'NCBI_taxonomy': '32224'}
2247	chemical	dil	[]	{'MESH': 'C431665'}
2248	chemical	glycerides	[]	{'MESH': 'D005989'}
2249	chemical	alkanoic acids	[]	{'MESH': 'C059990'}
2250	chemical	n-aldehydes	[]	{'MESH': 'C112262'}
2251	chemical	hydrogen cyanide	['hydrocyanic acid']	{'MESH': 'D006856'}
2252	chemical	amygdalin	['quantitate amygdalin']	{'MESH': 'D000678'}
2253	species	black chokeberry	['photinia melanocarpa', 'aronia melanocarpa', 'a. melanocarpa']	{'NCBI_taxonomy': '661339'}
2254	chemical	benzaldehyde	[]	{'MESH': 'D001547'}
2255	chemical	(e)-phytol	['phytol']	{'MESH': 'D010836'}
2256	chemical	beta-d-glucopyranosyl(1----6)-beta-d-glucopyranoside	[]	{'MESH': 'C080151'}
2257	chemical	beta-d-gentiobioside	[]	{'MESH': 'C496674'}
2258	chemical	omeprazole	[]	{'MESH': 'D009853'}
2259	chemical	tdz	[]	{'MESH': 'C501813'}
2260	chemical	thidiazuron	['tdz']	{'MESH': 'C016785'}
2261	chemical	4-nonylphenol	[]	{'MESH': 'C041594'}
2262	chemical	deet	['n,n-diethyl-m-toluamide']	{'MESH': 'D003671'}
2263	chemical	geranium	[]	{'MESH': 'C027250'}
2264	chemical	4-epi-cubedol	[]	{'MESH': 'C487418'}
2265	chemical	jasmine	[]	{'MESH': 'C054862'}
2266	chemical	nerolidol	['trans-(s)-nerolidol', 'trans-nerolidol']	{'MESH': 'C037055'}
2267	chemical	xanthan	[]	{'MESH': 'C002563'}
2268	chemical	clarithromycin	[]	{'MESH': 'D017291'}
2269	chemical	retinoic acid	['tretinoin', 'all-(r)-2,4,6,8-tetramethyldecanoic acid']	{'MESH': 'D014212'}
2270	chemical	azoxymethane	['aom']	{'MESH': 'D001397'}
2271	chemical	chloroauric acid	[]	{'MESH': 'C024568'}
2272	chemical	o6-meg	[]	{'MESH': 'C076914'}
2273	species	epazote	['chenopodium ambrosioides', 'dysphania ambrosioides', 'american wormseed', 'chenopodium', 'chenopodium ambrosioides l', 'dysphania ambrosioides (l.)', 'chenopodium) ambrosioides (l']	{'NCBI_taxonomy': '330163'}
2274	chemical	oximes	['oxime carbamate', 'alpha-oxo-oxime', 'oxime']	{'MESH': 'D010091'}
2275	chemical	cadinol	['tau-cadinol']	{'MESH': 'C445364'}
2276	chemical	mnu	[]	{'MESH': 'C045827'}
2277	chemical	ciprofloxacin	['ciprofloxacin hcl']	{'MESH': 'D002939'}
2278	chemical	acrylate	['alkyl acrylate']	{'MESH': 'D000179'}
2279	chemical	acrylate	['carbopol acrylic acid', 'acrylics']	{'MESH': 'C036658'}
2280	species	globe artichoke	['cynara scolymus', 'scolymus', 'cynara cardunculus subspecies scolymus']	{'NCBI_taxonomy': '59895'}
2281	chemical	re	[]	{'MESH': 'D012211'}
2282	chemical	hydroxycinnamoyl agmatine	['agmatine']	{'MESH': 'D000376'}
2283	chemical	cgp	[]	{'MESH': 'C428863'}
2284	chemical	pic	[]	{'MESH': 'C111757'}
2285	chemical	puerarin	[]	{'MESH': 'C033607'}
2286	chemical	echinacoside	[]	{'MESH': 'C060297'}
2287	chemical	cs	['csa', 'csgme', 'csfomt', 'cyclosporine', 'c-curarin i', 'cyclosporin']	{'MESH': 'D016572'}
2288	chemical	sm	['smp', 'smf', 'samarium']	{'MESH': 'D012493'}
2289	chemical	cn	['cnfls']	{'MESH': 'C080517'}
2290	chemical	pa	['polyacetylenes']	{'MESH': 'D000078789'}
2291	chemical	polyphosphoinositides	[]	{'MESH': 'D018129'}
2292	chemical	5-methyltryptophan	['1-methyltryptophan']	{'MESH': 'C038081'}
2293	species	purslane	['portulaca oleracea', 'p. oleracea', 'portulaca oleracea l', 'portulaca oleraceae']	{'NCBI_taxonomy': '46147'}
2294	chemical	green purslane	[]	{'MESH': 'C504358'}
2295	species_with_part	purslane - flower	['portulaca oleracea - flower', 'purslane - fruit', 'portulaca oleracea - fruit', 'purslane - root', 'portulaca oleracea - root', 'purslane - seed', 'portulaca oleracea - seed', 'purslane - stem', 'p. oleracea - stem', 'portulaca oleracea - stem', 'purslane - leaf', 'portulaca oleracea - leaf', 'portulaca oleracea l - leaf']	{'NCBI_taxonomy': '46147'}
2296	species_with_part	epazote - flower	['american wormseed - flower', 'chenopodium ambrosioides - flower', 'dysphania ambrosioides - flower', 'epazote - fruit', 'american wormseed - fruit', 'chenopodium ambrosioides - fruit', 'dysphania ambrosioides - fruit', 'epazote - root', 'american wormseed - root', 'chenopodium ambrosioides - root', 'dysphania ambrosioides - root', 'epazote - seed', 'american wormseed - seed', 'chenopodium ambrosioides - seed', 'dysphania ambrosioides - seed', 'epazote - leaf', 'american wormseed - leaf', 'chenopodium ambrosioides - leaf', 'dysphania ambrosioides - leaf', 'epazote - pollen', 'dysphania ambrosioides - pollen']	{'NCBI_taxonomy': '330163'}
2297	chemical	chlorides	['cho', 'chloride']	{'MESH': 'D002712'}
2298	chemical	dihydrofolate	[]	{'MESH': 'C010920'}
2299	chemical	indoleacetic acid	['auxins', 'auxin', '4-cl-indoleacetic acid']	{'MESH': 'D007210'}
2300	chemical	zeatin	['zeatin o', 'trans-[8-(14)c]zeatin']	{'MESH': 'D015026'}
2301	species_with_part	chinese chives - root	['allium tuberosum - root', 'chinese chives - seed', 'allium tuberosum - seed', 'chinese chives - seedling', 'allium tuberosum - seedling', 'chinese chives - spore', 'allium tuberosum - spore', 'chinese chives - shoot', 'allium tuberosum - shoot', 'chinese chives - leaf', 'allium tuberosum - leaf']	{'NCBI_taxonomy': '4683'}
2302	chemical	n-acetyl-d-glucosaminyl	[]	{'MESH': 'C448924'}
2303	chemical	hydroxyproline	[]	{'MESH': 'C021698'}
2304	chemical	3-deoxy-d-arabino-heptulosonate 7-phosphate	[]	{'MESH': 'C013469'}
2305	chemical	ammonium	[]	{'MESH': 'D064751'}
2306	chemical	spectinomycin	[]	{'MESH': 'D000198'}
2307	chemical	cylindrospermopsin	[]	{'MESH': 'C089595'}
2308	chemical	beta-d-galp	[]	{'MESH': 'C068542'}
2309	chemical	dm	[]	{'MESH': 'C087825'}
2310	chemical	rc	[]	{'MESH': 'C022847'}
2311	chemical	3-methylcrotonyl-coa	[]	{'MESH': 'C033618'}
2312	chemical	propionyl-coa	[]	{'MESH': 'C009061'}
2313	chemical	daucuside	[]	{'MESH': 'C554310'}
2314	chemical	sesquiterpenoids	['sesquiterpenoid']	{'MESH': 'D009183'}
2315	chemical	guaiane	[]	{'MESH': 'C421026'}
2316	chemical	daucusol	[]	{'MESH': 'C554311'}
2317	chemical	5-methyl cpg dinucleotides	['guanine dinucleotides', 'dinucleotide', 'dinucleotides', 'guanine-cytosine']	{'MESH': 'C015772'}
2318	chemical	5-methylcytosine	[]	{'MESH': 'D044503'}
2319	chemical	s6pdh	[]	{'MESH': 'C027714'}
2320	chemical	sorbitol-6-phosphate	[]	{'MESH': 'C035752'}
2321	chemical	ethephon	['eth']	{'MESH': 'C005073'}
2322	chemical	chlorpyrifos-methyl	['chlorpyrifos methyl']	{'MESH': 'C007031'}
2323	chemical	pyrimethanil	[]	{'MESH': 'C108337'}
2324	chemical	vitexin	[]	{'MESH': 'C032731'}
2325	chemical	hyperoside	['quercetin 3-d-galactoside', 'quercetin 3-galactoside', 'quercetin 3-o-galactoside']	{'MESH': 'C021304'}
2326	chemical	astragalin	"['kaempferol 3-o-(6""-acetyl)-beta-glucopyranoside', 'astragalin-6-glucoside']"	{'MESH': 'C001579'}
2327	chemical	kakisaponin c	[]	{'MESH': 'C540963'}
2328	chemical	kakisaponin b	[]	{'MESH': 'C540964'}
2329	chemical	kakidiol	[]	{'MESH': 'C540962'}
2330	chemical	triterpenoid rosamultin	[]	{'MESH': 'C051431'}
2331	chemical	glucuronic acid	['4-o-methyl glucuronic acid', '3-o-sulfo glucuronic acid', 'glucuronic acids', 'd-glucuronic acid']	{'MESH': 'D020723'}
2332	species_with_part	common grape - fruit	['vitis vinifera - fruit', 'common grape - seed', 'vitis vinifera - seed', 'vitis vinifera l - seed', 'vitis vinifera l - fruit', 'common grape - juice', 'vitis vinifera - juice', 'common grape - skin', 'vitis vinifera - skin', 'wine grape - fruit', 'wine grape - seed', 'wine grape - skin', 'common grape - stem', 'vitis vinifera - stem', 'wine grape - stem', 'common grape - vine', 'vitis vinifera - vine', 'wine grape - vine', 'vitis vinifera l - skin', 'wine grapes - skin', 'common grape - sap', 'vitis vinifera - sap', 'v. vinifera - sap', 'common grape - wood', 'vitis vinifera - wood', 'common grape - root', 'vitis vinifera - root', 'vitis vinifera l - root', 'common grape - leaf', 'vitis vinifera - leaf', 'common grape - grain', 'vitis vinifera - grain', 'common grape - bark', 'vitis vinifera - bark', 'common grape - berry', 'vitis vinifera - berry', 'v. vinifera - berry', 'v. vinifera - skin', 'wine, grapes - leaf', 'v. vinifera - leaf', 'wine grape - leaf', 'wine, grapes - berry', 'wine, grapes - fruit', 'vitis vinifera l - leaf', 'wine grapes - leaf']	{'NCBI_taxonomy': '29760'}
2333	chemical	galacturonic acid	['gala', 'd-galacturonic acid']	{'MESH': 'C007819'}
2334	chemical	[alpha](d)(20)	[]	{'MESH': 'C021323'}
2335	chemical	pentacyclic triterpenes	['pentacyclic triterpene acid', 'pentacyclic triterpene', 'pentacyclic triterpene acids oleanolic (oleanic) acid']	{'MESH': 'D053978'}
2336	chemical	barbinervic acid	[]	{'MESH': 'C052363'}
2337	chemical	alpha-terpinyl acetate	[]	{'MESH': 'C019564'}
2338	chemical	pelargonidin	['pelargonidins', 'pelargonidin 3- o-rutinoside', 'pelargonidin-3-rutinoside', 'pg', 'pelargonidin glycosides', 'acylated pelargonidin']	{'MESH': 'C066957'}
2339	chemical	chlorhexidine digluconate	['chlorhexidine gluconate']	{'MESH': 'C010882'}
2340	chemical	5-hmf	['5-hydroxymethylfurfural']	{'MESH': 'C008046'}
2341	chemical	xanthochymol	[]	{'MESH': 'C414432'}
2342	chemical	1,2-dihydroxypropane-1,2,3-tricarboxylic acid	[]	{'MESH': 'C551265'}
2343	chemical	garcinol	[]	{'MESH': 'C054597'}
2344	chemical	carnosic acid	[]	{'MESH': 'C018381'}
2345	chemical	diosgenin	[]	{'MESH': 'D004144'}
2346	chemical	isoxanthochymol	[]	{'MESH': 'C515918'}
2347	chemical	bornyl acetate	['l-bornyl acetate']	{'MESH': 'C071528'}
2348	chemical	ethyl cinnamate	[]	{'MESH': 'C451418'}
2349	chemical	3-diene	[]	{'MESH': 'C504952'}
2350	chemical	cinnamyl acetate	['cinnamyl aldehyde']	{'MESH': 'C526329'}
2351	chemical	nootkatone	[]	{'MESH': 'C050302'}
2352	chemical	zirconium oxide	['2-3 zirconia']	{'MESH': 'C028541'}
2353	chemical	1,2-dioxepane	[]	{'MESH': 'C000598416'}
2354	chemical	(-)-myrtenal	[]	{'MESH': 'C061545'}
2355	chemical	nvp	[]	{'MESH': 'C520226'}
2356	chemical	larvacides	[]	{'MESH': 'C082285'}
2357	chemical	oxazepam	[]	{'MESH': 'D010076'}
2358	chemical	1-aminocyclopropane-1-carboxylate	['carboxylate', 'aminocyclopropane-1-carboxylate']	{'MESH': 'C503382'}
2359	chemical	gbl	[]	{'MESH': 'C578477'}
2360	chemical	pioglitazone	[]	{'MESH': 'C060836'}
2361	species	black crowberry	['empetrum nigrum', 'empetrum nigrum l', 'empetrum nigrum subsp', 'e. nigrum']	{'NCBI_taxonomy': '191066'}
2362	species_with_part	black crowberry - fruit	['empetrum nigrum - fruit', 'black crowberry - wax', 'empetrum nigrum - wax', 'black crowberry - berry', 'empetrum nigrum - berry', 'black crowberry - juice', 'empetrum nigrum - juice', 'black crowberry - leaf', 'empetrum nigrum - leaf', 'black crowberry - stem', 'empetrum nigrum l - stem', 'empetrum nigrum - stem', 'empetrum nigrum l - berry']	{'NCBI_taxonomy': '191066'}
2363	chemical	wax	[]	{'MESH': 'D014885'}
2364	species	common chokecherry	['prunus virginiana', 'chokecherry', 'p. virginiana', 'prunus virginiana l']	{'NCBI_taxonomy': '133204'}
2365	species_with_part	lowbush blueberry - berry	['vaccinium angustifolium - berry', 'lowbush blueberry - flower', 'vaccinium angustifolium - flower', 'vaccinium - berry', 'v. angustifolium - berry', 'lowbush blueberry - fruit', 'vaccinium angustifolium - fruit', 'lowbush blueberry - grass', 'vaccinium angustifolium - grass', 'lowbush blueberry - juice', 'vaccinium angustifolium - juice', 'lowbush blueberry - rhizome', 'vaccinium angustifolium - rhizome', 'lowbush blueberry - tissue', 'vaccinium angustifolium - tissue', 'lowbush blueberry - root', 'vaccinium angustifolium - root', 'lowbush blueberry - leaf', 'vaccinium angustifolium - leaf', 'lowbush blueberry - stem', 'vaccinium angustifolium - stem', 'vaccinium angustifolium aiton - juice', 'vaccinium angustifolium aiton - fruit', 'vaccinium angustifolium aiton - grass', 'lowbush blueberry - shoot', 'lowbush - shoot', 'vaccinium angustifolium - shoot', 'v. angustifolium - leaf', 'vaccinium - leaf']	{'NCBI_taxonomy': '472369'}
2366	species_with_part	common chokecherry - berry	['prunus virginiana - berry', 'chokecherry - berry', 'common chokecherry - bark', 'p. virginiana - bark', 'prunus virginiana - bark', 'common chokecherry - flower', 'p. virginiana - flower', 'prunus virginiana - flower', 'common chokecherry - fruit', 'p. virginiana - fruit', 'prunus virginiana - fruit', 'common chokecherry - leaf', 'p. virginiana - leaf', 'prunus virginiana - leaf', 'chokecherry - fruit', 'prunus virginiana l - leaf', 'common chokecherry - tissue', 'prunus virginiana - tissue', 'chokecherry - tissue']	{'NCBI_taxonomy': '133204'}
2367	chemical	cyanidin-3-galactoside	['cyanidin 3-o-galactoside', 'cyanidin-3-o-galactoside', 'cyanidin 3-galactoside', 'cyanidin-3-xyloside-galactoside']	{'MESH': 'C546035'}
2368	chemical	petunidin-3-galactoside	['petunidins', 'petunidin', 'petunidin 3-galactoside']	{'MESH': 'C473206'}
2369	species_with_part	black chokeberry - berry	['photinia melanocarpa - berry', 'black chokeberry - fruit', 'photinia melanocarpa - fruit', 'aronia melanocarpa - fruit', 'black chokeberry - juice', 'photinia melanocarpa - juice', 'aronia melanocarpa - juice', 'black chokeberry - rhizome', 'photinia melanocarpa - rhizome', 'a. melanocarpa - berry', 'aronia melanocarpa - berry', 'black chokeberry - leaf', 'photinia melanocarpa - leaf', 'aronia melanocarpa - leaf', 'black chokeberry - seed', 'photinia melanocarpa - seed', 'aronia melanocarpa - seed', 'black chokeberry - skin', 'photinia melanocarpa - skin', 'aronia melanocarpa - skin', 'a. melanocarpa - fruit']	{'NCBI_taxonomy': '661339'}
2370	species_with_part	sea-buckthornberry - berry	['sea buckthorn - berry', 'hippophae rhamnoides - berry', 'sea-buckthornberry - leaf', 'sea buckthorn - leaf', 'hippophae rhamnoides - leaf', 'sea-buckthornberry - fruit', 'hippophae rhamnoides l - fruit', 'sea buckthorn - fruit', 'hippophae rhamnoides - fruit', 'sea-buckthornberry - juice', 'sea buckthorn - juice', 'hippophae rhamnoides - juice', 'sea-buckthornberry - seed', 'hippophae rhamnoides l - seed', 'hippophae rhamnoides - seed', 'hippophae rhamnoides l - leaf', 'hippophae rhamnoides l - berry', 'sea-buckthornberry - seedling', 'hippophae rhamnoides - seedling', 'sea-buckthornberry - skin', 'hippophae rhamnoides - skin', 'hippophae rhamnoides l - seedling', 'sea buckthorn - seedling', 'sea-buckthorn - fruit', 'sea-buckthornberry - pericarp', 'hippophae rhamnoides - pericarp', 'sea buckthorns - berry']	{'NCBI_taxonomy': '193516'}
2371	species	black raspberry	['rubus occidentalis', 'brb-e', 'brb', 'r. occidentalis', 'r. occidentalis l', 'rubus occidentalis l', 'ro']	{'NCBI_taxonomy': '75079'}
2372	chemical	cyanidin-3-rutinoside	['c3r', 'cyanidin 3- o-rutinoside', 'cyanidin-3-o-rutinoside', 'cyanidin 3-o rutinoside', 'cyanidin 3-o-rutinoside', 'cyanidin-o-rutinoside', 'cyanidin-3- rutinoside', 'cyanidin 3-rutinoside']	{'MESH': 'C428983'}
2373	chemical	erythrodiol	[]	{'MESH': 'C077953'}
2374	species_with_part	black raspberry - berry	['rubus occidentalis - berry', 'black raspberry - fruit', 'rubus occidentalis - fruit', 'black raspberry - tissue', 'rubus occidentalis - tissue', 'black raspberry - seed', 'rubus occidentalis - seed', 'r. occidentalis - fruit', 'r. occidentalis l - fruit', 'rubus occidentalis l - fruit', 'black raspberry - seedling', 'rubus occidentalis - seedling']	{'NCBI_taxonomy': '75079'}
2375	chemical	homocysteine	[]	{'MESH': 'D006710'}
2376	chemical	xylosides	['xyloside']	{'MESH': 'C010807'}
2377	chemical	syringetin	['syringetin glycosides']	{'MESH': 'C546494'}
2378	chemical	galactosides	['galactoside', '3-galactoside']	{'MESH': 'D005697'}
2379	chemical	arabinosides	['3-arabinoside']	{'MESH': 'D014740'}
2380	chemical	delphinidines	['nasunin', 'delphinidine']	{'MESH': 'C118727'}
2381	chemical	tfc	[]	{'MESH': 'C091799'}
2382	species	lingonberry	['vaccinium vitis-idaea l', 'vaccinium vitis-idaea', 'v. vitis-idaea', 'cowberry', 'v. vitis-idaea l', 'vaccinium', 'vaccinium vitis-ideae var', 'vaccinium vitis-idaea  l', 'vaccinium vitis-ideae']	{'NCBI_taxonomy': '180772'}
2383	species	rambutan	['nephelium lappaceum', 'nephelium lappaceum l', 'n. lappaceum']	{'NCBI_taxonomy': '151071'}
2384	species_with_part	rambutan - fruit	['nephelium lappaceum - fruit', 'rambutan - seed', 'nephelium lappaceum - seed', 'nephelium lappaceum l - seed', 'rambutan - leaf', 'nephelium lappaceum - leaf', 'rambutan - flesh', 'nephelium lappaceum - flesh', 'nephelium lappaceum l - fruit']	{'NCBI_taxonomy': '151071'}
2385	chemical	tbhq	['tert-butylhydroquinone']	{'MESH': 'C018855'}
2386	chemical	cyanogenic glycosides	['cyanogenic glycosides (2r)-beta-d-allopyranosyloxy-2-phenylacetonitrile', 'cyanogenic glucosides', 'cyanogenic glycoside']	{'MESH': 'C007173'}
2387	chemical	coniferaldehyde	[]	{'MESH': 'C075384'}
2388	chemical	corosolic acid	[]	{'MESH': 'C113861'}
2389	chemical	maslinic acid	[]	{'MESH': 'C412811'}
2390	chemical	camp	['cyclic amp']	{'MESH': 'D000242'}
2391	chemical	dex	[]	{'MESH': 'C534732'}
2392	chemical	jl1189	['jl856919', 'jl-09']	{'MESH': 'C441720'}
2393	chemical	3-o-(e)-p-coumaroyl	['p-coumaroyl hexoside', 'p-coumaroyl']	{'MESH': 'C540136'}
2394	chemical	2-pentanone	[]	{'MESH': 'C076402'}
2395	chemical	(r)-methylpropylketone cyanohydrin	['cyanohydrins', 'benzaldehyde cyanohydrin glycosides', 'cyanohydrin']	{'MESH': 'C430593'}
2396	chemical	(r)-mandelonitrile	['mandelonitrile']	{'MESH': 'C045516'}
2397	species	asian pear	['pyrus pyrifolia', 'p. pyrifolia', 'pyrus pyrifolia var']	{'NCBI_taxonomy': '3767'}
2398	species	medlar	['mespilus germanica', 'medlars', 'mespilus germanica l']	{'NCBI_taxonomy': '36616'}
2399	chemical	5-fluorouracil	['5-fu']	{'MESH': 'D005472'}
2400	chemical	direct yellow	[]	{'MESH': 'C502684'}
2401	chemical	methyl orange	[]	{'MESH': 'C100258'}
2402	chemical	n-p-k	[]	{'MESH': 'C120273'}
2403	chemical	peroxyacetic acid	['peracetic acid', 'pa']	{'MESH': 'D010463'}
2404	chemical	4-(beta-d-glucopyranosyldisulfanyl)butyl glucosinolate	[]	{'MESH': 'C501230'}
2405	species_with_part	rocket salad (ssp.) - leaf	['eruca vesicaria ssp. sativa - leaf', 'eruca sativa - leaf', 'rocket salad (ssp.) - seed', 'eruca vesicaria ssp. sativa - seed', 'eruca sativa - seed', 'rocket salad (ssp.) - sprout', 'arugula - sprout', 'eruca vesicaria ssp. sativa - sprout', 'arugula - seed']	{'NCBI_taxonomy': '29727'}
2406	species	radish (var.)	['sativus', 'raphanus sativus var. sativus']	{'NCBI_taxonomy': '240228'}
2407	species	rocket salad	['eruca vesicaria', 'eruca vesicaria (l.)']	{'NCBI_taxonomy': '180536'}
2408	chemical	benzimidazole	[]	{'MESH': 'C031000'}
2409	species	pitanga	['eugenia uniflora', 'eugenia uniflora l', 'e. uniflora', 'surinam cherry']	{'NCBI_taxonomy': '119951'}
2410	chemical	nitroso	[]	{'MESH': 'D009603'}
2411	chemical	acetyleugenol	['acetyl eugenol']	{'MESH': 'C081939'}
2412	species	ucuhuba	['virola surinamensis', 'virola surinamensis (rol.']	{'NCBI_taxonomy': '224910'}
