foodatlas_id	betweenness_centrality	name	type
e333	2.0732206004843788e-07	falcarindiol	chemical
e338	2.0732206004843788e-07	falcarindiol	chemical
e334	2.0732206004843788e-07	falcarindiol	chemical
e339	2.0732206004843788e-07	falcarindiol	chemical
e3057	2.063183531572987e-07	isorhamnetin-3-O-glucoside	chemical
e2361	2.060321731657499e-07	alchivemycins A	chemical
e2360	2.060321731657499e-07	alchivemycins A	chemical
e2358	2.060321731657499e-07	alchivemycins A	chemical
e2359	2.060321731657499e-07	alchivemycins A	chemical
e1630	2.0506295733777397e-07	sakuranetin	chemical
e5534	2.0492106388449073e-07	Cannabinoids	chemical
e5323	2.0254272132349515e-07	Arctic blackberry	organism
e6030	2.0254272132349515e-07	Palmitates	chemical
e5803	2.0254272132349515e-07	Heparin	chemical
e5802	2.0254272132349515e-07	Heparin	chemical
e2534	2.0254272132349515e-07	beta-tocopherol	chemical
e3336	2.0131518967911033e-07	polysulfides	chemical
e3337	2.0131518967911033e-07	polysulfides	chemical
e2284	2.0131518967911033e-07	Surinamensin	chemical
e2839	2.0078910468865967e-07	fluoxetine	chemical
e2840	2.0078910468865967e-07	fluoxetine	chemical
e1890	2.003945409458217e-07	4-OH-Ile	chemical
e2427	1.995615730442749e-07	anisatin	chemical
e2425	1.995615730442749e-07	anisatin	chemical
e2426	1.995615730442749e-07	anisatin	chemical
e2428	1.995615730442749e-07	anisatin	chemical
e2424	1.995615730442749e-07	anisatin	chemical
e6061	1.995351908233857e-07	Phenylbutyrates	chemical
e6131	1.990354880538243e-07	Propylamines	chemical
e1720	1.9875440596163772e-07	(-)-2-methyl-5-(1-methylethenyl)-2-cyclohexenone	chemical
e5749	1.9793947765705208e-07	Flurbiprofen	chemical
e5748	1.9793947765705208e-07	Flurbiprofen	chemical
e5747	1.9793947765705208e-07	Flurbiprofen	chemical
e4572	1.9793947765705208e-07	selina-1,3,7(11)-trien-8-one	chemical
e5113	1.9793947765705208e-07	selina-1,3,7(11)-trien-8-one	chemical
e4826	1.975171440320202e-07	3-N-oxalyl	chemical
e2570	1.9701882892376353e-07	cajaninstilbene acid	chemical
e2569	1.9701882892376353e-07	cajaninstilbene acid	chemical
e5166	1.9640506310157104e-07	C23:0	chemical
e1806	1.9552825478415332e-07	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e1807	1.9552825478415332e-07	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	chemical
e3615	1.9539409981944204e-07	valtrate	chemical
e121	1.9539409981944204e-07	acevaltrate	chemical
e120	1.9539409981944204e-07	acevaltrate	chemical
e119	1.9539409981944204e-07	acevaltrate	chemical
e1857	1.9487064854609002e-07	3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide	chemical
e3623	1.9382064714190967e-07	verbascoside	chemical
e3620	1.9382064714190967e-07	verbascoside	chemical
e3624	1.9382064714190967e-07	verbascoside	chemical
e3618	1.9382064714190967e-07	verbascoside	chemical
e3617	1.9382064714190967e-07	verbascoside	chemical
e3622	1.9382064714190967e-07	verbascoside	chemical
e3621	1.9382064714190967e-07	verbascoside	chemical
e3619	1.9382064714190967e-07	verbascoside	chemical
e4541	1.9371351061048908e-07	Diamino Propionic acid	chemical
e4568	1.9371351061048908e-07	Diamino Propionic acid	chemical
e4658	1.9371351061048908e-07	Diamino Propionic acid	chemical
e4768	1.9371351061048908e-07	Diamino Propionic acid	chemical
e4774	1.9371351061048908e-07	Diamino Propionic acid	chemical
e2433	1.9364311690170512e-07	anserine	chemical
e2434	1.9364311690170512e-07	anserine	chemical
e2869	1.9353857437155157e-07	galacturonan	chemical
e2873	1.9353857437155157e-07	galacturonan	chemical
e2872	1.9353857437155157e-07	galacturonan	chemical
e2870	1.9353857437155157e-07	galacturonan	chemical
e2871	1.9353857437155157e-07	galacturonan	chemical
e3150	1.9337343191922675e-07	methomyl	chemical
e3151	1.9337343191922675e-07	methomyl	chemical
e3149	1.9337343191922675e-07	methomyl	chemical
e2325	1.93336233990609e-07	Urolithins	chemical
e1962	1.929679744972936e-07	Agmatine	chemical
e1961	1.929679744972936e-07	Agmatine	chemical
e1804	1.9283070575018397e-07	2,5-dioxy	chemical
e3254	1.9149493652403174e-07	octanal	chemical
e5938	1.9026740487964695e-07	Membrane Proteins	chemical
e2751	1.8893054495835338e-07	dihydroxybenzoic acid	chemical
e3512	1.8873299032416596e-07	sucralose	chemical
e3511	1.8873299032416596e-07	sucralose	chemical
e3510	1.8873299032416596e-07	sucralose	chemical
e1497	1.865848099464925e-07	octyl acetate	chemical
e2409	1.8597104412430007e-07	amino acid L-leucine	chemical
e5310	1.8575651163713423e-07	Procyanidin trimer C1	chemical
e5475	1.853370547046935e-07	Benzhydryl Compounds	chemical
e1609	1.8512690121478606e-07	lauric acid	chemical
e1605	1.8512690121478606e-07	lauric acid	chemical
e1606	1.8512690121478606e-07	lauric acid	chemical
e1608	1.8512690121478606e-07	lauric acid	chemical
e1604	1.8512690121478606e-07	lauric acid	chemical
e1342	1.851239917452563e-07	Thebaine	chemical
e5331	1.8475776494713023e-07	Italian oregano, fresh	organism
e768	1.8428487428311216e-07	xanthotoxin	chemical
e3120	1.8412974665772286e-07	linarin	chemical
e12	1.8412974665772286e-07	4-Hydroxyderricin	chemical
e767	1.8412974665772286e-07	xanthoangelol	chemical
e1862	1.8412974665772286e-07	3,5-dimethyl-1,2,4-trithiolane	chemical
e1916	1.8412974665772286e-07	6-methyl-5-hepten-2-one	chemical
e6310	1.8412974665772286e-07	Viral Proteins	chemical
e2345	1.8412974665772286e-07	acetylpyrrole	chemical
e2537	1.8412974665772286e-07	betulin	chemical
e2538	1.8412974665772286e-07	betulin	chemical
e886	1.8412974665772286e-07	Carob - seed	organism_with_part
e5477	1.8412974665772286e-07	Benzodiazepinones	chemical
e5008	1.8322714986038098e-07	Papaverine	chemical
e4886	1.8322714986038098e-07	Papaverine	chemical
e4707	1.8253687821441403e-07	Apiin	chemical
e3123	1.8227194247585825e-07	lupeol	chemical
e3126	1.8227194247585825e-07	lupeol	chemical
e3125	1.8227194247585825e-07	lupeol	chemical
e3124	1.8227194247585825e-07	lupeol	chemical
e5529	1.8167468336895316e-07	Calcium Compounds	chemical
e5578	1.8106091754676083e-07	Clinical Protocols	chemical
e2762	1.810609175467608e-07	donhexocin	chemical
e1858	1.8047637866848232e-07	3,4-dimethyl-5-(4,5-dithia-1E,7-octadiene)-tetrahydrothiophene-2-sulfoxide-S-oxide	chemical
e2395	1.8044715172456844e-07	alpha-spinasterol	chemical
e2396	1.8044715172456844e-07	alpha-spinasterol	chemical
e2397	1.8044715172456844e-07	alpha-spinasterol	chemical
e2393	1.8044715172456844e-07	alpha-spinasterol	chemical
e2394	1.8044715172456844e-07	alpha-spinasterol	chemical
e5799	1.7952650299127978e-07	Harmala Alkaloids	chemical
e1991	1.7952650299127978e-07	Biflorin	chemical
e3245	1.7952650299127978e-07	o-naphthoquinone	chemical
e3386	1.7938621366049294e-07	rhamnosyl-di-hexosyl quercein sulphate	chemical
e4840	1.7921962008018362e-07	myristic acid	chemical
e2162	1.7892735064104433e-07	NADH DHs	chemical
e2163	1.7892735064104433e-07	NADH DHs	chemical
e2161	1.7892735064104433e-07	NADH DHs	chemical
e2160	1.7892735064104433e-07	NADH DHs	chemical
e2164	1.7892735064104433e-07	NADH DHs	chemical
e2341	1.779920884357988e-07	acacetin	chemical
e1764	1.7799208843579877e-07	1-kestose	chemical
e3502	1.7755368427708988e-07	sterigmatocystin	chemical
e3501	1.7755368427708988e-07	sterigmatocystin	chemical
e3503	1.7755368427708988e-07	sterigmatocystin	chemical
e2423	1.7737832261360638e-07	anisaldehyde	chemical
e5991	1.7722488115805822e-07	Nitrogen Oxides	chemical
e1808	1.7711528011838102e-07	2-(4-hydroxyphenyl)naphthalic anhydride	chemical
e6228	1.767217582154603e-07	Succinates	chemical
e3464	1.7645767388031775e-07	sitosterol myo-inosityl-beta-D-glucoside	chemical
e5061	1.7620193812107088e-07	Met	chemical
e4546	1.7620193812107088e-07	Met	chemical
e2878	1.749232593248367e-07	galloyl	chemical
e2879	1.749232593248367e-07	galloyl	chemical
e5897	1.749232593248367e-07	Keto Acids	chemical
e2862	1.721101659731215e-07	furanodiene	chemical
e2863	1.721101659731215e-07	furanodiene	chemical
e5854	1.7185443021387465e-07	Hydroxyquinolines	chemical
e2280	1.7185443021387465e-07	Squamostatin A	chemical
e5855	1.7185443021387465e-07	Hydroxyquinolines	chemical
e757	1.7062689856948983e-07	tyrosol	chemical
e4346	1.7032001565839366e-07	Kai-lan	organism
e3000	1.7001313274729747e-07	hotrienol	chemical
e3001	1.7001313274729747e-07	hotrienol	chemical
e124	1.690924840140088e-07	ajoene	chemical
e125	1.690924840140088e-07	ajoene	chemical
e123	1.690924840140088e-07	ajoene	chemical
e1404	1.6878560110291265e-07	Gamma-tocopherol	chemical
e2745	1.6878560110291262e-07	digalactosyl ononitol	chemical
e63	1.6834719694420376e-07	Gly	chemical
e5127	1.6813642571405528e-07	sesaminol diglucoside	chemical
e5667	1.67470388626786e-07	Dioxanes	chemical
e2010	1.6661550051730372e-07	Calcium Elenolate	chemical
e2012	1.6661550051730372e-07	Calcium Elenolate	chemical
e2011	1.6661550051730372e-07	Calcium Elenolate	chemical
e2622	1.665935803093683e-07	chrysin	chemical
e1574	1.6645329097858146e-07	6-(methylsulfinyl)hexyl isothiocyanate	chemical
e1628	1.663027326735207e-07	petaslignolide A	chemical
e2051	1.66031523695639e-07	DHI	chemical
e4123	1.657167719919506e-07	Pear - flower	organism_with_part
e992	1.657167719919506e-07	Pear - wax	organism_with_part
e754	1.657167719919506e-07	triiodothyronine	chemical
e755	1.657167719919506e-07	triiodothyronine	chemical
e3523	1.657167719919506e-07	taraxacin	chemical
e5424	1.657167719919506e-07	Amphetamines	chemical
e5524	1.657167719919506e-07	Butanones	chemical
e6154	1.657167719919506e-07	Pyridones	chemical
e2626	1.6571677199195053e-07	cis-3- hexenol	chemical
e2627	1.6571677199195053e-07	cis-3- hexenol	chemical
e2628	1.6571677199195053e-07	cis-3- hexenol	chemical
e2296	1.6545372949672523e-07	TCA	chemical
e3674	1.650423040554754e-07	Sheefish	organism
e2735	1.6448924034756576e-07	dieldrin	chemical
e2734	1.6448924034756576e-07	dieldrin	chemical
e2737	1.6448924034756576e-07	dieldrin	chemical
e2736	1.6448924034756576e-07	dieldrin	chemical
e5540	1.6418235743646954e-07	Carbon Compounds, Inorganic	chemical
e5704	1.6387547452537335e-07	Ergot Alkaloids	chemical
e4668	1.638462475814594e-07	peonidin 3-glucoside	chemical
e4770	1.6218761851434425e-07	Hexanoic	chemical
e4841	1.6218761851434425e-07	Hexanoic	chemical
e4580	1.6218761851434425e-07	Hexanoic	chemical
e4850	1.6218761851434425e-07	Hexanoic	chemical
e2186	1.6203417705879614e-07	O-cymene	chemical
e2300	1.616249998440012e-07	TRG	chemical
e1741	1.615080920683455e-07	1,3,7-trihydroxy-2-methoxyxanthone	chemical
e1838	1.6111352832550751e-07	2-phenylethyl glucosinolate	chemical
e1837	1.6111352832550751e-07	2-phenylethyl glucosinolate	chemical
e1839	1.6111352832550751e-07	2-phenylethyl glucosinolate	chemical
e1836	1.6111352832550751e-07	2-phenylethyl glucosinolate	chemical
e2617	1.6111352832550751e-07	chlorophyllide	chemical
e2615	1.6111352832550751e-07	chlorophyllide	chemical
e2614	1.6111352832550751e-07	chlorophyllide	chemical
e2616	1.6111352832550751e-07	chlorophyllide	chemical
e3242	1.6067512416679866e-07	nystose	chemical
e3243	1.6067512416679866e-07	nystose	chemical
e3625	1.606020568070138e-07	verbenalin	chemical
e3550	1.6057853458744676e-07	tetramethylpyrazine	chemical
e3551	1.6057853458744676e-07	tetramethylpyrazine	chemical
e5361	1.6019287959221888e-07	Acetonitriles	chemical
e11	1.5957911377002647e-07	3-octanone	chemical
e5668	1.5957911377002647e-07	Dioxins and Dioxin-like Compounds	chemical
e5336	1.5919551013115624e-07	Tangerine	organism
e1704	1.5881190649228598e-07	quercetin 3-O-alpha-rhamnosyl-(1''''   6'')-beta-sophoroside	chemical
e359	1.5829864661183953e-07	fumaric	chemical
e357	1.5829864661183953e-07	fumaric	chemical
e358	1.5829864661183953e-07	fumaric	chemical
e356	1.5829864661183953e-07	fumaric	chemical
e355	1.5829864661183953e-07	fumaric	chemical
e354	1.5829864661183953e-07	fumaric	chemical
e360	1.5829864661183953e-07	fumaric	chemical
e5279	1.577378163034492e-07	Homovanillic acid	chemical
e3039	1.5743093339235307e-07	isoeruboside B	chemical
e1734	1.5702175617755807e-07	(Z)-3-hexenal	chemical
e2707	1.5651028465906444e-07	d-Phe	chemical
e2706	1.5651028465906444e-07	d-Phe	chemical
e3027	1.5651028465906444e-07	iridoid glycoside monotropein	chemical
e3455	1.5651028465906444e-07	sinapine	chemical
e3456	1.5651028465906444e-07	sinapine	chemical
e5365	1.5651028465906444e-07	Acetylcysteine	chemical
e5363	1.5651028465906444e-07	Acetylcysteine	chemical
e5364	1.5651028465906444e-07	Acetylcysteine	chemical
e3553	1.565102846590644e-07	theanine	chemical
e3552	1.565102846590644e-07	theanine	chemical
e2752	1.5639193041418222e-07	dihydroxybenzoic acid	chemical
e2646	1.5589651883687203e-07	coniferin	chemical
e4929	1.5453746594487454e-07	Scutellarein	chemical
e1635	1.544868808496389e-07	zingerone	chemical
e2100	1.542778619136391e-07	Glucoerucin	chemical
e2102	1.542778619136391e-07	Glucoerucin	chemical
e2101	1.542778619136391e-07	Glucoerucin	chemical
e2828	1.538506327628973e-07	feruloylquinic acid	chemical
e483	1.5344145554810235e-07	isorhamnetin	chemical
e484	1.5344145554810235e-07	isorhamnetin	chemical
e3651	1.530677245219745e-07	Evergreen huckleberry	organism
e1334	1.530548627899682e-07	quercetin-3-O-glucoside	chemical
e3557	1.5297726290946944e-07	theophylline	chemical
e3556	1.5297726290946944e-07	theophylline	chemical
e3555	1.5297726290946944e-07	theophylline	chemical
e4767	1.5220425652996142e-07	benzyl isothiocyanate	chemical
e3463	1.5204653322493782e-07	sitosterol gentobioside	chemical
e2431	1.5190704099262137e-07	anisidine	chemical
e2430	1.5190704099262137e-07	anisidine	chemical
e5044	1.515529453259719e-07	Arctigenin	chemical
e148	1.5153439745771887e-07	alpha-mangostin	chemical
e147	1.5153439745771887e-07	alpha-mangostin	chemical
e5107	1.511988496593225e-07	germacrene D	chemical
e4950	1.511988496593225e-07	germacrene D	chemical
e4963	1.511988496593225e-07	germacrene D	chemical
e4894	1.511988496593225e-07	germacrene D	chemical
e4789	1.511988496593225e-07	germacrene D	chemical
e5112	1.511988496593225e-07	germacrene D	chemical
e5030	1.511988496593225e-07	germacrene D	chemical
e4861	1.5067986997881973e-07	delphinidin 3-glucoside	chemical
e4866	1.5067986997881973e-07	delphinidin 3-glucoside	chemical
e4613	1.5019151209029663e-07	2( R),3( R)-dihydroxy-4-(9-adenyl)butyric acid	chemical
e2824	1.4998204818665423e-07	fenvalerate	chemical
e2826	1.4998204818665423e-07	fenvalerate	chemical
e2825	1.4998204818665423e-07	fenvalerate	chemical
e5862	1.4981301642278845e-07	Imidoesters	chemical
e2076	1.497588606149479e-07	FAA	chemical
e1809	1.4947002963979855e-07	2-Benzenedicarboxylic acid bis	chemical
e1880	1.4914509479275553e-07	3-methylbutanal	chemical
e2249	1.4872017999277615e-07	Piperine	chemical
e747	1.473037973261783e-07	thyroxine	chemical
e748	1.473037973261783e-07	thyroxine	chemical
e744	1.473037973261783e-07	thyroxine	chemical
e2408	1.473037973261783e-07	amentoflavone	chemical
e743	1.473037973261783e-07	thyroxine	chemical
e749	1.473037973261783e-07	thyroxine	chemical
e2676	1.473037973261783e-07	cuminyl alcohol	chemical
e745	1.473037973261783e-07	thyroxine	chemical
e742	1.473037973261783e-07	thyroxine	chemical
e746	1.473037973261783e-07	thyroxine	chemical
e4124	1.4730379732617826e-07	Pear - seed	organism_with_part
e4420	1.4730379732617826e-07	Pear - fruit	organism_with_part
e2378	1.4730379732617824e-07	alpha-hydroxypregn-4-en-3-one	chemical
e2379	1.4730379732617824e-07	alpha-hydroxypregn-4-en-3-one	chemical
e2380	1.4730379732617824e-07	alpha-hydroxypregn-4-en-3-one	chemical
e3071	1.470560325516353e-07	kaempferol-3-O-galactoside	chemical
e3069	1.470560325516353e-07	kaempferol-3-O-galactoside	chemical
e3072	1.470560325516353e-07	kaempferol-3-O-galactoside	chemical
e3070	1.470560325516353e-07	kaempferol-3-O-galactoside	chemical
e586	1.468886225359533e-07	oxalic acid	chemical
e596	1.468886225359533e-07	oxalic acid	chemical
e584	1.468886225359533e-07	oxalic acid	chemical
e580	1.468886225359533e-07	oxalic acid	chemical
e581	1.468886225359533e-07	oxalic acid	chemical
e585	1.468886225359533e-07	oxalic acid	chemical
e588	1.468886225359533e-07	oxalic acid	chemical
e593	1.468886225359533e-07	oxalic acid	chemical
e583	1.468886225359533e-07	oxalic acid	chemical
e590	1.468886225359533e-07	oxalic acid	chemical
e582	1.468886225359533e-07	oxalic acid	chemical
e578	1.468886225359533e-07	oxalic acid	chemical
e587	1.468886225359533e-07	oxalic acid	chemical
e577	1.468886225359533e-07	oxalic acid	chemical
e592	1.468886225359533e-07	oxalic acid	chemical
e589	1.468886225359533e-07	oxalic acid	chemical
e591	1.468886225359533e-07	oxalic acid	chemical
e579	1.468886225359533e-07	oxalic acid	chemical
e594	1.468886225359533e-07	oxalic acid	chemical
e3183	1.4563786152308456e-07	mirex	chemical
e2582	1.4265420521091976e-07	casuarictin	chemical
e5463	1.4116613910425417e-07	Azirines	chemical
e3167	1.4116613910425417e-07	methylgallate	chemical
e3168	1.4116613910425417e-07	methylgallate	chemical
e2155	1.4030527275624403e-07	N-glycolylneuraminic acid	chemical
e2157	1.4030527275624403e-07	N-glycolylneuraminic acid	chemical
e2158	1.4030527275624403e-07	N-glycolylneuraminic acid	chemical
e2156	1.4030527275624403e-07	N-glycolylneuraminic acid	chemical
e2159	1.4030527275624403e-07	N-glycolylneuraminic acid	chemical
e4566	1.3891153265809835e-07	alpha-thujone	chemical
e5108	1.3891153265809835e-07	alpha-thujone	chemical
e4805	1.3891153265809835e-07	alpha-thujone	chemical
e4561	1.3891153265809835e-07	alpha-thujone	chemical
e4797	1.3891153265809835e-07	alpha-thujone	chemical
e4603	1.3891153265809835e-07	alpha-thujone	chemical
e4602	1.3891153265809835e-07	alpha-thujone	chemical
e6183	1.3809730999329214e-07	Salicylamides	chemical
e2373	1.3809730999329214e-07	alpha-D-xylosyl	chemical
e5362	1.3809730999329214e-07	Acetophenones	chemical
e1727	1.3779238486791264e-07	(31R)-31-O-methylpassiflorine	chemical
e1728	1.3779238486791264e-07	(31R)-31-O-methylpassiflorine	chemical
e274	1.3765890583458328e-07	cyanidin-3-rutinoside	chemical
e276	1.3765890583458328e-07	cyanidin-3-rutinoside	chemical
e4874	1.3694357934048267e-07	Punicalagin	chemical
e4703	1.3694357934048267e-07	Punicalagin	chemical
e4702	1.3694357934048267e-07	Punicalagin	chemical
e4704	1.3694357934048267e-07	Punicalagin	chemical
e4935	1.3694284570869214e-07	kaempferol 3-O-sophoroside-7-O-sophoroside	chemical
e3448	1.3637136050052424e-07	sesamolin	chemical
e2085	1.362998529425858e-07	FMRFamide	chemical
e5949	1.3625601252671493e-07	Methylamines	chemical
e6076	1.362560125267149e-07	Picolinic Acids	chemical
e1316	1.3617231718732504e-07	cyanidin 3-O-galactoside	chemical
e1322	1.3617231718732504e-07	cyanidin 3-O-galactoside	chemical
e1274	1.3617231718732504e-07	cyanidin 3-O-galactoside	chemical
e2827	1.3600027676746807e-07	feruloyl-putrescine	chemical
e5870	1.356422467045225e-07	Indolizines	chemical
e3035	1.3502848088233008e-07	isobutyl amides	chemical
e2329	1.3502848088233008e-07	Verapamil	chemical
e2328	1.3502848088233008e-07	Verapamil	chemical
e2330	1.3502848088233008e-07	Verapamil	chemical
e3036	1.3502848088233008e-07	isobutyl amides	chemical
e4934	1.3459007672362123e-07	cinnamyl acetate	chemical
e2442	1.3432028954903118e-07	arctiin	chemical
e2727	1.3349406632684907e-07	desoxyrhaponticin	chemical
e2726	1.3349406632684907e-07	desoxyrhaponticin	chemical
e2844	1.3330993658019136e-07	friedelin	chemical
e2843	1.3330993658019136e-07	friedelin	chemical
e2845	1.3330993658019136e-07	friedelin	chemical
e3017	1.3320360191141993e-07	imidazole	chemical
