foodatlas_id	degree_centrality	name	type
e3876	0.000407055630936228	Common grape - skin	organism_with_part
e6023	0.000407055630936228	Oxazoles	chemical
e700	0.000407055630936228	stearic acid	chemical
e693	0.000407055630936228	stearic acid	chemical
e504	0.000407055630936228	lidocaine	chemical
e505	0.000407055630936228	lidocaine	chemical
e6652	0.000407055630936228	Salmonidae	organism
e6790	0.000407055630936228	Fagopyrum	organism
e6084	0.000407055630936228	Pituitary Hormones	chemical
e502	0.000407055630936228	lidocaine	chemical
e6029	0.000407055630936228	Oxylipins	chemical
e6757	0.000407055630936228	Crassostrea	organism
e652	0.000407055630936228	rosmanol	chemical
e988	0.000407055630936228	Peach - flower	organism_with_part
e701	0.000407055630936228	stearic acid	chemical
e695	0.000407055630936228	stearic acid	chemical
e704	0.000407055630936228	stearic acid	chemical
e697	0.000407055630936228	stearic acid	chemical
e6089	0.000407055630936228	Plant Preparations	chemical
e696	0.000407055630936228	stearic acid	chemical
e4454	0.000407055630936228	Common cabbage - tissue	organism_with_part
e702	0.000407055630936228	stearic acid	chemical
e3969	0.000407055630936228	Garden onion - seed	organism_with_part
e2133	0.000407055630936228	MPX	chemical
e2134	0.000407055630936228	MPX	chemical
e4188	0.000407055630936228	Roselle - petal	organism_with_part
e4172	0.000407055630936228	Rainbow trout - flesh	organism_with_part
e3202	0.000407055630936228	mulberrofuran	chemical
e2190	0.000407055630936228	P-menthane diol	chemical
e1799	0.000407055630936228	2,3-cis	chemical
e2618	0.000407055630936228	chlorpyrifos	chemical
e5353	0.000407055630936228	17-alpha-Hydroxyprogesterone	chemical
e699	0.000407055630936228	stearic acid	chemical
e2853	0.000407055630936228	fucosterol	chemical
e402	0.000407055630936228	ginkgolide B	chemical
e6001	0.000407055630936228	Nucleoside Diphosphate Sugars	chemical
e6274	0.000407055630936228	Thioglucosides	chemical
e4750	0.000407055630936228	Glucoraphenin	chemical
e5129	0.000407055630936228	Glucoraphenin	chemical
e4915	0.000407055630936228	Glucoraphenin	chemical
e4688	0.000407055630936228	Glucoraphenin	chemical
e5048	0.000407055630936228	Glucoraphenin	chemical
e4689	0.000407055630936228	Glucoraphenin	chemical
e4856	0.000407055630936228	jamogenin	chemical
e2139	0.000407055630936228	Musellarin A	chemical
e5981	0.000407055630936228	Neutral Glycosphingolipids	chemical
e6970	0.000407055630936228	Theobroma	organism
e2408	0.000407055630936228	amentoflavone	chemical
e6233	0.000407055630936228	Sugars	chemical
e2987	0.000407055630936228	higenamine	chemical
e7134	0.000407055630936228	Aroideae	organism
e488	0.000407055630936228	kahweol	chemical
e4159	0.000407055630936228	Purple mangosteen - heartwood	organism_with_part
e6803	0.000407055630936228	Helianthus	organism
e6805	0.000407055630936228	Hippoglossus	organism
e6270	0.000407055630936228	Thiazines	chemical
e1908	0.000407055630936228	5,7-dihydroxy 6,8-dimethyl flavanone	chemical
e2565	0.000407055630936228	caffeoyl rosmarinic acid	chemical
e4848	0.000407055630936228	4-hydroxymethylphenylhydrazine	chemical
e4249	0.000407055630936228	Strawberry - leaf	organism_with_part
e5466	0.000407055630936228	Bacterial Toxins	chemical
e261	0.000407055630936228	cis-/trans-bullatacinone	chemical
e4298	0.000407055630936228	Wild leek - wax	organism_with_part
e5669	0.000407055630936228	Dioxins	chemical
e4699	0.000407055630936228	21-trihydroxy-4-pregnen-3-one	chemical
e3321	0.000407055630936228	pinostrobin	chemical
e4582	0.000407055630936228	diosgenin glucosides	chemical
e4204	0.000407055630936228	Sago palm - seed	organism_with_part
e2863	0.000407055630936228	furanodiene	chemical
e2862	0.000407055630936228	furanodiene	chemical
e4516	0.000407055630936228	Common walnut - root	organism_with_part
e3854	0.000407055630936228	Coconut - husk	organism_with_part
e5090	0.000407055630936228	Pentane	chemical
e2257	0.000407055630936228	Re	chemical
e3205	0.000407055630936228	myricanene B 5-0-alpha-L-arabinofuranosyl	chemical
e6307	0.000407055630936228	Valerates	chemical
e1795	0.000407055630936228	1beta-hydroxyeudesmanolides	chemical
e3648	0.000407055630936228	Cisco	organism
e3383	0.000407055630936228	quinone	chemical
e3161	0.000407055630936228	methyl salicylate	chemical
e2118	0.000407055630936228	Isopteropodin	chemical
e5457	0.000407055630936228	Aza Compounds	chemical
e2533	0.000407055630936228	beta-phellandrene	chemical
e4283	0.000407055630936228	Turnip - root	organism_with_part
e2283	0.000407055630936228	Squamostolide	chemical
e5668	0.000407055630936228	Dioxins and Dioxin-like Compounds	chemical
e2622	0.000407055630936228	chrysin	chemical
e6947	0.000407055630936228	Scomberomorus	organism
e5820	0.000407055630936228	Hexosephosphates	chemical
e3985	0.000407055630936228	Gram bean - root	organism_with_part
e1952	0.000407055630936228	AZA1, AZA2, AZA3	chemical
e2634	0.000407055630936228	citronellol	chemical
e3584	0.000407055630936228	triglochinin	chemical
e3587	0.000407055630936228	triglochinin	chemical
e3585	0.000407055630936228	triglochinin	chemical
e6438	0.000407055630936228	Gnathostomata	organism
e5384	0.000407055630936228	Adrenal Cortex Hormones	chemical
e1978	0.000407055630936228	BCO	chemical
e2732	0.000407055630936228	diarctigenin	chemical
e5551	0.000407055630936228	Cellobiose	chemical
e2912	0.000407055630936228	gitogenin	chemical
e2376	0.000407055630936228	alpha-cubebene	chemical
e2377	0.000407055630936228	alpha-cubebene	chemical
e3253	0.000407055630936228	octadecyl 3-hydroxyindole	chemical
e4396	0.000407055630936228	Common chokecherry - leaf	organism_with_part
e4413	0.000407055630936228	Lingonberry - leaf	organism_with_part
e4567	0.000407055630936228	methylxanthine	chemical
e2249	0.000407055630936228	Piperine	chemical
e2097	0.000407055630936228	Gartanin	chemical
e3419	0.000407055630936228	santalol	chemical
e3417	0.000407055630936228	santalol	chemical
e3418	0.000407055630936228	santalol	chemical
e3421	0.000407055630936228	santalol	chemical
e3420	0.000407055630936228	santalol	chemical
e2842	0.000407055630936228	free fatty acids	chemical
e3586	0.000407055630936228	triglochinin	chemical
e2633	0.000407055630936228	citronellol	chemical
e3703	0.000407055630936228	Angelica - leaf	organism_with_part
e3989	0.000407055630936228	Guava - seed	organism_with_part
e2456	0.000407055630936228	astaxanthin	chemical
e6744	0.000407055630936228	Cichorium	organism
e4614	0.000407055630936228	D-manno-heptulose	chemical
e18	0.000407055630936228	6-pentadecylsalicylic acid	chemical
e3566	0.000407055630936228	tigogenin	chemical
e3770	0.000407055630936228	Breadfruit - seed	organism_with_part
e17	0.000407055630936228	6-pentadecylsalicylic acid	chemical
e5375	0.000407055630936228	Acrylamides	chemical
e3568	0.000407055630936228	tigogenin	chemical
e3567	0.000407055630936228	tigogenin	chemical
e3570	0.000407055630936228	tigogenin	chemical
e3569	0.000407055630936228	tigogenin	chemical
e3571	0.000407055630936228	tigogenin	chemical
e4533	0.000407055630936228	monacolin	chemical
e4613	0.000407055630936228	2( R),3( R)-dihydroxy-4-(9-adenyl)butyric acid	chemical
e5585	0.000407055630936228	Coenzyme A	chemical
e5582	0.000407055630936228	Coenzyme A	chemical
e5583	0.000407055630936228	Coenzyme A	chemical
e6654	0.000407055630936228	Sapotaceae	organism
e5584	0.000407055630936228	Coenzyme A	chemical
e5552	0.000407055630936228	Cellobiose	chemical
e7345	0.000407055630936228	Oryzeae	organism
e2409	0.000407055630936228	amino acid L-leucine	chemical
e2988	0.000407055630936228	higenamine	chemical
e3206	0.000407055630936228	myrigalone G	chemical
e1920	0.000407055630936228	7-methyl-1,3,5- cyclooctatriene	chemical
e3428	0.000407055630936228	schaftoside	chemical
e2313	0.000407055630936228	TYR	chemical
e2185	0.000407055630936228	Nuciferine	chemical
e3426	0.000407055630936228	schaftoside	chemical
e3293	0.000407055630936228	pentane-2,4-diol glucosides	chemical
e7367	0.000407055630936228	Triticeae	organism
e6349	0.000407055630936228	conidendrin	chemical
e3427	0.000407055630936228	schaftoside	chemical
e4011	0.000407055630936228	Jicama - root	organism_with_part
e2513	0.000407055630936228	beta-aminopropionitrile	chemical
e6350	0.000407055630936228	conidendrin	chemical
e2967	0.000407055630936228	gomphrenin	chemical
e3425	0.000407055630936228	schaftoside	chemical
e5857	0.000407055630936228	Hypoxanthines	chemical
e3034	0.000407055630936228	isobornyl acetate	chemical
e3031	0.000407055630936228	isobornyl acetate	chemical
e3030	0.000407055630936228	isobornyl acetate	chemical
e3032	0.000407055630936228	isobornyl acetate	chemical
e3033	0.000407055630936228	isobornyl acetate	chemical
e3607	0.000407055630936228	uracil	chemical
e7094	0.000407055630936228	Solanales	organism
e1862	0.000407055630936228	3,5-dimethyl-1,2,4-trithiolane	chemical
e7226	0.000407055630936228	Siluroidei	organism
e3059	0.000407055630936228	isoschaftoside	chemical
e2668	0.000407055630936228	cryptolepine	chemical
e5827	0.000407055630936228	Hydrazines	chemical
e4228	0.000407055630936228	Sorghum - leaf	organism_with_part
e1683	0.000407055630936228	1-(4'-methoxyphenyl)	chemical
e5480	0.000407055630936228	Benzophenones	chemical
e6396	0.000407055630936228	pinoresinol	chemical
e6394	0.000407055630936228	pinoresinol	chemical
e7127	0.000407055630936228	Alosinae	organism
e3265	0.000407055630936228	omega-oxoacid	chemical
e5865	0.000407055630936228	Imino Pyranoses	chemical
e4530	0.000407055630936228	Butternut - root	organism_with_part
e3053	0.000407055630936228	isopropanol	chemical
e5519	0.000407055630936228	Bridged Bicyclo Compounds, Heterocyclic	chemical
e2752	0.000407055630936228	dihydroxybenzoic acid	chemical
e2131	0.000407055630936228	MFBA	chemical
e2442	0.000407055630936228	arctiin	chemical
e2744	0.000407055630936228	difructose anhydride	chemical
e5554	0.000407055630936228	Cephalosporins	chemical
e3067	0.000407055630936228	kaempferitrin	chemical
e5659	0.000407055630936228	Dinitrobenzenes	chemical
e2689	0.000407055630936228	cyclo(l-Phe-l-Pro	chemical
e2690	0.000407055630936228	cyclo(l-Phe-l-Pro	chemical
e1999	0.000407055630936228	C18-acetylenic acids	chemical
e3131	0.000407055630936228	maltol	chemical
e6740	0.000407055630936228	Chenopodium	organism
e5534	0.000407055630936228	Cannabinoids	chemical
e3929	0.000407055630936228	Durian - seed	organism_with_part
e6996	0.000407055630936228	Teleostei	organism
e3680	0.000407055630936228	Towel gourd	organism
e3902	0.000407055630936228	Common wheat - endosperm	organism_with_part
e7341	0.000407055630936228	Myrteae	organism
e6114	0.000407055630936228	Polystyrenes	chemical
e4854	0.000407055630936228	LPA	chemical
e4998	0.000407055630936228	LPA	chemical
e4945	0.000407055630936228	LPA	chemical
e4855	0.000407055630936228	LPA	chemical
e4773	0.000407055630936228	LPA	chemical
e4982	0.000407055630936228	LPA	chemical
e4883	0.000407055630936228	LPA	chemical
e4710	0.000407055630936228	LPA	chemical
e2968	0.000407055630936228	gossypetin	chemical
e4027	0.000407055630936228	Lemon verbena - leaf	organism_with_part
e3519	0.000407055630936228	sulpho-amino acids	chemical
e3521	0.000407055630936228	t-zeatin riboside	chemical
e1943	0.000407055630936228	AMG	chemical
e3322	0.000407055630936228	pinostrobin	chemical
e6475	0.000407055630936228	Spermatophyta	organism
e1724	0.000407055630936228	(-)-illicinone-A	chemical
e3323	0.000407055630936228	pinostrobin	chemical
e5793	0.000407055630936228	Guanine Nucleotides	chemical
e4770	0.000407055630936228	Hexanoic	chemical
e4841	0.000407055630936228	Hexanoic	chemical
e4580	0.000407055630936228	Hexanoic	chemical
e4850	0.000407055630936228	Hexanoic	chemical
e3928	0.000407055630936228	Durian - fruit	organism_with_part
e2237	0.000407055630936228	Pg-3-glc	chemical
e4864	0.000407055630936228	cichorine	chemical
e5531	0.000407055630936228	Calixarenes	chemical
e6576	0.000407055630936228	Ericaceae	organism
e2675	0.000407055630936228	cuminic acid	chemical
e5113	0.000407055630936228	selina-1,3,7(11)-trien-8-one	chemical
e3630	0.000407055630936228	widdrol	chemical
e5490	0.000407055630936228	Betaxanthins	chemical
e3406	0.000407055630936228	salvianolic acid	chemical
e6455	0.000407055630936228	Otophysi	organism
e4297	0.000407055630936228	Wild leek - leaf	organism_with_part
e6076	0.000407055630936228	Picolinic Acids	chemical
e5794	0.000407055630936228	Guanosine	chemical
e3141	0.000407055630936228	melezitose	chemical
e6405	0.000407055630936228	Amniota	organism
e6051	0.000407055630936228	Perchlorates	chemical
e2136	0.000407055630936228	Malabaricone C	chemical
e4572	0.000407055630936228	selina-1,3,7(11)-trien-8-one	chemical
e5515	0.000407055630936228	Boronic Acids	chemical
e3252	0.000407055630936228	octadecatetraenoic acid	chemical
e3250	0.000407055630936228	octadecatetraenoic acid	chemical
e3251	0.000407055630936228	octadecatetraenoic acid	chemical
e3249	0.000407055630936228	octadecatetraenoic acid	chemical
e2320	0.000407055630936228	Toxaphene	chemical
e2319	0.000407055630936228	Toxaphene	chemical
e5888	0.000407055630936228	Isoindoles	chemical
e6227	0.000407055630936228	Styrenes	chemical
e3705	0.000407055630936228	Angelica - seed	organism_with_part
e2806	0.000407055630936228	eugenol acetate	chemical
e5835	0.000407055630936228	Hydrocarbons, Fluorinated	chemical
e7172	0.000407055630936228	Nepetoideae	organism
e4285	0.000407055630936228	Ucuhuba - twig	organism_with_part
e1744	0.000407055630936228	1,3-dicaffeoylquinic	chemical
e1743	0.000407055630936228	1,3-dicaffeoylquinic	chemical
e5099	0.000407055630936228	bergamotene	chemical
e5026	0.000407055630936228	bergamotene	chemical
e5025	0.000407055630936228	bergamotene	chemical
e1742	0.000407055630936228	1,3-dicaffeoylquinic	chemical
e4143	0.000407055630936228	Pistachio - fruit	organism_with_part
e2828	0.000407055630936228	feruloylquinic acid	chemical
e2765	0.000407055630936228	elemol	chemical
e5482	0.000407055630936228	Benzopyrenes	chemical
e2243	0.000407055630936228	Phytoene	chemical
e2506	0.000407055630936228	beta-N-oxalylamino-L-alanine	chemical
e2244	0.000407055630936228	Phytoene	chemical
e2669	0.000407055630936228	cubebol	chemical
e5541	0.000407055630936228	Carbon Isotopes	chemical
e2039	0.000407055630936228	DHA	chemical
e2046	0.000407055630936228	DHA	chemical
e2038	0.000407055630936228	DHA	chemical
e4536	0.000407055630936228	cyanidin 3-O-2G-xylosylrutinoside	chemical
e2043	0.000407055630936228	DHA	chemical
e3378	0.000407055630936228	quebrachitol	chemical
e3377	0.000407055630936228	quebrachitol	chemical
e6940	0.000407055630936228	Salvelinus	organism
e6906	0.000407055630936228	Phyllostachys	organism
e2856	0.000407055630936228	fucosterol	chemical
e6687	0.000407055630936228	Anethum	organism
e5459	0.000407055630936228	Azetidines	chemical
e5135	0.000407055630936228	PRO	chemical
e3274	0.000407055630936228	oxindole alkaloid	chemical
e6924	0.000407055630936228	Psidium	organism
e3590	0.000407055630936228	trimyristin	chemical
e4247	0.000407055630936228	Star fruit - root	organism_with_part
e3738	0.000407055630936228	Bilberry - seed	organism_with_part
e3982	0.000407055630936228	Ginkgo nuts - seed	organism_with_part
e2850	0.000407055630936228	fucosterol	chemical
e4207	0.000407055630936228	Saskatoon berry - berry	organism_with_part
e2966	0.000407055630936228	goitrin	chemical
e2965	0.000407055630936228	goitrin	chemical
e2964	0.000407055630936228	goitrin	chemical
e6174	0.000407055630936228	Radioisotopes	chemical
e5891	0.000407055630936228	Isotopes	chemical
e7247	0.000407055630936228	Daucinae	organism
e5143	0.000407055630936228	(+)-hydroxycitric acid	chemical
e4732	0.000407055630936228	(+)-hydroxycitric acid	chemical
e4596	0.000407055630936228	p-coumeric acid	chemical
e3315	0.000407055630936228	phytofluene	chemical
e11	0.000407055630936228	3-octanone	chemical
e6561	0.000407055630936228	Clupeidae	organism
e4610	0.000407055630936228	(+)-hydroxycitric acid	chemical
e4091	0.000407055630936228	Northern pike - flesh	organism_with_part
e4183	0.000407055630936228	Ringed seal - tissue	organism_with_part
e4053	0.000407055630936228	Malabar plum - fruit	organism_with_part
e4359	0.000407055630936228	Red rice	organism
e5512	0.000407055630936228	Blood Coagulation Factors	chemical
e2318	0.000407055630936228	Tinctormine	chemical
e2317	0.000407055630936228	Tinctormine	chemical
e2316	0.000407055630936228	Tinctormine	chemical
e2381	0.000407055630936228	alpha-phellandrene	chemical
e2382	0.000407055630936228	alpha-phellandrene	chemical
e3522	0.000407055630936228	tangeretin	chemical
e3574	0.000407055630936228	trans-3-hexadecenoic acid	chemical
e3573	0.000407055630936228	trans-3-hexadecenoic acid	chemical
e5499	0.000407055630936228	Biogenic Polyamines	chemical
e3447	0.000407055630936228	sesamol	chemical
e3611	0.000407055630936228	uridine diphosphate fructose	chemical
e3612	0.000407055630936228	uridine diphosphate fructose	chemical
e3575	0.000407055630936228	trans-3-hexadecenoic acid	chemical
e259	0.000407055630936228	cis-/trans-bullatacinone	chemical
e6602	0.000407055630936228	Malpighiaceae	organism
e4959	0.000407055630936228	alkyl ferulate	chemical
e260	0.000407055630936228	cis-/trans-bullatacinone	chemical
e2851	0.000407055630936228	fucosterol	chemical
e4110	0.000407055630936228	Ostrich fern - rhizome	organism_with_part
