foodatlas_id	eigenvector_centrality	name	type
e4089	4.215175936194383e-09	Northern bluefin tuna - skin	organism_with_part
e3846	4.215175936194383e-09	Cloves - bud	organism_with_part
e2135	4.215175936194383e-09	Magnolol	chemical
e3740	4.215175936194383e-09	Bitter gourd - flesh	organism_with_part
e3872	4.215175936194383e-09	Common chokecherry - flower	organism_with_part
e3735	4.215175936194383e-09	Bilberry - bark	organism_with_part
e4019	4.215175936194383e-09	Lemon - fruit	organism_with_part
e6055	4.215175936194383e-09	Phenazines	chemical
e2050	4.215175936194383e-09	DHF	chemical
e4224	4.215175936194383e-09	Skipjack tuna - tissue	organism_with_part
e1754	4.215175936194383e-09	1,4-dimethoxybenzene	chemical
e4239	4.215175936194383e-09	Soy bean - juice	organism_with_part
e4169	4.215175936194383e-09	Radish - fruit	organism_with_part
e5202	4.215175936194383e-09	Broccoli, raw	organism
e4470	4.215175936194383e-09	Common bean - leaf	organism_with_part
e4064	4.215175936194383e-09	Moth bean - nodule	organism_with_part
e2342	4.215175936194383e-09	acetamiprid	chemical
e2501	4.215175936194383e-09	beta-D-galactosyl	chemical
e5255	4.215175936194383e-09	2,4-Dihydroxybenzoic acid	chemical
e5323	4.215175936194383e-09	Arctic blackberry	organism
e2498	4.215175936194383e-09	beta-D-galactosyl	chemical
e2500	4.215175936194383e-09	beta-D-galactosyl	chemical
e2499	4.215175936194383e-09	beta-D-galactosyl	chemical
e4022	4.215175936194383e-09	Lemon - pod	organism_with_part
e3720	4.215175936194383e-09	Asian pear - stem	organism_with_part
e3548	4.215175936194383e-09	tetraenes	chemical
e3547	4.215175936194383e-09	tetraenes	chemical
e3737	4.215175936194383e-09	Bilberry - root	organism_with_part
e3549	4.215175936194383e-09	tetraenes	chemical
e3988	4.215175936194383e-09	Guava - resin	organism_with_part
e3192	4.215175936194383e-09	monocrotophos	chemical
e5480	4.215175936194383e-09	Benzophenones	chemical
e3853	4.215175936194383e-09	Coconut - fruit	organism_with_part
e2332	4.215175936194383e-09	Yb	chemical
e2024	4.215175936194383e-09	D	chemical
e2022	4.215175936194383e-09	D	chemical
e2023	4.215175936194383e-09	D	chemical
e4180	4.215175936194383e-09	Rice - endosperm	organism_with_part
e5253	4.215175936194383e-09	Delphinidin 3-O-(6''-p-coumaroyl-glucoside)	chemical
e2859	4.215175936194383e-09	fucosyl	chemical
e4049	4.215175936194383e-09	Lowbush blueberry - flower	organism_with_part
e2553	4.215175936194383e-09	brazilin	chemical
e2554	4.215175936194383e-09	brazilin	chemical
e2552	4.215175936194383e-09	brazilin	chemical
e3667	4.215175936194383e-09	Radish (var.)	organism
e2172	4.215175936194383e-09	NADPH	chemical
e4307	4.215175936194383e-09	Yardlong bean - seed	organism_with_part
e2278	4.215175936194383e-09	Sn	chemical
e2575	4.215175936194383e-09	carbamoyl phosphate	chemical
e2576	4.215175936194383e-09	carbamoyl phosphate	chemical
e3995	4.215175936194383e-09	Highbush blueberry - flower	organism_with_part
e3354	4.215175936194383e-09	prolyl	chemical
e2336	4.215175936194383e-09	[1,2-(3)H]gibberellin A	chemical
e2337	4.215175936194383e-09	[1,2-(3)H]gibberellin A	chemical
e4300	4.215175936194383e-09	Winter savory - wax	organism_with_part
e1838	4.215175936194383e-09	2-phenylethyl glucosinolate	chemical
e1837	4.215175936194383e-09	2-phenylethyl glucosinolate	chemical
e5335	4.215175936194383e-09	Rye, refined flour	organism
e1839	4.215175936194383e-09	2-phenylethyl glucosinolate	chemical
e1836	4.215175936194383e-09	2-phenylethyl glucosinolate	chemical
e3423	4.215175936194383e-09	sappanone B	chemical
e3631	4.215175936194383e-09	zeatin	chemical
e2858	4.215175936194383e-09	fucosyl	chemical
e4029	4.215175936194383e-09	Lettuce - flower	organism_with_part
e4479	4.215175936194383e-09	Wild carrot - fruit	organism_with_part
e3272	4.215175936194383e-09	otonecine	chemical
e3271	4.215175936194383e-09	otonecine	chemical
e3943	4.215175936194383e-09	European plum - seed	organism_with_part
e1904	4.215175936194383e-09	412-amino acid	chemical
e1903	4.215175936194383e-09	412-amino acid	chemical
e3442	4.215175936194383e-09	sertraline	chemical
e1769	4.215175936194383e-09	1-oxa-7-azaspiro non-2-ene-4,6- dione	chemical
e1768	4.215175936194383e-09	1-oxa-7-azaspiro non-2-ene-4,6- dione	chemical
e3445	4.215175936194383e-09	sertraline	chemical
e3444	4.215175936194383e-09	sertraline	chemical
e3443	4.215175936194383e-09	sertraline	chemical
e3960	4.215175936194383e-09	Fox grape - juice	organism_with_part
e1900	4.215175936194383e-09	412-amino acid	chemical
e2052	4.215175936194383e-09	DHP	chemical
e1902	4.215175936194383e-09	412-amino acid	chemical
e4304	4.215175936194383e-09	Winter squash - root	organism_with_part
e5324	4.215175936194383e-09	Cantaloupe	organism
e5449	4.215175936194383e-09	Apatites	chemical
e3345	4.215175936194383e-09	proctolin	chemical
e5338	4.215175936194383e-09	Watermelon	organism
e5530	4.215175936194383e-09	Calcium Phosphates	chemical
e2710	4.215175936194383e-09	decalin	chemical
e5302	4.215175936194383e-09	Pelargonidin 3-O-sophoroside	chemical
e3270	4.215175936194383e-09	otonecine	chemical
e2963	4.215175936194383e-09	glyphosate	chemical
e4048	4.215175936194383e-09	Lovage - rhizome	organism_with_part
e2961	4.215175936194383e-09	glyphosate	chemical
e2962	4.215175936194383e-09	glyphosate	chemical
e5442	4.215175936194383e-09	Antigens, Bacterial	chemical
e2960	4.215175936194383e-09	glyphosate	chemical
e2452	4.215175936194383e-09	ascorbyl palmitate	chemical
e2084	4.215175936194383e-09	FLRFamides	chemical
e5268	4.215175936194383e-09	Conidendrin	chemical
e4449	4.215175936194383e-09	Chinese cabbage - shoot	organism_with_part
e4122	4.215175936194383e-09	Pear - branch	organism_with_part
e2976	4.215175936194383e-09	hematoxylin	chemical
e2975	4.215175936194383e-09	hematoxylin	chemical
e2974	4.215175936194383e-09	hematoxylin	chemical
e2973	4.215175936194383e-09	hematoxylin	chemical
e4115	4.215175936194383e-09	Parsley - leaf	organism_with_part
e4382	4.215175936194383e-09	Emu	organism
e3868	4.215175936194383e-09	Common cabbage - seedling	organism_with_part
e4335	4.215175936194383e-09	Pikeperch	organism
e1901	4.215175936194383e-09	412-amino acid	chemical
e5272	4.215175936194383e-09	Delphinidin 3-O-arabinoside	chemical
e5294	4.215175936194383e-09	Malvidin 3-O-arabinoside	chemical
e2451	4.215175936194383e-09	ascorbyl palmitate	chemical
e2555	4.215175936194383e-09	brazilin	chemical
e3477	4.215175936194383e-09	sodium metabisulfite	chemical
e2697	4.215175936194383e-09	cyprinol sulfate	chemical
e5219	4.215175936194383e-09	Loquat, raw	organism
e5211	4.215175936194383e-09	Hake, raw	organism
e4067	4.215175936194383e-09	Moth bean - shoot	organism_with_part
e5216	4.215175936194383e-09	Lettuce, iceberg (incl. crisphead types), raw	organism
e5232	4.215175936194383e-09	Radish, white, raw	organism
e2209	4.215175936194383e-09	PEB	chemical
e4241	4.215175936194383e-09	Spearmint - gum	organism_with_part
e5721	4.215175936194383e-09	Estrone	chemical
e5241	4.215175936194383e-09	Swede, raw	organism
e4265	4.215175936194383e-09	Sweet cherry - flesh	organism_with_part
e5228	4.215175936194383e-09	Perch, raw	organism
e4063	4.215175936194383e-09	Monkfish - tissue	organism_with_part
e5223	4.215175936194383e-09	Norway pout, flesh, raw	organism
e3629	4.215175936194383e-09	w	chemical
e2173	4.215175936194383e-09	NADPH	chemical
e5251	4.215175936194383e-09	Flounder, fillet, breaded, raw, frozen	organism
e5217	4.215175936194383e-09	Lettuce, looseleaf, raw	organism
e5236	4.215175936194383e-09	Sole, raw	organism
e5215	4.215175936194383e-09	Lettuce, Cos or romaine, raw	organism
e5233	4.215175936194383e-09	Redfish, ocean perch, raw	organism
e5221	4.215175936194383e-09	Nectarine, raw	organism
e5237	4.215175936194383e-09	Spotted wolffish, fillet, raw	organism
e5248	4.215175936194383e-09	Melon, cantaloup, raw	organism
e4526	4.215175936194383e-09	Pepper (C. chinense) - fruit	organism_with_part
e4294	4.215175936194383e-09	White mustard - seedling	organism_with_part
e5198	4.215175936194383e-09	Bean, adzuki, sprouted, raw	organism
e5210	4.215175936194383e-09	Garfish, raw	organism
e4484	4.215175936194383e-09	Garden tomato - fruit	organism_with_part
e5234	4.215175936194383e-09	Rose hip, raw	organism
e4026	4.215175936194383e-09	Lemon grass - grass	organism_with_part
e5205	4.215175936194383e-09	Cauliflower, all varieties, raw	organism
e5196	4.215175936194383e-09	Apple, raw, all varieties	organism
e2162	4.215175936194383e-09	NADH DHs	chemical
e2163	4.215175936194383e-09	NADH DHs	chemical
e5229	4.215175936194383e-09	Plaice, raw	organism
e2161	4.215175936194383e-09	NADH DHs	chemical
e2160	4.215175936194383e-09	NADH DHs	chemical
e2164	4.215175936194383e-09	NADH DHs	chemical
e5199	4.215175936194383e-09	Beans, mung, dried, raw	organism
e5865	4.215175936194383e-09	Imino Pyranoses	chemical
e3719	4.215175936194383e-09	Asian pear - leaf	organism_with_part
e5243	4.215175936194383e-09	Turnip, raw	organism
e3746	4.215175936194383e-09	Black crowberry - leaf	organism_with_part
e4191	4.215175936194383e-09	Rowanberry - fruit	organism_with_part
e3819	4.215175936194383e-09	Chickpea - seedling	organism_with_part
e3992	4.215175936194383e-09	Hard wheat - grain	organism_with_part
e3668	4.215175936194383e-09	Rape	organism
e3847	4.215175936194383e-09	Cloves - fruit	organism_with_part
e4124	4.215175936194383e-09	Pear - seed	organism_with_part
e3699	4.215175936194383e-09	American lobster - tissue	organism_with_part
e5204	4.215175936194383e-09	Cape gooseberries, raw	organism
e5238	4.215175936194383e-09	Sprat, raw	organism
e5226	4.215175936194383e-09	Parsley root, raw	organism
e5197	4.215175936194383e-09	Bamboo shoots, raw	organism
e5208	4.215175936194383e-09	Dandelion, leaves, raw	organism
e3813	4.215175936194383e-09	Chervil - leaf	organism_with_part
e4105	4.215175936194383e-09	Orange mint - leaf	organism_with_part
e3063	4.215175936194383e-09	isoverbascoside	chemical
e3290	4.215175936194383e-09	patuletin glycosides	chemical
e5209	4.215175936194383e-09	Eel, raw	organism
e5242	4.215175936194383e-09	Tiger prawn, aquaculture, raw, frozen	organism
e3061	4.215175936194383e-09	isoverbascoside	chemical
e3062	4.215175936194383e-09	isoverbascoside	chemical
e2559	4.215175936194383e-09	butyric acid	chemical
e5235	4.215175936194383e-09	Salmon, pacific, wild, raw	organism
e2561	4.215175936194383e-09	butyric acid	chemical
e2558	4.215175936194383e-09	butyric acid	chemical
e5240	4.215175936194383e-09	Striped catfish, raw, frozen	organism
e2560	4.215175936194383e-09	butyric acid	chemical
e2167	4.215175936194383e-09	NADPH	chemical
e2165	4.215175936194383e-09	NADPH	chemical
e1726	4.215175936194383e-09	(3)H-glycyl-sarcosine	chemical
e5239	4.215175936194383e-09	Squab (pigeon), flesh, raw	organism
e2170	4.215175936194383e-09	NADPH	chemical
e2171	4.215175936194383e-09	NADPH	chemical
e2169	4.215175936194383e-09	NADPH	chemical
e5201	4.215175936194383e-09	Bream, raw	organism
e5218	4.215175936194383e-09	Lobster, raw	organism
e2056	4.215175936194383e-09	DOC	chemical
e2166	4.215175936194383e-09	NADPH	chemical
e5222	4.215175936194383e-09	Norway haddock, fillet, raw	organism
e5213	4.215175936194383e-09	Kohlrabi, raw	organism
e3681	4.215175936194383e-09	Whiting	organism
e5206	4.215175936194383e-09	Charr, raw	organism
e2174	4.215175936194383e-09	NADPH	chemical
e5250	4.215175936194383e-09	Lake trout, raw	organism
e2168	4.215175936194383e-09	NADPH	chemical
e5220	4.215175936194383e-09	Lump, lumpsucker, raw	organism
e5203	4.215175936194383e-09	Cabbage, savoy, raw	organism
e5245	4.215175936194383e-09	Whitefish, raw	organism
e5207	4.215175936194383e-09	Crab claws, meat, raw	organism
e5230	4.215175936194383e-09	Ptarmigan, flesh, raw	organism
e3658	4.215175936194383e-09	Mountain hare	organism
e5231	4.215175936194383e-09	Rabbit, flesh only, raw	organism
e5227	4.215175936194383e-09	Pepper, hot chili, raw	organism
e5424	4.215175936194383e-09	Amphetamines	chemical
e5265	4.215175936194383e-09	Arbutin	chemical
e4261	4.215175936194383e-09	Swede - root	organism_with_part
e3538	4.215175936194383e-09	taurochenodeoxycholic	chemical
e2472	4.215175936194383e-09	astragalosides	chemical
e3000	4.215175936194383e-09	hotrienol	chemical
e3001	4.215175936194383e-09	hotrienol	chemical
e3840	4.215175936194383e-09	Chinook salmon - flesh	organism_with_part
e2462	4.215175936194383e-09	astragalosides	chemical
e2464	4.215175936194383e-09	astragalosides	chemical
e2461	4.215175936194383e-09	astragalosides	chemical
e2460	4.215175936194383e-09	astragalosides	chemical
e2458	4.215175936194383e-09	astragalosides	chemical
e6051	4.215175936194383e-09	Perchlorates	chemical
e4299	4.215175936194383e-09	Winged bean - seed	organism_with_part
e2238	4.215175936194383e-09	PhIP	chemical
e4065	4.215175936194383e-09	Moth bean - root	organism_with_part
e4108	4.215175936194383e-09	Orange roughy - wax	organism_with_part
e4370	4.215175936194383e-09	Alaska blackfish	organism
e2047	4.215175936194383e-09	DHB	chemical
e5749	4.215175936194383e-09	Flurbiprofen	chemical
e3091	4.215175936194383e-09	lactitol	chemical
e2088	4.215175936194383e-09	GA	chemical
e2839	4.215175936194383e-09	fluoxetine	chemical
e1985	4.215175936194383e-09	BDP	chemical
e5748	4.215175936194383e-09	Flurbiprofen	chemical
e1955	4.215175936194383e-09	AcPh	chemical
e2469	4.215175936194383e-09	astragalosides	chemical
e2894	4.215175936194383e-09	gardenoside	chemical
e2468	4.215175936194383e-09	astragalosides	chemical
e2204	4.215175936194383e-09	PCN	chemical
e2749	4.215175936194383e-09	dihydrofolate	chemical
e2750	4.215175936194383e-09	dihydrofolate	chemical
e2471	4.215175936194383e-09	astragalosides	chemical
e2466	4.215175936194383e-09	astragalosides	chemical
e2463	4.215175936194383e-09	astragalosides	chemical
e2465	4.215175936194383e-09	astragalosides	chemical
e5477	4.215175936194383e-09	Benzodiazepinones	chemical
e2459	4.215175936194383e-09	astragalosides	chemical
e2470	4.215175936194383e-09	astragalosides	chemical
e2467	4.215175936194383e-09	astragalosides	chemical
e2457	4.215175936194383e-09	astragalosides	chemical
e3502	4.215175936194383e-09	sterigmatocystin	chemical
e3501	4.215175936194383e-09	sterigmatocystin	chemical
e3503	4.215175936194383e-09	sterigmatocystin	chemical
e2473	4.215175936194383e-09	astragalosides	chemical
e3990	4.215175936194383e-09	Guava - tuber	organism_with_part
e4028	4.215175936194383e-09	Lentils - seedling	organism_with_part
e3689	4.215175936194383e-09	Alaska blackfish - tissue	organism_with_part
e3340	4.215175936194383e-09	preprosomatostatin	chemical
e4438	4.215175936194383e-09	Cocoa bean - root	organism_with_part
e4010	4.215175936194383e-09	Jerusalem artichoke - root	organism_with_part
e3914	4.215175936194383e-09	Corn - shoot	organism_with_part
e3710	4.215175936194383e-09	Apricot - blossom	organism_with_part
e5747	4.215175936194383e-09	Flurbiprofen	chemical
e3991	4.215175936194383e-09	Guava - twig	organism_with_part
e3856	4.215175936194383e-09	Common bean - cotyledon	organism_with_part
e2314	4.215175936194383e-09	Ta	chemical
e2258	4.215175936194383e-09	Rg2	chemical
e2259	4.215175936194383e-09	Rg2	chemical
e4101	4.215175936194383e-09	Olive - seed	organism_with_part
e3361	4.215175936194383e-09	protopanaxatriol	chemical
e3363	4.215175936194383e-09	protopanaxatriol	chemical
e3365	4.215175936194383e-09	protopanaxatriol	chemical
e3366	4.215175936194383e-09	protopanaxatriol	chemical
e3364	4.215175936194383e-09	protopanaxatriol	chemical
e3367	4.215175936194383e-09	protopanaxatriol	chemical
e3362	4.215175936194383e-09	protopanaxatriol	chemical
e1798	4.215175936194383e-09	2,3,7,8-TCDD	chemical
e1797	4.215175936194383e-09	2,3,7,8-TCDD	chemical
e3657	4.215175936194383e-09	Lemon sole	organism
e4227	4.215175936194383e-09	Sorghum - grain	organism_with_part
e3736	4.215175936194383e-09	Bilberry - exudate	organism_with_part
e3149	4.215175936194383e-09	methomyl	chemical
e3151	4.215175936194383e-09	methomyl	chemical
e3150	4.215175936194383e-09	methomyl	chemical
e3074	4.215175936194383e-09	kafirin2gamma27	chemical
e4290	4.215175936194383e-09	Wax gourd - wax	organism_with_part
e4184	4.215175936194383e-09	Robusta coffee - fruit	organism_with_part
e1987	4.215175936194383e-09	BSB	chemical
e5200	4.215175936194383e-09	Blackberry, raw	organism
e2840	4.215175936194383e-09	fluoxetine	chemical
e3248	4.215175936194383e-09	ochratoxin A	chemical
e4273	4.215175936194383e-09	Sweet potato - wax	organism_with_part
e2206	4.215175936194383e-09	PCh	chemical
e2208	4.215175936194383e-09	PCh	chemical
e3247	4.215175936194383e-09	ochratoxin A	chemical
e1988	4.215175936194383e-09	BSB	chemical
e1986	4.215175936194383e-09	BSB	chemical
e1989	4.215175936194383e-09	BSB	chemical
e4202	4.215175936194383e-09	Sago palm - pith	organism_with_part
e2207	4.215175936194383e-09	PCh	chemical
e3849	4.215175936194383e-09	Coalfish pollock - stem	organism_with_part
e2271	4.215175936194383e-09	SFB	chemical
e2270	4.215175936194383e-09	SFB	chemical
e1775	4.215175936194383e-09	11-ketotestosterone	chemical
e2190	4.215175936194383e-09	P-menthane diol	chemical
e2191	4.215175936194383e-09	P-menthane diol	chemical
e2030	4.215175936194383e-09	DDT	chemical
e2192	4.215175936194383e-09	P-menthane diol	chemical
e3905	4.215175936194383e-09	Common wheat - stem	organism_with_part
e2896	4.215175936194383e-09	gardenoside	chemical
e4153	4.215175936194383e-09	Potato - root	organism_with_part
e2021	4.215175936194383e-09	Cytidine	chemical
e3919	4.215175936194383e-09	Cucumber - fruit	organism_with_part
e5291	4.215175936194383e-09	Ligstroside	chemical
e2717	4.215175936194383e-09	delorazepam	chemical
e1971	4.215175936194383e-09	Asp	chemical
e1970	4.215175936194383e-09	Asp	chemical
e4306	4.215175936194383e-09	Yardlong bean - pod	organism_with_part
e3964	4.215175936194383e-09	Garden cress - bran	organism_with_part
e5290	4.215175936194383e-09	Ligstroside	chemical
e4229	4.215175936194383e-09	Sorghum - root	organism_with_part
e4452	4.215175936194383e-09	Common cabbage - seed	organism_with_part
e1695	4.215175936194383e-09	5,4'-dihydroxyflavone	chemical
e5288	4.215175936194383e-09	Ligstroside	chemical
e2728	4.215175936194383e-09	dexpanthenol	chemical
e5284	4.215175936194383e-09	Ligstroside	chemical
e5283	4.215175936194383e-09	Ligstroside	chemical
e2729	4.215175936194383e-09	dexpanthenol	chemical
e3903	4.215175936194383e-09	Common wheat - grass	organism_with_part
e5289	4.215175936194383e-09	Ligstroside	chemical
e5320	4.215175936194383e-09	m-Coumaric acid	chemical
e5279	4.215175936194383e-09	Homovanillic acid	chemical
e3558	4.215175936194383e-09	threo-5,6-dichlorotetradecanoic acids	chemical
e1877	4.215175936194383e-09	3-hydroxy-4,5-dimethyl-2(5H)-furanone	chemical
e2029	4.215175936194383e-09	DDMP	chemical
e4040	4.215175936194383e-09	Lingonberry - fruit	organism_with_part
