foodatlas_id	closeness_centrality	name	type
e4295	0.0002620128199129743	White sucker - tissue	organism_with_part
e3647	0.0002620128199129743	Carp bream	organism
e6656	0.0002620128199129743	Sciaenidae	organism
e7056	0.0002620128199129743	Galliformes	organism
e6657	0.0002620128199129743	Scombridae	organism
e7220	0.0002620128199129743	Percoidei	organism
e7095	0.0002616786198875751	Spariformes	organism
e6714	0.0002616786198875751	Bos	organism
e3012	0.0002616786198875751	hypoxanthine	chemical
e7092	0.0002616786198875751	Scombriformes	organism
e6034	0.0002616786198875751	Parathyroid Hormone	chemical
e6667	0.0002616786198875751	Trachichthyidae	organism
e7013	0.0002616786198875751	Eupercaria incertae sedis	organism
e6140	0.0002616786198875751	Pterocarpans	chemical
e7078	0.0002616786198875751	Perciformes	organism
e5201	0.0002616786198875751	Bream, raw	organism
e4183	0.0002616786198875751	Ringed seal - tissue	organism_with_part
e7287	0.0002616786198875751	Galloanserae	organism
e7042	0.0002616786198875751	Centrarchiformes	organism
e5240	0.0002616786198875751	Striped catfish, raw, frozen	organism
e7082	0.0002616786198875751	Pleuronectiformes	organism
e1519	0.0002616786198875751	Channel catfish	organism
e6767	0.0002616786198875751	Cyprinus	organism
e3183	0.0002616786198875751	mirex	chemical
e4389	0.0002616786198875751	Domestic pig	organism
e6305	0.0002616786198875751	Uridine	chemical
e3354	0.0002616786198875751	prolyl	chemical
e7038	0.0002616786198875751	Carangiformes	organism
e3765	0.0002616786198875751	Blue crab - tissue	organism_with_part
e6156	0.0002616786198875751	Pyrimethamine	chemical
e5442	0.0002616786198875751	Antigens, Bacterial	chemical
e6125	0.0002616786198875751	Pregnenolone	chemical
e7055	0.0002616786198875751	Gadiformes	organism
e6887	0.0002616786198875751	Ovis	organism
e6706	0.0002616786198875751	Balaena	organism
e6712	0.0002616786198875751	Bison	organism
e7066	0.0002616786198875751	Lophiiformes	organism
e7041	0.0002616786198875751	Casuariiformes	organism
e4372	0.0002616786198875751	White sucker	organism
e1671	0.0002616786198875751	Spotted seal - tissue	organism_with_part
e4060	0.0002616786198875751	Milkfish - tissue	organism_with_part
e4248	0.0002616786198875751	Steller sea lion - tissue	organism_with_part
e7097	0.0002616786198875751	Struthioniformes	organism
e6719	0.0002616786198875751	Bubalus	organism
e6105	0.0002616786198875751	Polyethylene Glycols	chemical
e5993	0.0002616786198875751	Nitrosamines	chemical
e7061	0.0002616786198875751	Istiophoriformes	organism
e7282	0.0002616786198875751	Atherinomorphae	organism
e7045	0.0002616786198875751	Columbiformes	organism
e6770	0.0002616786198875751	Delphinapterus	organism
e5467	0.0002616786198875751	Barbiturates	chemical
e6449	0.0002616786198875751	Mugilomorphae	organism
e1214	0.0002613196643047389	Lentils - seed	organism_with_part
e3886	0.0002613196643047389	Common pea - hull	organism_with_part
e4306	0.0002613196643047389	Yardlong bean - pod	organism_with_part
e3638	0.0002613196643047389	Atlantic menhaden	organism
e1522	0.0002613196643047389	Milkfish	organism
e2819	0.0002613196643047389	farnesyl diphosphate	chemical
e778	0.0002613196643047389	Atlantic herring	organism
e3890	0.0002613196643047389	Common pea - wax	organism_with_part
e2156	0.0002613196643047389	N-glycolylneuraminic acid	chemical
e2155	0.0002613196643047389	N-glycolylneuraminic acid	chemical
e2018	0.0002613196643047389	CsBPI	chemical
e6456	0.0002613196643047389	Ovalentaria	organism
e2158	0.0002613196643047389	N-glycolylneuraminic acid	chemical
e4466	0.0002613196643047389	Chickpea - seed	organism_with_part
e2029	0.0002613196643047389	DDMP	chemical
e865	0.0002613196643047389	Alfalfa - leaf	organism_with_part
e4028	0.0002613196643047389	Lentils - seedling	organism_with_part
e3443	0.0002613196643047389	sertraline	chemical
e2549	0.0002613196643047389	boldenone	chemical
e2550	0.0002613196643047389	boldenone	chemical
e3359	0.0002613196643047389	protodioscin	chemical
e6735	0.0002613196643047389	Catostomus	organism
e3634	0.0002613196643047389	American shad	organism
e3885	0.0002613196643047389	Common pea - flower	organism_with_part
e5238	0.0002613196643047389	Sprat, raw	organism
e4467	0.0002613196643047389	Chickpea - sprout	organism_with_part
e3139	0.0002613196643047389	medicarpin	chemical
e2121	0.0002613196643047389	L-BOAA	chemical
e3605	0.0002613196643047389	tyrosyl	chemical
e3442	0.0002613196643047389	sertraline	chemical
e3445	0.0002613196643047389	sertraline	chemical
e4215	0.0002613196643047389	Sesbania flower - seed	organism_with_part
e3954	0.0002613196643047389	Fenugreek - seedling	organism_with_part
e4142	0.0002613196643047389	Pink salmon - flesh	organism_with_part
e659	0.0002613196643047389	selenite	chemical
e3052	0.0002613196643047389	isopentenyl diphosphate	chemical
e658	0.0002613196643047389	selenite	chemical
e6994	0.0002613196643047389	Neognathae	organism
e3444	0.0002613196643047389	sertraline	chemical
e2159	0.0002613196643047389	N-glycolylneuraminic acid	chemical
e3264	0.0002613196643047389	omega-(o-alkylphenyl)alkanoicacids	chemical
e2820	0.0002613196643047389	farnesyl diphosphate	chemical
e5477	0.0002613196643047389	Benzodiazepinones	chemical
e3340	0.0002613196643047389	preprosomatostatin	chemical
e5110	0.0002613196643047389	Divicine	chemical
e931	0.0002613196643047389	Fenugreek - root	organism_with_part
e2840	0.0002613196643047389	fluoxetine	chemical
e3666	0.0002613196643047389	Pacific sardine	organism
e3776	0.0002613196643047389	Broad bean - sap	organism_with_part
e2839	0.0002613196643047389	fluoxetine	chemical
e909	0.0002613196643047389	Common pea - leaf	organism_with_part
e3360	0.0002613196643047389	protodioscin	chemical
e4653	0.0002613196643047389	Divicine	chemical
e3691	0.0002613196643047389	Alfalfa - nodule	organism_with_part
e4173	0.0002613196643047389	Rainbow trout - skin	organism_with_part
e3887	0.0002613196643047389	Common pea - sap	organism_with_part
e4468	0.0002613196643047389	Grass pea - grass	organism_with_part
e3953	0.0002613196643047389	Fenugreek - gum	organism_with_part
e953	0.0002613196643047389	Lentils - grain	organism_with_part
e3840	0.0002613196643047389	Chinook salmon - flesh	organism_with_part
e2157	0.0002613196643047389	N-glycolylneuraminic acid	chemical
e3358	0.0002613196643047389	protodioscin	chemical
e6430	0.0002613196643047389	Eupercaria	organism
e7098	0.0002613196643047389	Trachichthyiformes	organism
e930	0.0002613196643047389	Fenugreek - leaf	organism_with_part
e3329	0.0002613196643047389	plastoquinone	chemical
e2204	0.0002613196643047389	PCN	chemical
e6811	0.0002613196643047389	Ictalurus	organism
e5695	0.0002613196643047389	Endotoxins	chemical
e870	0.0002613196643047389	Atlantic salmon - skin	organism_with_part
e3773	0.0002613196643047389	Broad bean - epidermis	organism_with_part
e4338	0.0002613196643047389	Pacific herring	organism
e779	0.0002613196643047389	Bearded seal	organism
e4534	0.0002613196643047389	amino acid beta-N-oxalylamino-L-alanine acid	chemical
e2745	0.0002613196643047389	digalactosyl ononitol	chemical
e3955	0.0002613196643047389	Fenugreek - shoot	organism_with_part
e3019	0.0002613196643047389	imido-2,2,6,6-tetramethylpiperidinooxyl	chemical
e932	0.0002613196643047389	Fenugreek - seed	organism_with_part
e3331	0.0002613196643047389	plastoquinone	chemical
e1788	0.0002613196643047389	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e3330	0.0002613196643047389	plastoquinone	chemical
e1775	0.0002613196643047389	11-ketotestosterone	chemical
e7141	0.0002613196643047389	Bovinae	organism
e1790	0.0002613196643047389	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e6414	0.0002613196643047389	Carangaria	organism
e5256	0.0002613196643047389	3,4-Dicaffeoylquinic acid	chemical
e1789	0.0002613196643047389	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e3332	0.0002613196643047389	plastoquinone	chemical
e1791	0.0002613196643047389	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e6540	0.0002613196643047389	Balaenidae	organism
e7158	0.0002613196643047389	Cyprininae	organism
e4473	0.0002613196643047389	Common pea - seed	organism_with_part
e4725	0.0002613196643047389	acetic acid	chemical
e2647	0.0002613196643047389	convicine	chemical
e2176	0.0002613196643047389	NDMA	chemical
e948	0.0002613196643047389	Grass pea - root	organism_with_part
e3060	0.0002613196643047389	isouramil	chemical
e838	0.0002613196643047389	Ringed seal	organism
e4307	0.0002613196643047389	Yardlong bean - seed	organism_with_part
e6016	0.0002613196643047389	Organophosphonates	chemical
e2278	0.0002613196643047389	Sn	chemical
e3658	0.0002613196643047389	Mountain hare	organism
e3774	0.0002613196643047389	Broad bean - grain	organism_with_part
e3628	0.0002613196643047389	vitexin-7-glucoside	chemical
e3541	0.0002613196643047389	teflubenzuron	chemical
e6606	0.0002613196643047389	Monodontidae	organism
e1570	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e1573	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e1567	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e5398	0.0002613196643047389	Alprenolol	chemical
e1568	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e3817	0.0002613196643047389	Chickpea - grain	organism_with_part
e3952	0.0002613196643047389	Fenugreek - embryo	organism_with_part
e3775	0.0002613196643047389	Broad bean - pod	organism_with_part
e4239	0.0002613196643047389	Soy bean - juice	organism_with_part
e2074	0.0002613196643047389	Endo-1,3(4)-beta	chemical
e2072	0.0002613196643047389	Endo-1,3(4)-beta	chemical
e4226	0.0002613196643047389	Sockeye salmon - flesh	organism_with_part
e3692	0.0002613196643047389	Alfalfa - root	organism_with_part
e4475	0.0002613196643047389	Broad bean - seed	organism_with_part
e781	0.0002613196643047389	Blue crab	organism
e7166	0.0002613196643047389	Leuciscinae	organism
e4238	0.0002613196643047389	Soy bean - grain	organism_with_part
e6113	0.0002613196643047389	Polysaccharides, Bacterial	chemical
e7145	0.0002613196643047389	Caprinae	organism
e3818	0.0002613196643047389	Chickpea - leaf	organism_with_part
e3888	0.0002613196643047389	Common pea - seedling	organism_with_part
e4172	0.0002613196643047389	Rainbow trout - flesh	organism_with_part
e1977	0.0002613196643047389	B12	chemical
e3725	0.0002613196643047389	Atlantic salmon - flesh	organism_with_part
e3819	0.0002613196643047389	Chickpea - seedling	organism_with_part
e2664	0.0002613196643047389	creatine	chemical
e1012	0.0002613196643047389	Soy bean - nodule	organism_with_part
e1213	0.0002613196643047389	Soy bean - seed	organism_with_part
e1571	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e1569	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e4582	0.0002613196643047389	diosgenin glucosides	chemical
e4388	0.0002613196643047389	Wild boar	organism
e4240	0.0002613196643047389	Soy bean - leaf	organism_with_part
e1836	0.0002613196643047389	2-phenylethyl glucosinolate	chemical
e850	0.0002613196643047389	Steller sea lion	organism
e2558	0.0002613196643047389	butyric acid	chemical
e3855	0.0002613196643047389	Coho salmon - flesh	organism_with_part
e849	0.0002613196643047389	Spotted seal	organism
e4474	0.0002613196643047389	Broad bean - leaf	organism_with_part
e2560	0.0002613196643047389	butyric acid	chemical
e3844	0.0002613196643047389	Chum salmon - flesh	organism_with_part
e3889	0.0002613196643047389	Common pea - shoot	organism_with_part
e1640	0.0002613196643047389	European anchovy	organism
e858	0.0002613196643047389	Walrus	organism
e3267	0.0002613196643047389	ononitol	chemical
e3266	0.0002613196643047389	ononitol	chemical
e4469	0.0002613196643047389	Grass pea - seed	organism_with_part
e5231	0.0002613196643047389	Rabbit, flesh only, raw	organism
e6890	0.0002613196643047389	Pangasianodon	organism
e6462	0.0002613196643047389	Pelagiaria	organism
e1839	0.0002613196643047389	2-phenylethyl glucosinolate	chemical
e2073	0.0002613196643047389	Endo-1,3(4)-beta	chemical
e1838	0.0002613196643047389	2-phenylethyl glucosinolate	chemical
e1572	0.0002613196643047389	4-Hydroxyisoleucine	chemical
e5475	0.0002613196643047389	Benzhydryl Compounds	chemical
e5397	0.0002613196643047389	Alprenolol	chemical
e1013	0.0002613196643047389	Soy bean - root	organism_with_part
e2015	0.0002613196643047389	Cetene	chemical
e2559	0.0002613196643047389	butyric acid	chemical
e6435	0.0002613196643047389	Gadariae	organism
e2300	0.0002613196643047389	TRG	chemical
e1837	0.0002613196643047389	2-phenylethyl glucosinolate	chemical
e7290	0.0002613196643047389	Palaeognathae	organism
e1756	0.0002613196643047389	1----6GlcNAc	chemical
e2561	0.0002613196643047389	butyric acid	chemical
e4002	0.00026093309675399233	Hyacinth bean - nodule	organism_with_part
e6486	0.00026093309675399233	Zeiogadaria	organism
e4036	0.00026093309675399233	Lima bean - stem	organism_with_part
e3797	0.00026093309675399233	Celeriac - root	organism_with_part
e835	0.00026093309675399233	Rainbow smelt	organism
e1955	0.00026093309675399233	AcPh	chemical
e6944	0.00026093309675399233	Sardinops	organism
e6503	0.00026093309675399233	Aves	organism
e6081	0.00026093309675399233	Piperidones	chemical
e845	0.00026093309675399233	Sesbania flower	organism
e2749	0.00026093309675399233	dihydrofolate	chemical
e1132	0.00026093309675399233	Common pea	organism
e2804	0.00026093309675399233	eudesmol	chemical
e6927	0.00026093309675399233	Pusa	organism
e2750	0.00026093309675399233	dihydrofolate	chemical
e6569	0.00026093309675399233	Cyprinidae	organism
e5313	0.00026093309675399233	Resveratrol 3-O-glucoside	chemical
e3689	0.00026093309675399233	Alaska blackfish - tissue	organism_with_part
e4481	0.00026093309675399233	Wild carrot - leaf	organism_with_part
e4068	0.00026093309675399233	Moth bean - sprout	organism_with_part
e4037	0.00026093309675399233	Lima bean - tissue	organism_with_part
e4479	0.00026093309675399233	Wild carrot - fruit	organism_with_part
e947	0.00026093309675399233	Gram bean - seed	organism_with_part
e6716	0.00026093309675399233	Brevoortia	organism
e5673	0.00026093309675399233	Diphosphonates	chemical
e4066	0.00026093309675399233	Moth bean - seed	organism_with_part
e3655	0.00026093309675399233	Lake trout	organism
e913	0.00026093309675399233	Cowpea - nodule	organism_with_part
e3645	0.00026093309675399233	Broad whitefish	organism
e1126	0.00026093309675399233	Soy bean	organism
e4003	0.00026093309675399233	Hyacinth bean - root	organism_with_part
e1032	0.00026093309675399233	Wild carrot - seed	organism_with_part
e4472	0.00026093309675399233	Scarlet bean - seed	organism_with_part
e4465	0.00026093309675399233	Peanut - seed	organism_with_part
e3984	0.00026093309675399233	Gram bean - nodule	organism_with_part
e7101	0.00026093309675399233	Mysticeti	organism
e4035	0.00026093309675399233	Lima bean - seed	organism_with_part
e4337	0.00026093309675399233	Dungeness crab	organism
e890	0.00026093309675399233	Celery stalks - seed	organism_with_part
e6411	0.00026093309675399233	Berycimorphaceae	organism
e1009	0.00026093309675399233	Scarlet bean - leaf	organism_with_part
e6879	0.00026093309675399233	Odobenus	organism
e1538	0.00026093309675399233	Lima bean - leaf	organism_with_part
e4470	0.00026093309675399233	Common bean - leaf	organism_with_part
e4065	0.00026093309675399233	Moth bean - root	organism_with_part
e6788	0.00026093309675399233	Eumetopias	organism
e6739	0.00026093309675399233	Chanos	organism
e1988	0.00026093309675399233	BSB	chemical
e4091	0.00026093309675399233	Northern pike - flesh	organism_with_part
e1986	0.00026093309675399233	BSB	chemical
e3798	0.00026093309675399233	Celery leaves - seed	organism_with_part
e4071	0.00026093309675399233	Mung bean - cotyledon	organism_with_part
e3985	0.00026093309675399233	Gram bean - root	organism_with_part
e1987	0.00026093309675399233	BSB	chemical
e4480	0.00026093309675399233	Wild carrot - juice	organism_with_part
e989	0.00026093309675399233	Peanut - fruit	organism_with_part
e3799	0.00026093309675399233	Celery stalks - stem	organism_with_part
e3687	0.00026093309675399233	Adzuki bean - shoot	organism_with_part
e995	0.00026093309675399233	Pigeon pea - leaf	organism_with_part
e1989	0.00026093309675399233	BSB	chemical
e1497	0.00026093309675399233	octyl acetate	chemical
e1045	0.00026093309675399233	Grass pea	organism
e1202	0.00026093309675399233	Atlantic salmon	organism
e6904	0.00026093309675399233	Phoca	organism
e4067	0.00026093309675399233	Moth bean - shoot	organism_with_part
e1533	0.00026093309675399233	Celery stalks - petiole	organism_with_part
e5207	0.00026093309675399233	Crab claws, meat, raw	organism
e5245	0.00026093309675399233	Whitefish, raw	organism
e3420	0.00026093309675399233	santalol	chemical
e5649	0.00026093309675399233	Diazepam	chemical
e3421	0.00026093309675399233	santalol	chemical
e3648	0.00026093309675399233	Cisco	organism
e3688	0.00026093309675399233	Adzuki bean - skin	organism_with_part
e3633	0.00026093309675399233	Alpine sweetvetch	organism
e2337	0.00026093309675399233	[1,2-(3)H]gibberellin A	chemical
e2336	0.00026093309675399233	[1,2-(3)H]gibberellin A	chemical
e1133	0.00026093309675399233	Broad bean	organism
e4377	0.00026093309675399233	Sockeye salmon	organism
e3468	0.00026093309675399233	sodium glutamate	chemical
e914	0.00026093309675399233	Cowpea - root	organism_with_part
e3418	0.00026093309675399233	santalol	chemical
e4368	0.00026093309675399233	Chinook salmon	organism
e3631	0.00026093309675399233	zeatin	chemical
e6722	0.00026093309675399233	Callinectes	organism
e3419	0.00026093309675399233	santalol	chemical
e3476	0.00026093309675399233	sodium glutamate	chemical
e71	0.00026093309675399233	Isofuranodiene	chemical
e70	0.00026093309675399233	Isofuranodiene	chemical
e4376	0.00026093309675399233	Coho salmon	organism
