head	relation	tail
e1165	r0	e2059
e1113	r0	e1368
e1113	r0	e1262
e1113	r0	e1357
e1113	r0	e1371
e1150	r0	e3160
e1082	r0	e1339
e920	r0	e660
e813	r0	e4655
e1181	r0	e1292
e1181	r0	e114
e1181	r0	e113
e777	r0	e520
e3636	r0	e2195
e1150	r0	e4743
e1198	r0	e1397
e841	r0	e622
e841	r0	e623
e828	r0	e614
e1105	r0	e764
e1074	r0	e1255
e4381	r0	e4714
e892	r0	e1922
e4215	r0	e3519
e845	r1	e4215
e1024	r0	e3159
e1118	r0	e1734
e1118	r0	e5036
e4385	r0	e505
e4385	r0	e502
e4385	r0	e504
e4385	r0	e503
e4385	r0	e506
e787	r0	e3157
e787	r0	e3154
e787	r0	e3153
e787	r0	e3155
e787	r0	e3152
e787	r0	e3156
e1150	r0	e3159
e1060	r0	e626
e819	r0	e2031
e1172	r0	e531
e1152	r0	e1935
e1152	r0	e1930
e1152	r0	e1940
e1152	r0	e1937
e1152	r0	e1936
e1152	r0	e1938
e1152	r0	e1939
e1152	r0	e1934
e1152	r0	e1933
e1152	r0	e1931
e1152	r0	e1932
e4408	r0	e16
e4276	r0	e1329
e1189	r1	e4276
e1131	r0	e600
e885	r0	e4714
e4466	r0	e1257
e1125	r1	e4466
e1197	r0	e2026
e1197	r0	e2025
e1154	r0	e606
e1154	r0	e607
e4374	r0	e5142
e4374	r0	e4819
e1526	r0	e2275
e1154	r0	e1404
e1152	r0	e3396
e1152	r0	e3395
e1152	r0	e3397
e1152	r0	e3401
e1152	r0	e3405
e1152	r0	e3398
e1152	r0	e3400
e1152	r0	e3402
e1152	r0	e3394
e1152	r0	e3403
e1152	r0	e3404
e1152	r0	e3399
e828	r0	e1335
e828	r0	e1243
e828	r0	e1260
e827	r0	e117
e1678	r0	e1876
e1055	r0	e2818
e1055	r0	e2816
e1055	r0	e2814
e1055	r0	e2817
e1055	r0	e2815
e4342	r0	e1291
e1526	r0	e1223
e1155	r0	e1918
e4360	r0	e1491
e4100	r0	e1352
e4100	r0	e1353
e4100	r0	e1282
e4100	r0	e1221
e4100	r0	e1398
e1168	r0	e1705
e1185	r0	e525
e1185	r0	e527
e1185	r0	e526
e4376	r0	e2202
e4530	r0	e487
e1141	r0	e2250
e844	r0	e222
e844	r0	e223
e1027	r0	e2122
e782	r0	e731
e782	r0	e730
e828	r0	e764
e4509	r0	e1275
e1171	r1	e4509
e841	r0	e5009
e1097	r0	e1266
e4361	r0	e1602
e4361	r0	e1601
e4361	r0	e1600
e4366	r0	e2630
e4366	r0	e2631
e4366	r0	e2629
e1145	r0	e1348
e3638	r0	e1348
e1161	r0	e92
e1161	r0	e91
e1161	r0	e93
e4220	r0	e1310
e846	r1	e4220
e1663	r0	e346
e4357	r0	e1390
e4357	r0	e1401
e1164	r0	e1247
e1164	r0	e1251
e1164	r0	e1249
e1164	r0	e1250
e1123	r0	e525
e1123	r0	e527
e1123	r0	e526
e1199	r0	e1428
e1199	r0	e1427
e1557	r0	e740
e3774	r0	e771
e4457	r0	e669
e859	r1	e4457
e4457	r0	e672
e4457	r0	e670
e4457	r0	e671
e4457	r0	e668
e797	r0	e303
e1082	r0	e516
e4042	r0	e3165
e1521	r1	e4042
e877	r0	e1433
e1652	r0	e94
e846	r0	e1290
e780	r0	e1372
e780	r0	e1325
e780	r0	e1388
e882	r0	e146
e1109	r0	e5021
e1095	r0	e525
e1095	r0	e527
e1095	r0	e526
e817	r0	e1223
e1519	r0	e4655
e1161	r0	e627
e1104	r0	e1428
e1104	r0	e1427
e1665	r0	e2339
e1665	r0	e2340
e1115	r0	e479
e1115	r0	e478
e1115	r0	e480
e984	r0	e765
e1149	r0	e573
e3955	r0	e753
e1199	r1	e3955
e3955	r0	e751
e3955	r0	e752
e1073	r0	e1396
e1073	r0	e1323
e1073	r0	e1387
e4396	r0	e1255
e1131	r0	e149
e1131	r0	e150
e782	r0	e4936
e782	r0	e4796
e782	r0	e4972
e1165	r0	e677
e1165	r0	e676
e3814	r0	e1223
e4353	r1	e3814
e1170	r0	e1296
e1157	r0	e2899
e1101	r0	e1496
e1166	r0	e3457
e4385	r0	e237
e984	r0	e1269
e4366	r0	e1327
e1132	r0	e2997
e1132	r0	e2996
e984	r0	e1223
e1209	r0	e430
e1181	r0	e4914
e1181	r0	e4938
e1181	r0	e5094
e1520	r0	e4632
e1520	r0	e5032
e1520	r0	e4965
e1520	r0	e4988
e1520	r0	e4912
e1520	r0	e4966
e1520	r0	e4812
e817	r0	e1296
e1204	r0	e4804
e1204	r0	e4684
e4440	r0	e172
e4440	r0	e173
e4440	r0	e174
e1036	r0	e1275
e3659	r0	e612
e3659	r0	e613
e3659	r0	e611
e830	r0	e4737
e4231	r0	e708
e828	r0	e489
e828	r0	e492
e828	r0	e491
e828	r0	e490
e1165	r0	e1576
e1115	r0	e2101
e1115	r0	e2100
e1115	r0	e2102
e4473	r0	e1223
e4362	r0	e766
e844	r0	e362
e1162	r0	e5004
e1162	r0	e4989
e1162	r0	e4888
e1162	r0	e4571
e1162	r0	e4556
e1165	r0	e189
e1165	r0	e190
e1165	r0	e5104
e1094	r0	e222
e1094	r0	e223
e1057	r0	e2193
e892	r0	e2057
e835	r0	e2200
e835	r0	e2199
e835	r0	e2201
e1080	r0	e3021
e1080	r0	e3022
e1146	r0	e4533
e1145	r0	e740
e1100	r0	e131
e1100	r0	e133
e1100	r0	e132
e4059	r0	e1719
e4345	r1	e4059
e4059	r0	e1717
e4059	r0	e1718
e1048	r0	e2001
e1104	r0	e351
e1104	r0	e350
e787	r0	e2672
e794	r0	e189
e794	r0	e190
e1083	r0	e571
e1113	r0	e1223
e787	r0	e2016
e3817	r0	e1337
e3817	r0	e1265
e3817	r0	e1264
e3912	r0	e222
e3912	r0	e223
e1148	r0	e94
e829	r0	e1390
e829	r0	e1401
e1123	r0	e1238
e1123	r0	e1410
e1123	r0	e1374
e1123	r0	e1395
e1123	r0	e1400
e1123	r0	e1399
e1123	r0	e1321
e1123	r0	e1276
e1123	r0	e1295
e3638	r0	e1356
e1184	r0	e1396
e1184	r0	e1323
e1184	r0	e1387
e806	r0	e571
e1107	r0	e3142
e959	r0	e2001
e998	r0	e1368
e998	r0	e1262
e998	r0	e1357
e998	r0	e1371
e1010	r0	e1229
e1083	r0	e5072
e1059	r0	e1922
e1115	r0	e1488
e1195	r0	e3240
e847	r0	e5060
e847	r0	e4545
e847	r0	e5000
e847	r0	e4593
e1113	r0	e1284
e1113	r0	e1288
e1113	r0	e1300
e1113	r0	e1355
e1113	r0	e1408
e1113	r0	e1287
e1113	r0	e1289
e1113	r0	e1394
e1113	r0	e1256
e1113	r0	e1314
e1113	r0	e1285
e1113	r0	e1381
e1113	r0	e1406
e1113	r0	e1384
e1113	r0	e1286
e1113	r0	e1326
e827	r0	e189
e827	r0	e190
e1133	r0	e1292
e1646	r0	e2574
e4496	r0	e441
e4496	r0	e440
e4496	r0	e437
e4496	r0	e439
e4496	r0	e438
e788	r0	e1292
e787	r0	e1223
e1646	r0	e3240
e1145	r0	e5033
e1145	r0	e5019
e1104	r0	e3480
e1104	r0	e3479
e1104	r0	e3478
e4100	r0	e1335
e4100	r0	e1243
e4100	r0	e1260
e1132	r0	e451
e1132	r0	e452
e1132	r0	e448
e1132	r0	e449
e1132	r0	e454
e1132	r0	e453
e1132	r0	e450
e3701	r0	e1242
e3701	r0	e1297
e3701	r0	e1358
e3701	r0	e1360
e3701	r0	e1241
e1096	r0	e1223
e909	r0	e2997
e909	r0	e2996
e1121	r0	e441
e1121	r0	e440
e1121	r0	e437
e1121	r0	e439
e1121	r0	e438
e1108	r0	e2992
e1108	r0	e2990
e1108	r0	e2991
e1108	r0	e2993
e1108	r0	e2989
e841	r0	e3040
e841	r0	e3041
e975	r0	e1296
e1080	r0	e4792
e1114	r0	e1284
e1114	r0	e1288
e1114	r0	e1300
e1114	r0	e1355
e1114	r0	e1408
e1114	r0	e1287
e1114	r0	e1289
e1114	r0	e1394
e1114	r0	e1256
e1114	r0	e1314
e1114	r0	e1285
e1114	r0	e1381
e1114	r0	e1406
e1114	r0	e1384
e1114	r0	e1286
e1114	r0	e1326
e846	r0	e570
e3882	r0	e2630
e4366	r1	e3882
e3882	r0	e2631
e3882	r0	e2629
e1164	r0	e4763
e1015	r0	e1255
e1090	r0	e764
e1106	r0	e1910
e1106	r0	e1909
e3688	r0	e608
e3688	r0	e609
e1129	r0	e1352
e1129	r0	e1353
e1129	r0	e1282
e1129	r0	e1221
e1129	r0	e1398
e1082	r0	e2494
e1082	r0	e2495
e3653	r0	e4727
e3636	r0	e1350
e823	r0	e1592
e3937	r0	e1396
e4330	r1	e3937
e3937	r0	e1323
e3937	r0	e1387
e4205	r0	e1350
e776	r0	e4665
e776	r0	e4629
e776	r0	e4907
e4473	r0	e626
e3953	r0	e1428
e1199	r1	e3953
e3953	r0	e1427
e871	r0	e362
e808	r0	e766
e4323	r0	e68
e4323	r0	e69
e827	r0	e2120
e4410	r0	e278
e1126	r0	e1238
e1126	r0	e1410
e1126	r0	e1374
e1126	r0	e1395
e1126	r0	e1400
e1126	r0	e1399
e1126	r0	e1321
e1126	r0	e1276
e1126	r0	e1295
e4455	r0	e3514
e4455	r0	e3515
e3688	r0	e1377
e3688	r0	e1312
e3843	r0	e1270
e1104	r0	e3178
e1154	r0	e1341
e1154	r0	e1332
e1154	r0	e1306
e1154	r0	e1349
e1154	r0	e1340
e4485	r0	e1517
e1080	r0	e451
e1080	r0	e452
e1080	r0	e448
e1080	r0	e449
e1080	r0	e454
e1080	r0	e453
e1080	r0	e450
e908	r0	e1227
e1114	r0	e474
e1114	r0	e475
e1121	r0	e1348
e1161	r0	e1941
e1214	r0	e1247
e1214	r0	e1251
e1214	r0	e1249
e1214	r0	e1250
e852	r0	e1292
e3996	r0	e1255
e1194	r1	e3996
e4302	r0	e1428
e1110	r1	e4302
e4302	r0	e1427
e809	r0	e1350
e4271	r0	e1255
e853	r1	e4271
e847	r0	e1267
e4235	r0	e1255
e3916	r0	e1337
e3916	r0	e1265
e3916	r0	e1264
e1080	r0	e1253
e1080	r0	e1363
e1080	r0	e1248
e1080	r0	e1252
e4427	r0	e1782
e1646	r0	e1352
e1646	r0	e1353
e1646	r0	e1282
e1646	r0	e1221
e1646	r0	e1398
e1059	r0	e3627
e3688	r0	e1378
e3688	r0	e1239
e787	r0	e2507
e787	r0	e2508
e1189	r0	e4598
e1189	r0	e4588
e1189	r0	e5050
e820	r0	e642
e828	r0	e5140
e1184	r0	e362
e4509	r0	e4623
e4385	r0	e2644
e4334	r0	e1804
e1119	r0	e362
e1199	r0	e521
e1199	r0	e522
e847	r0	e189
e847	r0	e190
e1072	r0	e1237
e3669	r0	e2120
e1104	r0	e78
e1104	r0	e77
e853	r0	e1308
e853	r0	e1293
e1165	r0	e1629
e3963	r0	e1926
e4384	r1	e3963
e793	r0	e4612
e4252	r0	e1714
e1088	r1	e4252
e3887	r0	e2997
e1132	r1	e3887
e3887	r0	e2996
e1645	r0	e1352
e1645	r0	e1353
e1645	r0	e1282
e1645	r0	e1221
e1645	r0	e1398
e4456	r0	e4689
e4456	r0	e5048
e4456	r0	e4688
e4456	r0	e4915
e4456	r0	e5129
e4456	r0	e4750
e1551	r0	e1696
e878	r0	e1390
e878	r0	e1401
e3767	r0	e1339
e1038	r1	e3767
e1088	r0	e1782
e1055	r0	e1921
e3887	r0	e1575
e4152	r0	e362
e1216	r0	e5147
e3817	r0	e771
e4090	r0	e570
e1120	r0	e4565
e1185	r0	e764
e3778	r0	e3492
e3778	r0	e3491
e3778	r0	e3496
e3778	r0	e3497
e3778	r0	e3498
e3778	r0	e3493
e3778	r0	e3494
e3778	r0	e3495
e1157	r0	e2122
e1104	r0	e570
e984	r0	e2
e4160	r0	e188
e3986	r0	e2827
e806	r1	e3986
e3933	r0	e2439
e3933	r0	e2440
e3933	r0	e2441
e1120	r0	e689
e843	r0	e1290
e4242	r0	e1495
e4242	r0	e1494
e4242	r0	e1493
e1146	r0	e2909
e1089	r0	e4560
e1089	r0	e4735
e797	r0	e362
e797	r0	e346
e1164	r0	e1350
e1137	r0	e1864
e1137	r0	e1863
e1111	r0	e1433
e3688	r0	e1263
e3688	r0	e1383
e1060	r0	e479
e1060	r0	e478
e1060	r0	e480
e820	r0	e462
e1115	r0	e4804
e1115	r0	e4684
e3655	r0	e1993
e3655	r0	e1994
e3655	r0	e1992
e3861	r0	e1335
e1102	r1	e3861
e3861	r0	e1243
e3861	r0	e1260
e994	r0	e4557
e1149	r0	e1703
e4426	r0	e1307
e1188	r0	e3159
e1649	r0	e2197
e939	r0	e1368
e939	r0	e1262
e939	r0	e1357
e939	r0	e1371
e3953	r0	e521
e3953	r0	e522
e1184	r0	e1257
e4473	r0	e1350
e949	r0	e1275
e1525	r0	e1225
e1525	r0	e1320
e1525	r0	e1258
e1525	r0	e1283
e3916	r0	e771
e1169	r0	e1352
e1169	r0	e1353
e1169	r0	e1282
e1169	r0	e1221
e1169	r0	e1398
e1064	r0	e4780
e1665	r0	e2485
e1546	r0	e1290
e1082	r0	e1227
e3688	r0	e1379
e3688	r0	e1240
e3688	r0	e1382
e1642	r0	e1772
e1642	r0	e1771
e1134	r0	e1428
e1134	r0	e1427
e1109	r0	e1972
e843	r0	e1344
e843	r0	e1231
e4171	r0	e441
e4171	r0	e440
e4171	r0	e437
e4171	r0	e439
e4171	r0	e438
e777	r0	e1257
e1148	r0	e1296
e824	r0	e3499
e894	r0	e1345
e1090	r0	e4781
e4385	r0	e4778
e1110	r0	e3078
e1110	r0	e3079
e1110	r0	e3077
e4130	r0	e4804
e4130	r0	e4684
e872	r0	e1275
e1184	r0	e3090
e1184	r0	e3088
e1184	r0	e3089
e1184	r0	e3087
e841	r0	e5060
e841	r0	e4545
e841	r0	e5000
e841	r0	e4593
e1128	r0	e311
e1128	r0	e312
e780	r0	e1428
e780	r0	e1427
e1120	r0	e1634
e1115	r0	e4807
e3645	r0	e1292
e3713	r0	e221
e777	r1	e3713
e1168	r0	e1857
e953	r0	e771
e4242	r0	e1237
e1136	r0	e626
e4349	r0	e175
e1105	r0	e1348
e1116	r0	e5104
e4473	r0	e222
e4473	r0	e223
e1161	r0	e179
e1161	r0	e176
e1161	r0	e177
e1161	r0	e178
e1195	r0	e4557
e1149	r0	e5013
e1149	r0	e4601
e1149	r0	e4908
e804	r0	e708
e1535	r0	e1269
e3940	r0	e3126
e3940	r0	e3124
e3940	r0	e3125
e3940	r0	e3123
e1108	r0	e351
e1108	r0	e350
e809	r0	e1351
e809	r0	e1235
e4348	r0	e1303
e932	r0	e1428
e932	r0	e1427
e1089	r0	e2719
e1110	r0	e771
e824	r0	e1976
e4322	r0	e1291
e1145	r0	e1734
e1145	r0	e5036
e1143	r0	e1876
e1113	r0	e1696
e3638	r0	e31
e3638	r0	e30
e1184	r0	e763
e773	r0	e94
e1109	r0	e771
e1105	r0	e677
e1105	r0	e676
e4302	r0	e3492
e4302	r0	e3491
e4302	r0	e3496
e4302	r0	e3497
e4302	r0	e3498
e4302	r0	e3493
e4302	r0	e3494
e4302	r0	e3495
e808	r0	e3007
e808	r0	e3008
e808	r0	e3006
e808	r0	e3009
e1141	r0	e351
e1141	r0	e350
e1089	r0	e227
e1068	r0	e1275
e804	r0	e5021
e1168	r0	e5059
e4412	r0	e303
e1109	r0	e617
e1109	r0	e615
e1109	r0	e616
e1109	r0	e618
e4317	r0	e3540
e1184	r0	e222
e1184	r0	e223
e3980	r0	e4553
e1044	r1	e3980
e1155	r0	e2984
e1176	r0	e1370
e804	r0	e1614
e804	r0	e1615
e880	r0	e770
e880	r0	e769
e1128	r0	e5059
e1097	r0	e525
e1097	r0	e527
e1097	r0	e526
e4366	r0	e1350
e4501	r0	e1277
e1157	r1	e4501
e4501	r0	e1268
e4501	r0	e1373
e4501	r0	e1280
e3887	r0	e5062
e1172	r0	e2415
e1093	r0	e5035
e1093	r0	e4634
e4341	r0	e3319
e4456	r0	e4784
e3675	r0	e1291
e1195	r0	e2754
e1141	r0	e1335
e1141	r0	e1243
e1141	r0	e1260
e3802	r0	e4934
e1120	r0	e3236
e1176	r0	e5037
e1087	r0	e677
e1087	r0	e676
e1165	r0	e4879
e839	r0	e4810
e1154	r0	e3195
e1154	r0	e3194
e4054	r0	e2001
e1048	r1	e4054
e3843	r0	e2367
e773	r0	e2112
e4321	r0	e455
e4321	r0	e457
e4321	r0	e456
e4448	r0	e474
e4448	r0	e475
e3800	r0	e1304
e1057	r1	e3800
e828	r0	e548
e828	r0	e550
e828	r0	e549
e1165	r0	e1368
e1165	r0	e1262
e1165	r0	e1357
e1165	r0	e1371
e1101	r0	e1476
e3691	r0	e1352
e1129	r1	e3691
e3691	r0	e1353
e3691	r0	e1282
e3691	r0	e1221
e3691	r0	e1398
e984	r0	e561
e984	r0	e562
e984	r0	e563
e984	r0	e564
e1148	r0	e1259
e1148	r0	e1244
e878	r0	e1331
e1161	r0	e189
e1161	r0	e190
e3997	r0	e1255
e1194	r1	e3997
e1113	r0	e708
e1168	r0	e5046
e1101	r0	e1732
e1101	r0	e1731
e1057	r0	e149
e1057	r0	e150
e1132	r0	e1575
e1212	r0	e254
e1212	r0	e256
e1212	r0	e253
e1212	r0	e257
e1212	r0	e255
e4293	r0	e1308
e859	r1	e4293
e4293	r0	e1293
e855	r0	e3311
e855	r0	e3310
e855	r0	e3312
e823	r0	e4531
e4457	r0	e738
e4384	r0	e1926
e843	r0	e1350
e1165	r0	e518
e1165	r0	e517
e789	r0	e3289
e1036	r0	e643
e1036	r0	e644
e1196	r0	e770
e1196	r0	e769
e1161	r0	e1263
e1161	r0	e1383
e859	r0	e738
e812	r0	e1269
e1115	r0	e4933
e1169	r0	e3232
e1120	r0	e1275
e1120	r0	e2423
e1172	r0	e3289
e1102	r0	e1227
e1121	r0	e351
e1121	r0	e350
e1000	r0	e1396
e1000	r0	e1323
e1000	r0	e1387
e4512	r0	e1380
e1194	r0	e1269
e926	r0	e1308
e926	r0	e1293
e3797	r0	e362
e1637	r1	e3797
e4343	r0	e2226
e4343	r0	e2227
e4343	r0	e2229
e4343	r0	e2228
e4343	r0	e2230
e878	r0	e1397
e4332	r0	e1291
e1551	r0	e3455
e1551	r0	e3456
e908	r0	e347
e1195	r0	e1223
e804	r0	e2244
e804	r0	e2243
e1136	r0	e653
e1126	r0	e1352
e1126	r0	e1353
e1126	r0	e1282
e1126	r0	e1221
e1126	r0	e1398
e831	r0	e3260
e836	r0	e3432
e836	r0	e3433
e4385	r0	e2195
e1146	r0	e1222
e1146	r0	e1226
e1146	r0	e1261
e909	r0	e1575
e1652	r0	e1356
e1112	r0	e4718
e1184	r0	e1229
e3963	r0	e2139
e1161	r0	e1290
e4171	r0	e708
e3742	r0	e1365
e1111	r1	e3742
e1125	r0	e1352
e1125	r0	e1353
e1125	r0	e1282
e1125	r0	e1221
e1125	r0	e1398
e1090	r0	e677
e1090	r0	e676
e3888	r0	e2997
e3888	r0	e2996
e1178	r0	e1257
e1046	r0	e531
e4486	r0	e1225
e4486	r0	e1320
e4486	r0	e1258
e4486	r0	e1283
e855	r0	e243
e855	r0	e244
e855	r0	e246
e855	r0	e247
e855	r0	e242
e855	r0	e245
e855	r0	e241
e818	r0	e5118
e809	r0	e200
e809	r0	e201
e1201	r0	e1864
e1201	r0	e1863
e1120	r0	e570
e1120	r0	e677
e1120	r0	e676
e1059	r0	e1329
e1181	r0	e568
e1164	r0	e1351
e1164	r0	e1235
e1018	r0	e5081
e1184	r0	e1483
e850	r0	e4781
e1164	r0	e5062
e1186	r0	e612
e1186	r0	e613
e1186	r0	e611
e1526	r0	e1308
e1526	r0	e1293
e1208	r0	e5060
e1208	r0	e4545
e1208	r0	e5000
e1208	r0	e4593
e1138	r0	e441
e1138	r0	e440
e1138	r0	e437
e1138	r0	e439
e1138	r0	e438
e3636	r0	e626
e1113	r0	e189
e1113	r0	e190
e932	r0	e521
e932	r0	e522
e4313	r0	e5009
e4214	r0	e561
e4214	r0	e562
e4214	r0	e563
e4214	r0	e564
e3664	r0	e2202
e804	r0	e458
e804	r0	e461
e804	r0	e460
e804	r0	e459
e804	r0	e4791
e804	r0	e4706
e1651	r0	e5035
e1651	r0	e4634
e4313	r0	e80
e4114	r0	e172
e1106	r1	e4114
e4114	r0	e173
e4114	r0	e174
e3653	r0	e1348
e787	r0	e1350
e1176	r0	e660
e1523	r0	e271
e3843	r0	e2368
e857	r0	e5067
e857	r0	e4758
e857	r0	e5001
e857	r0	e4880
e871	r0	e301
e871	r0	e302
e871	r0	e300
e820	r0	e1257
e3963	r0	e1755
e4435	r0	e3392
e4339	r0	e462
e3641	r0	e5135
e3641	r0	e4562
e3641	r0	e4606
e3641	r0	e4916
e3641	r0	e4820
e3641	r0	e4980
e3641	r0	e4981
e1090	r0	e2985
e1090	r0	e5036
e885	r0	e4879
e4446	r0	e1296
e1185	r0	e677
e1185	r0	e676
e4501	r0	e1222
e4501	r0	e1226
e4501	r0	e1261
e3790	r0	e1918
e784	r0	e4843
e784	r0	e4783
e4465	r0	e189
e4465	r0	e190
e3880	r0	e1310
e1184	r1	e3880
e3790	r0	e2984
e1133	r0	e4632
e1133	r0	e5032
e1133	r0	e4965
e1133	r0	e4988
e1133	r0	e4912
e1133	r0	e4966
e1133	r0	e4812
e4367	r0	e677
e4367	r0	e676
e1544	r0	e1350
e1137	r0	e2572
e1157	r0	e1290
e1118	r0	e5059
e841	r0	e1825
e4364	r0	e653
e1118	r0	e1275
e812	r0	e2485
e1183	r0	e1313
e1183	r0	e1279
e1183	r0	e1309
e1212	r0	e1304
e1097	r0	e4869
e1097	r0	e4771
e1169	r0	e110
e1010	r0	e764
e1097	r0	e3143
e1084	r0	e352
e854	r0	e3305
e4311	r0	e1275
e3944	r0	e1390
e3944	r0	e1401
e4447	r0	e1223
e781	r0	e179
e781	r0	e176
e781	r0	e177
e781	r0	e178
e1146	r0	e479
e1146	r0	e478
e1146	r0	e480
e1191	r0	e2703
e1149	r0	e4665
e1149	r0	e4629
e1149	r0	e4907
e3889	r0	e2997
e3889	r0	e2996
e792	r0	e4763
e4331	r0	e1352
e4331	r0	e1353
e4331	r0	e1282
e4331	r0	e1221
e4331	r0	e1398
e1118	r0	e441
e1118	r0	e440
e1118	r0	e437
e1118	r0	e439
e1118	r0	e438
e4503	r0	e1222
e4503	r0	e1226
e4503	r0	e1261
e1097	r0	e2905
e1097	r0	e2906
e3895	r0	e1327
e1178	r1	e3895
e4056	r0	e1352
e1087	r1	e4056
e4056	r0	e1353
e4056	r0	e1282
e4056	r0	e1221
e4056	r0	e1398
e3842	r0	e2754
e4429	r0	e1356
e4466	r0	e1259
e4466	r0	e1244
e827	r0	e771
e1163	r0	e1368
e1163	r0	e1262
e1163	r0	e1357
e1163	r0	e1371
e4313	r0	e2935
e4313	r0	e2936
e4313	r0	e2933
e4313	r0	e2934
e4313	r0	e2937
e4313	r0	e2929
e4313	r0	e2930
e4313	r0	e2932
e4313	r0	e2931
e3778	r0	e3384
e1123	r0	e477
e1114	r0	e1352
e1114	r0	e1353
e1114	r0	e1282
e1114	r0	e1221
e1114	r0	e1398
e1116	r0	e2101
e1116	r0	e2100
e1116	r0	e2102
e1089	r0	e1433
e1113	r0	e2124
e1113	r0	e2125
e1113	r0	e2123
e1521	r0	e1368
e1521	r0	e1262
e1521	r0	e1357
e1521	r0	e1371
e4171	r0	e351
e4171	r0	e350
e811	r0	e1390
e811	r0	e1401
e4442	r0	e2027
e4442	r0	e2028
e3843	r0	e2366
e984	r0	e3407
e878	r0	e642
e4015	r0	e2226
e4343	r1	e4015
e4015	r0	e2227
e4015	r0	e2229
e4015	r0	e2228
e4015	r0	e2230
e4496	r0	e351
e4496	r0	e350
e794	r0	e771
e1120	r0	e1849
e1120	r0	e1850
e1120	r0	e1851
e4338	r0	e34
e4338	r0	e36
e4338	r0	e35
e4388	r0	e1341
e4388	r0	e1332
e4388	r0	e1306
e4388	r0	e1349
e4388	r0	e1340
e794	r0	e525
e794	r0	e527
e794	r0	e526
e1130	r0	e4961
e3646	r0	e1255
e908	r0	e486
e1063	r0	e37
e1149	r0	e612
e1149	r0	e613
e1149	r0	e611
e980	r0	e1255
e909	r0	e1564
e909	r0	e1562
e909	r0	e1561
e909	r0	e1563
e3932	r0	e2828
e4327	r0	e1362
e809	r0	e1345
e4302	r0	e3384
e1123	r0	e2346
e3742	r0	e1277
e3742	r0	e1268
e3742	r0	e1373
e3742	r0	e1280
e844	r0	e525
e844	r0	e527
e844	r0	e526
e4076	r0	e271
e1523	r1	e4076
e4102	r0	e544
e1096	r1	e4102
e4102	r0	e543
e4102	r0	e542
e4102	r0	e541
e4102	r0	e545
e983	r0	e441
e983	r0	e440
e983	r0	e437
e983	r0	e439
e983	r0	e438
e4078	r0	e1368
e1523	r1	e4078
e4078	r0	e1262
e4078	r0	e1357
e4078	r0	e1371
e4102	r0	e20
e4102	r0	e24
e4102	r0	e26
e4102	r0	e21
e4102	r0	e22
e4102	r0	e23
e4102	r0	e25
e1126	r0	e1491
e1208	r0	e2620
e1208	r0	e2621
e1120	r0	e477
e1164	r0	e200
e1164	r0	e201
e844	r0	e1238
e844	r0	e1410
e844	r0	e1374
e844	r0	e1395
e844	r0	e1400
e844	r0	e1399
e844	r0	e1321
e844	r0	e1276
e844	r0	e1295
e3637	r0	e1491
e829	r0	e1225
e829	r0	e1320
e829	r0	e1258
e829	r0	e1283
e1210	r0	e568
e4466	r0	e1277
e4466	r0	e1268
e4466	r0	e1373
e4466	r0	e1280
e1183	r0	e4694
e4096	r0	e189
e4096	r0	e190
e1557	r0	e325
e1146	r0	e5148
e1643	r0	e3119
e1169	r0	e740
e4366	r0	e1351
e4366	r0	e1235
e1544	r0	e677
e1544	r0	e676
e1058	r0	e4694
e4502	r0	e2122
e4039	r0	e4778
e3864	r0	e2205
e1115	r1	e3864
e4403	r0	e3165
e1108	r0	e4760
e1108	r0	e4788
e1108	r0	e4635
e4155	r0	e1352
e1148	r1	e4155
e4155	r0	e1353
e4155	r0	e1282
e4155	r0	e1221
e4155	r0	e1398
e1148	r0	e771
e4384	r0	e1755
e4360	r0	e1781
e4371	r0	e3308
e4371	r0	e3309
e3693	r0	e2791
e938	r0	e1246
e938	r0	e1375
e4234	r0	e7
e1161	r0	e222
e1161	r0	e223
e4106	r0	e1269
e823	r1	e4106
e1089	r0	e2530
e1185	r0	e161
e1185	r0	e159
e1185	r0	e158
e1185	r0	e157
e1185	r0	e160
e804	r0	e3315
e1652	r0	e2562
e1097	r0	e1331
e1638	r0	e2031
e4384	r0	e1352
e4384	r0	e1353
e4384	r0	e1282
e4384	r0	e1221
e4384	r0	e1398
e4385	r0	e84
e4385	r0	e83
e4385	r0	e82
e1100	r0	e189
e1100	r0	e190
e811	r0	e2122
e1157	r0	e3520
e1134	r0	e1281
e1134	r0	e1294
e1559	r0	e3126
e1559	r0	e3124
e1559	r0	e3125
e1559	r0	e3123
e874	r0	e766
e4378	r0	e477
e3963	r0	e1808
e1073	r0	e2798
e4483	r0	e4557
e775	r0	e1242
e775	r0	e1297
e775	r0	e1358
e775	r0	e1360
e775	r0	e1241
e809	r0	e2000
e1546	r0	e1223
e3986	r0	e1629
e1081	r0	e68
e1081	r0	e69
e1523	r0	e1352
e1523	r0	e1353
e1523	r0	e1282
e1523	r0	e1221
e1523	r0	e1398
e1113	r0	e351
e1113	r0	e350
e1089	r0	e192
e1089	r0	e191
e3901	r0	e243
e1164	r1	e3901
e3901	r0	e244
e3901	r0	e246
e3901	r0	e247
e3901	r0	e242
e3901	r0	e245
e3901	r0	e241
e1152	r0	e2051
e3754	r0	e1255
e780	r1	e3754
e4385	r0	e303
e1047	r0	e1329
e3872	r0	e1255
