id,pmid,reference_name
862,11486883,"Lopez M., Martinez F., Del Valle C., Orte C., Miro M. Analysis of phenolic constituents of biological interest in red wines by high-performance liquid chromatography (2001) [journal_name:Journal of Chromatography A,journal_volume:922,journal_issue:1-2,pages:359-63,]"
550,,"Dinelli G., Bonetti A., Minelli M., Marotti I., Catizone P., Mazzanti A. Content of flavonols in Italian bean (Phaseolus vulgaris L.) ecotypes (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:1,pages:105-114,]"
1300,21327968,"Lopez-Martinez, L.X., Parkin, K.L., Garcia, H.S. Phase II-Inducing, Polyphenols Content and Antioxidant Capacity of Corn (Zea mays L.) from Phenotypes of White, Blue, Red and Purple Colors Processed into Masa and Tortillas (2011) [journal_name:Plant Foods for Human Nutrition,journal_volume:66,journal_issue:1,pages:41-47,]"
553,,"Garcia E., Filisetti T., Udaeta J.E.M., Lajolo F.M. Hard-to-cook beans (Phaseolus vulgaris): involvement of phenolic compounds and pectates (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:6,pages:2110-2116,]"
1161,19222029,"Lou Z., Zhang H., Gong C., Zhu Z., Zhao L., Xu Y., Wang B., Zhang G. Analysis of lignans in Schisandra chinensis and rat plasma by high-performance liquid chromatography diode-array detection, time-of-flight mass spectrometry and quadrupole ion trap mass spectrometry (2009) [journal_name:Rapid Commun Mass Spectrom,journal_volume:23,journal_issue:6,pages:831-42,]"
145,11052725,"Louche L.M.M., Luro F., Gaydou E.M., Lesage J.C. Phlorin screening in various citrus species and varieties (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:10,pages:4728-4733,]"
882,9162309,"Lu L.J.W., Broemeling L.D., Marshall M.V., Ramanujam V.M.S. A Simplified Method to Quantify Isoflavones in Commercial Soybean Diets and Human Urine after Legume Consumption (1995) [journal_name:Cancer Epidemiology Biomarkers & Prevention,journal_volume:4,journal_issue:5,pages:497-503,]"
554,,"Guzman-Maldonado H., Castellanos J., Gonzalez de Mejia E. Relationship between theoretical and experimentally detected tannin content of common beans (Phaseolus vulgaris L.) (1996) [journal_name:Food Chemistry,journal_volume:55,journal_issue:4,pages:333-335,]"
555,,"Luthria D.L., Pastor-Corrales M.A. Phenolic acids content of fifteen dry edible bean (Phaseolus vulgaris L.) varieties (2006) [journal_name:Journal of Food Composition and Analysis,journal_volume:19,journal_issue:2-3,pages:205-211,]"
556,,"Macz-Pop G.A., Rivas-Gonzalo J.C., Perez-Alonso J.J., Gonzalez-Paramas A.M. Natural occurrence of free anthocyanin aglycones in beans (Phaseolus vulgaris L.) (2006) [journal_name:Food Chemistry,journal_volume:94,journal_issue:3,pages:448-456,]"
263,12744283,"Lugasi A., Hovari J. Antioxidant properties of commercial alcoholic and nonalcoholic beverages (2003) [journal_name:Nahrung,journal_volume:47,journal_issue:2,pages:79-86,]"
557,,"Martin-Cabrejas M.A., Esteban R.M., Perez P., Maina G., Waldron K.W. Changes in physicochemical properties of dry beans (Phaseolus vulgaris L.) during long-term storage (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:8,pages:3223-3227,]"
558,,"Oomah B.D., Cardador-Martinez A., Loarca-Pina G. Phenolics and antioxidative activities in common beans (Phaseolus vulgaris L) (2005) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:85,journal_issue:6,pages:935-942,]"
631,12033823,"Lune F., Crouzillat D., Cirou L., Bucheli P. Chemical composition and flavor of Ecuadorian cocoa liquor (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:nan,pages:3527-3532,]"
524,16390175,"Luthria D.L., Mukhopadhyay S. Influence of sample preparation on assay of phenolic acids from eggplant (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:1,pages:41-47,]"
559,,"Rocha-Guzman N.E., Herzog A., Gonzalez-Laredo R.F., Ibarra-Perez F.J., Zambrano-Galvan G., Gallegos-Infante J.A. Antioxidant and antimutagenic activity of phenolic compounds in three different colour groups of common bean cultivars (Phaseolus vulgaris) (2007) [journal_name:Food Chemistry,journal_volume:103,journal_issue:2,pages:521-527,]"
561,,"Takeoka G.R., Dao L.T., Full G.H., Wong R.Y., Harden L.A., Edwards R.H., de Berrios J.J. Characterization of black bean (Phaseolus vulgaris L.) anthocyanins (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:9,pages:3395-3400,]"
562,,"Madhujith T., Naczk M., Shahidi F. Antioxidant activity of common beans (Phaseolus vulgaris L.) (2004) [journal_name:Journal of Food Lipids,journal_volume:11,journal_issue:3,pages:220-223,]"
563,,"Amarowicz R., Troszynska A., Baryl Kopikielna N., Shahidi F. Polyphenolics extracts from legume seeds: correlations between total antioxidant activity, total phenolics content, tannins content and astringency (2004) [journal_name:Journal of Food Lipids,journal_volume:11,journal_issue:4,pages:278-286,]"
564,,"Lopez-Amoros M.L., Hernandez T., Estrella I. Effect of germination on legume phenolic compounds and their antioxidant activity (2006) [journal_name:Journal of Food Composition and Analysis,journal_volume:19,journal_issue:4, After P,pages:277-283,]"
216,13129286,"Lyons M.M., Chongwoo Y., Toma R.B., Sool Yeon C., Reiboldt W., Lee J., Breemen R.B.v. Resveratrol in raw and baked blueberries and bilberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:20,pages:5867-5870,]"
985,16289985,"Ma Y., Li P., Chen D., Fang T., Li H., Su W. LC/MS/MS quantitation assay for pharmacokinetics of naringenin and double peaks phenomenon in rats plasma (2006) [journal_name:Int J Pharm,journal_volume:307,journal_issue:2,pages:292-9,]"
207,14582969,"Maatta K.R., Kamal-Eldin A., Torronen A.R. High-performance liquid chromatography (HPLC) analysis of phenolic compounds in berries with diode array and electrospray ionization mass spectrometric (MS) detection: Ribes species (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:23,pages:6736-6744,]"
208,15453684,"Maatta-Riihinen K.R., Kamal-Eldin A., Torronen A.R. Identification and quantification of phenolic compounds in berries of Fragaria and Rubus species (family Rosaceae) (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:20,pages:6178-6187,]"
849,17243011,"Machado Rocha Ribeiro S., Humberto de Queiroz J., Lopes Ribeiro de Queiroz M.E., Milagres Campos F., Pinheiro Sant'Ana H.M. Antioxidant in mango (Mangifera indica L.) pulp (2007) [journal_name:Plant Foods for Human Nutrition,journal_volume:62,journal_issue:1,pages:13-17,]"
565,,"Towo E.E., Svanberg U., Ndossi G.D. Effect of grain pre-treatment on different extractable phenolic groups in cereals and legumes commonly consumed in Tanzania (2003) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:83,journal_issue:9,pages:980-986,]"
566,,"Duenas M., Estrella I., Hernandez T. Occurrence of phenolic compounds in the seed coat and the cotyledon of peas (Pisum sativum L.) (2004) [journal_name:European Food Research and Technology,journal_volume:219,journal_issue:2,pages:116-123,]"
476,8067536,"Madigan D., McMurrough I. Determination of proanthocyanidins and catechins in beer and barley by high-performance liquid chromatography with dual-electrode electrochemical detection (1994) [journal_name:Analyst,journal_volume:119,journal_issue:nan,pages:863-868,]"
567,,"Duenas M., Hernandez T., Estrella I. Changes in the content of bioactive polyphenolic compounds of lentils by the action of exogenous enzymes. Effect on their antioxidant activity (2007) [journal_name:Food Chemistry,journal_volume:101,journal_issue:1,pages:90-97,]"
571,,"Sanchez-Gonzalez I., Jimenez-Escrig A., Saura-Calixto F. In vitro antioxidant activity of coffees brewed using different procedures (Italian, espresso and filter) (2005) [journal_name:Food Chemistry,journal_volume:90,journal_issue:nan,pages:133-139,]"
572,,"McMurrough I., Roche G.G., Cleary K.G. Phenolic acids in beers and worts (1984) [journal_name:Journal of the Institute of Brewing,journal_volume:90,journal_issue:nan,pages:181-187,]"
592,11600016,"Maeztu L., Andueza S., Ibanez C., Paz de Pena M., Bello J., Cid C. Multivariate methods for characterization and classification of espresso coffees from different botanical varieties and types of roast by foam, taste, and mouthfeel (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:nan,pages:4743-4747,]"
573,,"Delcour J.A., de Varebeke D.J. A new colourimetric assay for flavanoids in Pilsner beers (1985) [journal_name:Journal of the Institute of Brewing,journal_volume:91,journal_issue:nan,pages:37-40,]"
574,,"Navarro J.M., Flores P., Garrido C., Martinez V. Changes in the contents of antioxidant compounds in pepper fruits at different ripening stages, as affected by salinity (2006) [journal_name:Food Chemistry,journal_volume:96,journal_issue:1,pages:66-73,]"
575,,"Perucka I., Materska M. Phenylalanine ammonia-lyase and antioxidant activities of lipophilic fraction of fresh pepper fruits Capsicum annum L (2001) [journal_name:Innovative Food Science and Emerging Technologies,journal_volume:2,journal_issue:3,pages:189-192,]"
576,,"Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]"
577,,"Tchiegang C., Fewou P.M., Noutchougoue V.K. [Study comparing some chemical constituents of two types of pepper (Capsicum annum L.) during storage in acid pickle.] (1999) [journal_name:Journal of Food Engineering,journal_volume:42,journal_issue:2,pages:117-123,]"
578,,"McMurrough I., Hennigan G.P., Loughrey M.J. Contents of simple, polymeric and complexed flavanols in worts and beers and their relationship to haze formation (1983) [journal_name:Journal of the Institute of Brewing,journal_volume:89,journal_issue:nan,pages:15-23,]"
579,,"Contreras-Padilla M., Yahia E.M. Changes in capsaicinoids during development, maturation, and senescence of chile peppers and relation with peroxidase activity (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:6,pages:2075-2079,]"
110,10552763,"Mangas J.J., Rodriguez R., Suarez B., Picinelli A., Dapena E. Study of the phenolic profile of cider apple cultivars at maturity by multivariate techniques (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:10,pages:4046-52,]"
581,,"Kowalski R., Kowalska G. Phenolic acid contents in fruits of aubergine (Solanum Melongena L.) (2005) [journal_name:Polish Journal of Food and Nutrition Sciences,journal_volume:14/55,journal_issue:1,pages:37-42,]"
582,,"ElMaki H.B., AbdelRahaman S.M., Idris W.H., Hassan A.B., Babiker E.E., El-Tinay A.H. Content of antinutritional factors and HCl-extractability of minerals from white bean (Phaseolus vulgaris) cultivars: Influence of soaking and/or cooking (2007) [journal_name:Food Chemistry,journal_volume:100,journal_issue:1,pages:362-368,]"
1099,19363608,"Marczylo T.H., Cooke D., Brown K., Steward W.P., Gescher A.J. Pharmacokinetics and metabolism of the putative cancer chemopreventive agent cyanidin-3-glucoside in mice (2009) [journal_name:Cancer Chemother Pharmacol,journal_volume:64,journal_issue:6,pages:1261-8,]"
941,12065739,"Marier J.F., Vachon P., Gritsas A., Zhang J., Moreau J.P., Ducharme M.P. Metabolism and disposition of resveratrol in rats: extent of absorption, glucuronidation, and enterohepatic recirculation evidenced by a linked-rat model (2002) [journal_name:J Pharmacol Exp Ther,journal_volume:302,journal_issue:1,pages:369-73,]"
584,,"Aparicio-Fernandez X., Manzo-Bonilla L., Loarca-Pina G.F. Comparison of antimutagenic activity of phenolic compounds in newly harvested and stored common beans Phaseolus vulgaris against aflatoxin B1 (2005) [journal_name:Journal of Food Science,journal_volume:70,journal_issue:1,pages:S73-S78,]"
538,15186108,"Marin A., Ferreres F., Tomas-Barberan F.A., Gil M.I. Characterization and quantitation of antioxidant constituents of sweet pepper (Capsicum annuum L.) (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:12,pages:3861-3869,]"
1013,19199586,"Marks S.C., Mullen W., Borges G., Crozier A. Absorption, metabolism, and excretion of cider dihydrochalcones in healthy humans and subjects with an ileostomy (2009) [journal_name:J Agric Food Chem,journal_volume:57,journal_issue:5,pages:2009-15,]"
586,,"Bartolome B., Estrella I., Hernandez T. Changes in phenolic compounds in lentils (Lens culinaris) during germination and fermentation (1997) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung A/Food Research and Technology,journal_volume:205,journal_issue:4,pages:290-294,]"
588,,"Duenas M., Hernandez T., Estrella I. Phenolic composition of the cotyledon and the seed coat of lentils (Lens culinaris L.) (2002) [journal_name:European Food Research and Technology,journal_volume:215,journal_issue:6,pages:478-483,]"
589,,"Escarpa A., Gonzalez M.C. Identification and quantitation of phenolics from green beans by high-performance liquid chromatography (2000) [journal_name:Chromatographia,journal_volume:52,journal_issue:1/2,pages:33-38,]"
591,,"Schrader K., Kiehne A., Engelhardt U.H., Maier H.G. Determination of chlorogenic acids with lactones in coffee (1996) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:71,journal_issue:nan,pages:392-398,]"
594,,"Nebesny E., Budryn G. Antioxidant activity of green and roasted coffee beans as influenced by convection and microwave roasting methods and content of certain compounds (2003) [journal_name:European Food Research and Technology,journal_volume:217,journal_issue:nan,pages:157-163,]"
598,,"Nardini M., Cirillo E., Natella F., Mencarelli D., Comisso A., Scaccini C. Detection of bound phenolic acids: prevention by ascorbic acid and ethylenediaminetetraacetic acid (2002) [journal_name:Food Chemistry,journal_volume:79,journal_issue:nan,pages:119-124,]"
599,,"Lee Y., Howard L.R., Villalon B. Flavonoids and antioxidant activity of fresh pepper (Capsicum annuum) cultivars (1995) [journal_name:Journal of Food Science,journal_volume:60,journal_issue:3,pages:473-476,]"
