premise	hypothesis_string	hypothesis_id	answer	augmentation
Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	Mangifera indica - skin contains mangiferin	NCBI_taxonomy:29780-skin_contains_MESH:C013592	Entails	original
We studied both an ethanol extract from black raspberries (BRB-E) containing a diverse mixture of phytochemicals and two abundant phytochemical metabolites of BRB produced upon ingestion (Cyanidin-3-Rutinoside, C3R; Quercitin-3-Rutinoside, Q3R).	BRB-E contains Cyanidin-3-Rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	Does not entail	original
Indeed, it has been demonstrated that the consumption of high quantities of Saccharina japonica, with consequent iodine concentrations above the tolerable upper intake level (600 mug for adults), by Japanese people (considered to have iodine-sufficient diets) significantly deregulated the serum profile of thyroid hormones, including serum thyrotropin, free thyroxine, and free triiodothyronine, on test subjects, although the values normalized shortly after the subjects returned to their usual dietary habits.	Saccharina japonica contains iodine	NCBI_taxonomy:88149_contains_MESH:D007455	Entails	original
In disparity, Oryza sativa associated with AMF exposed to drought also progressively possessed elevated proline and Macadamia tetraphylla.	Macadamia tetraphylla contains AMF	NCBI_taxonomy:512563_contains_MESH:C059764	Skip	original
Taking into account the known beneficial effect of silicon (Si) on plant growth and development, single and joint foliar biofortification of chervil plants with potassium iodide (150 mg L-1) and sodium selenate (10 mg L-1) was carried out in a pot experiment with and without Si nanoparticles foliar supplementation.	Chervil contains Si	NCBI_taxonomy:40888_contains_MESH:D012825	Does not entail	original
"We examined this question by comparing the blubber fatty acid (FA) composition and stable carbon isotope ratios of individual FA (delta13CFA) of adult ringed seals (Pusa hispida), bearded seals (Erignathus barbatus), spotted seals (Phoca largha), and ribbon seals (Histriophoca fasciata), collectively known as ""ice seals,"" sampled during an anomalously warm, low sea ice period in 2002-2005 in the Bering Sea and a subsequent cold, high sea ice period in 2007-2010. delta13C(FA) values, used to estimate the contribution to seals of carbon derived from sea ice algae (sympagic production) relative to that derived from water column phytoplankton (pelagic production), indicated that during the cold period, sympagic production accounted for 62-80% of the FA in the blubber of bearded seals, 51-62% in spotted seals, and 21-60% in ringed seals."	spotted seals contains carbon	NCBI_taxonomy:39090_contains_MESH:D002244	Skip	original
Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	Cabbage - leaves contains glucosinolates	NCBI_taxonomy:3712-leaf_contains_MESH:D005961	Entails	original
Each group contained 80 worms and treated with the extracts as mentioned before for 48 h at 20  C. After incubation time, we added pro-oxidant juglone (a naphthoquinone from Juglans regia) to a final concentration 80 microM and incubated the worms at 20  C for 24 h. The surviving and dead worms were counted.	Juglans regia contains juglone	NCBI_taxonomy:51240_contains_MESH:C005134	Entails	original
The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	Coconut - seed contains lauric acid	NCBI_taxonomy:13894-seed_contains_MESH:C030358	Entails	original
Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	Strawberry contains stilbenes	NCBI_taxonomy:3747_contains_MESH:D013267	Entails	original
Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	Vigna angularis - seed contains flavonoids	NCBI_taxonomy:3914-seed_contains_MESH:D005419	Entails	original
For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.	Mung bean - seedling contains stigmasterol	NCBI_taxonomy:157791-seedling_contains_MESH:D013265	Entails	original
Another study reported that gastric digestion reduced naringenin, caffeic acid, ferulic acid, p-coumaric acid, and 4-hydroxybenzoic acid by 5-36%, but increased chlorogenic acid, sinapic acid, rutin and (+)-catechin by 5-58%, rather than hesperidin and quercetin in a blended fruit juice containing orange, kiwi, pineapple and mango.	Pineapple contains sinapic acid	NCBI_taxonomy:4615_contains_MESH:C073734	Does not entail	original
Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	Bilberry - juice contains polyphenols	NCBI_taxonomy:180763-juice_contains_MESH:D059808	Entails	original
The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	mangosteen - exocarp contains xanthones	NCBI_taxonomy:58228-exocarp_contains_MESH:D044004	Entails	original
Acute ingestion of a mixed flavonoid-caffeine (MFC) supplement containing green tea extract, quercetin, and bilberry anthocyanins and proanthocyanidins has the potential to increase energy expenditure and fat oxidation above levels predicted for caffeine alone.	Bilberry contains proanthocyanidins	NCBI_taxonomy:180763_contains_MESH:D044945	Entails	original
Fifty-seven kinds of APGWamide-related peptides and a peptide library consisting of 38 peptide mixtures, each of which contained 19 kinds of APGWamide-related peptides, were synthesized with a multipeptide synthesizer, and their APGWamide-agonistic or -antagonistic effects were examined on the anterior byssus retractor muscle of the bivalve Mytilus edulis and the crop of the land snail Euhadra congenita.	Mytilus edulis contains APGWamide	NCBI_taxonomy:6550_contains_MESH:C063193	Does not entail	original
Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	oilseed contains neoglucobrassicin	NCBI_taxonomy:3708_contains_MESH:C555404	Entails	original
The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	NCBI_taxonomy:4043_contains_MESH:D001127	Entails	original
Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).	wormwood contains 5,3',4',hydroxy-6,7-dimethoxycoumarin	NCBI_taxonomy:4220_contains_MESH:C552960	Skip	original
Biswas et al. employed two grades of CMC carrying different degrees of substitution (DoS) to make films containing essential oils (e.g., rosemary oil, eugenol, nutmeg oil, and coriander oil) that are considered to possess good attributes upon addition to food items.	Rosemary contains eugenol	NCBI_taxonomy:39367_contains_MESH:D005054	Does not entail	original
However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).	C. pubescens - fruit contains lutein	NCBI_taxonomy:113210-fruit_contains_MESH:D014975	Entails	original
Metabolically engineered Escherichia coli strain was used for the effective production of succinic acid using Cocos nucifera water, which contained 5.00 +- 0.02 g/L glucose, 6.10 +- 0.01 g /L fructose and 6.70 +- 0.02 g /L sucrose.	Cocos nucifera contains succinic acid	NCBI_taxonomy:13894_contains_MESH:D019802	Does not entail	original
Banana contains starch as well as fructose and glucose, whereas orange juice contains glucose, fructose, and sucrose.	Banana contains glucose	NCBI_taxonomy:4641_contains_MESH:D005947	Entails	original
Therefore, our results point out to the potential application of fertility tree and horseradish tree leaf essential oils as natural alternatives to synthetic insecticides in agricultural and pest control practices, especially against dipterans.	Horseradish tree - leaf contains essential oils	NCBI_taxonomy:3735-leaf_contains_MESH:D009822	Entails	original
C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	Ocimum basilicum contains tannic acids	NCBI_taxonomy:39350_contains_MESH:D013634	Does not entail	original
Some researchers believe that eggshell pigments are synthesized in the shell gland and cite as evidence for this the fact that (1) the shell glands of blue-shelled chickens contain higher levels of biliverdin than those of brown-shelled chickens, (2) the activities of enzymes involved in porphyrin synthesis are higher in the shell gland of Rhode Island Red chickens that lay brown eggs than in a mutant strain laying white eggs that contain a negligible amount of porphyrin and (3) porphyrin pigments are present in epithelial cells of the shell gland during formation of the eggshell and fluctuations in their levels accompany eggshell formation.	chickens contains porphyrin	NCBI_taxonomy:9031_contains_MESH:D011166	Does not entail	original
In the case of unsaturated triglyceride, OLO, Tubtimsri et al. concluded that the stability of a nanoemulsion established from spearmint oil (containing monoterpene; carvone) and perilla oil (containing trilinolenin; C18:3) resulted from the molecular interaction among Cremophor RH40, trilinolenin, and carvone, which encouraged surfactant coverage on the surface of the oil droplets.	Spearmint contains monoterpene	NCBI_taxonomy:29719_contains_MESH:D039821	Entails	original
Some of minor compounds can be regarded as the specific markers of the investigated species, for instance, aromadendrene (0.12%) was found only in Thymus serpyllum EsO, pinocarveol (0.11%) in Thymus pulegioides C2, whilst beta-thujene (0.60%), 3-carene (0.10%) and many others were found only in the EsO of Thymus vulgaris CJ.	Thymus pulegioides contains aromadendrene	NCBI_taxonomy:751873_contains_MESH:C510134	Does not entail	original
