premise	hypothesis_string	hypothesis_id	answer	augmentation
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains thymoquinone	NCBI_taxonomy:105181_contains_MESH:C003466	Does not entail	original
On the other hand, perillyl alcohol (POH) is a metabolite of limonene as well as a naturally occurring monoterpene found in essential oils of mints, cherries, lavenders, lemongrass, sage, cranberries, perilla, wild bergamot, ginger grass, savin, caraway, and celery seeds.	celery contains perillyl alcohol	NCBI_taxonomy:117781_contains_MESH:C032208	Entails	original
Apart from that, they found p-hydroxybenzaldehyde, benzoic acid, vanillic acid glycoside, hydroxybenzoic acid hexose, and 3,4,5 tri-O-galloylquinic acid in two cultivars, i.e., 'Verde' and 'Redondo'.. Priori et al. measured the total content of polyphenols in various pumpkin cultivars (Cucurbita moschata Duchesne ex Poir).	Cucurbita moschata contains hydroxybenzaldehyde	NCBI_taxonomy:3662_contains_MESH:C013243	Skip	original
Monoglucoside and diglucoside anthocyanins were only detected in V. vinifera grapes and V. rotundifolia grapes, respectively, while both existed in other species and hybrids.	V. vinifera contains diglucoside anthocyanins	NCBI_taxonomy:29760_contains_MESH:D000872	Does not entail	original
Edulan and 6,7-dihydroedulane isomers exhibits intense rose-like aromas and are important trace components of the flavour of the purple passionfruit (Passiflora edulis) whereas 3,4-dihydro-3-oxo-edulan isomers possess tobacco-like odour and were found in tobacco, passionfruit, oak wood and Chardonnay juice.	Passiflora edulis contains 3,4-dihydro-3-oxo	NCBI_taxonomy:78168_contains_MESH:C042744	Skip	original
Mayaud et al., proved high antibacterial activity of essential oil from Cinnamomum verum containing cinnamaldehyde (68.79%) and eugenol (6.96%) and from Lavandula angustifolia containing linalil acetate (37.68%) and linalool (26.57%) against Gram-positive and Gram-negative clinical strains.	Cinnamomum verum contains eugenol	NCBI_taxonomy:128608_contains_MESH:D005054	Entails	original
The study of Veciana-Nogues et al., indeed, considered BAs as hygienic quality indicators in tuna (Thunnus thynnus), a fish belonging to the Scombridae family and therefore, with high levels of free histidine in its muscle.	Thunnus thynnus contains BAs	NCBI_taxonomy:8237_contains_MESH:D001464	Skip	original
Chromium bioaccumulation, oxidative stress metabolism and oil content in lemon grass Cymbopogon flexuosus (Nees ex Steud.)	Lemon grass contains Chromium	NCBI_taxonomy:66014_contains_MESH:D002857	Does not entail	original
The honeydew of Myzus persicae feeding on radish seedlings contains glucose, fructose, trehalose, melezitose and sucrose, of which glucose and fructose are present in radish seedlings.	Radish contains glucose	NCBI_taxonomy:3726_contains_MESH:D005947	Entails	original
However whale blubber and mantak does not contain mirex (found in seals, bearded seals and walrus) and pentachlorobenzene (found in seals and bearded seals).	Walrus contains mirex	NCBI_taxonomy:9707_contains_MESH:D008917	Entails	original
A relaxant effect on tracheal smooth muscle was also demonstrated in rabbits and guinea pigs exposed to volatile oil of Rosmarinus officinalis (which contains camphor and cineol).	Rosmarinus officinalis contains cineol	NCBI_taxonomy:39367_contains_MESH:C010087	Entails	original
Preliminary phytochemical screening of Bauhinia variegata, Cassia fistula, Cassia tora and Tamarindus indica did not reveal alkaloids and unbound anthraquinones while glycosides as well as flavonoids were present in all the four species of the family caesalpiniaceae.	Tamarindus indica contains flavonoids	NCBI_taxonomy:58860_contains_MESH:D005419	Entails	original
The aim of the present study was to determine, in patients with stage I hypertension, the antihypertensive effect of juice of the so-called sweetie fruit (a hybrid between grapefruit and pummelo) with and without high flavonoid content.	Pummelo contains flavonoid	NCBI_taxonomy:37334_contains_MESH:D005419	Does not entail	original
Foods that were mentioned and addressed in 10 or more original ITM references, such as chickpeas, beans, carrots, turnips, onions, hazelnuts, pistachios, almonds, walnuts, spruce seeds, sesame, chio nut (Pistacia atlantica Desf), broad beans, eggs, lamb, fish, milk, garden cress, figs, grapes, and coconut.	chickpeas contains ITM	NCBI_taxonomy:3827_contains_MESH:C560416	Skip	original
Two groups of herbs containing polyphenolic compounds were formed: A group with herbs containing over 50,000 PPM polyphenols (>50,000 PPM Polyphenols) included clove, cinnamon, fennel seed, thyme, oregano, onion, rosemary; a group with herbs containing over 30,000 PPM polyphenols (>30,000 PPM Polyphenols) contained those previously mentioned, as well as ginger, tarragon, cumin, basil, and allspice.	Cumin contains polyphenols	NCBI_taxonomy:52462_contains_MESH:D059808	Entails	original
To further confirm the results of the 454 pyrosequencing, full-length cDNA of chalcone isomerase (CHI) and anthocyanidin synthase (ANS) were cloned from safflower petal by RACE method according to fragment of the transcriptome, the 1161 bp CHI cDNA contained a 654 open reading frame (ORF) that encoded 217 amino acids (Figure 11) and phylogenetic tree showed that CHI gene in safflower has high homology (Figure 12) with other species, Ipomoea batatas, Agastache rugosa, Camellia nitidissima, Paeonia lactiflora and Canarium album were separated into a large groups.	Safflower - petal contains 217 amino acids	NCBI_taxonomy:4222-petal_contains_MESH:C002187	Skip	original
For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).	Flammulina velutipes - fruit contains polysaccharides	NCBI_taxonomy:38945-fruit_contains_MESH:D011134	Entails	original
Like soybean and palm oil, most vegetable oils contain a significant amount of MUFAs in the form of oleic acid (especially in olive, corn, safflower, and sunflower oil), which impart good thermal and oxidative stability during storage and culinary preparations.	Olive contains oils	NCBI_taxonomy:4146_contains_MESH:D009821	Entails	original
Plumbagin (PLB) (5-hydroxy-2-methyl-1,4-naphthoquinone) (Figure 1A) is a natural naphthoquinone constituent occurring in Plumbago zeylanica L.  Juglans regia, Juglans cinerea, and Juglans nigra, with a wide spectrum of pharmacological effects including anti-inflammatory, neuroprotective, anticancer, hypolipidemic, antiatherosclerotic, antibacterial, and antifungal in preclinical models.	Juglans regia contains 5-hydroxy-2-methyl-1,4-naphthoquinone	NCBI_taxonomy:51240_contains_MESH:C014758	Entails	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	pecans contains selenium	NCBI_taxonomy:32201_contains_MESH:D012643	Entails	original
Chinese chive leaf water-soluble substances (amino-styrene-acrylic acids and their glycosides) have a strong anticoagulant effect, while the butanol extract promotes the coagulation of the blood, in favor of understanding the reasons of traditional Chinese medicine about Allium tuberosum with invigorating the circulation of blood and hemostasis.	chive - leaf contains amino-styrene-acrylic acids	NCBI_taxonomy:74900-leaf_contains_MESH:C509855	Skip	original
Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	Peppermint - root contains essential oils	NCBI_taxonomy:34256-root_contains_MESH:D009822	Does not entail	original
Polyphenol-enriched Vaccinium uliginosum L. fractions reduce retinal damage induced by blue light in A2E-laden ARPE19 cell cultures and mice.	Vaccinium uliginosum L contains Polyphenol	NCBI_taxonomy:190548_contains_MESH:D059808	Entails	original
In the present study mothers used lemon juice and tulsi leaf (green leaf) as both contain vitamin C. So, those herbal remedies might have some effective role in pneumonia, although we did not measure the effects.	Lemon contains vitamin C	NCBI_taxonomy:2708_contains_MESH:D001205	Entails	original
Blue-ringed octopus venom contains mainly tetrodotoxin (like puffer fish venom), while common octopus venom is composed of cephalotoxin, a toxin less powerful than tetrodotoxin, but also capable of causing paralysis and other manifestations in humans.	Common octopus contains tetrodotoxin	NCBI_taxonomy:6645_contains_MESH:D013779	Does not entail	original
Carthamus tinctorius extract, containing hydroxysafflor yellow A (HSYA; A9, 8.0%) and kaempferol-3-O-rutinoside (A11, 0.2%) was prepared following the protocol described in a previous report.	Carthamus tinctorius contains kaempferol-3-O-rutinoside	NCBI_taxonomy:4222_contains_MESH:C492687	Entails	original
Formulations of methylcellulose films containing ginja cherry extract, olive leaf extract, clove bud (Syzygium aromaticum) and oregano (Origanum vulgare) essential oils that demonstrate antimicrobial properties have been synthesised.	clove contains essential oils	NCBI_taxonomy:219868_contains_MESH:D009822	Entails	original
Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	Swordfish contains methyl mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
The average human diet contains a considerable amount of flavonoids and the major dietary sources are fruits (apple, orange, strawberry, grapes), vegetables (onion, broccoli, parsley, cabbage), soybeans and different herbs (sage, mint, tea leaves, oregano).	cabbage contains flavonoids	NCBI_taxonomy:3712_contains_MESH:D005419	Entails	original
The leaves, flowers and seed coat of quinoa contain triterpenoid saponins, which impart bitterness to the grain and make them unpalatable without postharvest removal of the saponins.	Quinoa - leaves contains triterpenoid	NCBI_taxonomy:63459-leaf_contains_MESH:D014315	Skip	original
The n-butanol extract from the custard apple leaves in aqueous solution (Fig. 2A), and the distribution of n-butanol extract in n-hexane/ethyl acetate/methanol/water (5:5:2:8, v/v) (Fig. 2B) are shown in respective figures.	custard apple contains n-butanol	NCBI_taxonomy:301693_contains_MESH:D020001	Does not entail	original
According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	Adzuki bean contains rutin	NCBI_taxonomy:3914_contains_MESH:D012431	Does not entail	original
Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	Linum usitatissimum - seed contains linoleic acids	NCBI_taxonomy:4006-seed_contains_MESH:D008041	Entails	original
Seed oils rich in ALA such as those from rosa mosqueta (Rosa rubiginosa), sacha inchi (Plukenetia volubis) and chia (Salvia hispanica) may constitute an alternative that merits research.	Chia - seed contains ALA	NCBI_taxonomy:49212-seed_contains_MESH:C114767	Skip	original
Canephron  N (CAN, Bionorica SE, Neumarkt id Opf, Bayern, Germany) is a phytotherapeutic drug, the main ingredients of which are centaury (Centaurium erythraea), lovage (Levisticum officinale), and rosemary (Rosmarinus officinalis).	Lovage contains CAN	NCBI_taxonomy:48042_contains_MESH:C000596933	Skip	original
In middle-aged Japanese women, Malabar spinach and green pepper contributed to 91.8% of the daily average flavone intake and parsley and celery contributed less than 4%.	celery contains flavone	NCBI_taxonomy:117781_contains_MESH:C043562	Entails	original
Using an approach in line with that of a previous report, we assessed the antioxidant activity of several natural, polyphenol- or tocotrienol-rich mixtures: extracts from Elaesis Guineensis oil (A) and Vitis vinifera (B), a Coffea robusta powder (C), and extracts from Olea europea mill wastewaters (D), Solanum melongena (E), and Lycopersicon esculentum (F).	Olea europea contains polyphenol	NCBI_taxonomy:4146_contains_MESH:D059808	Does not entail	original
