premise	hypothesis_string	hypothesis_id	answer	augmentation
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	clove contains thymoquinone	NCBI_taxonomy:219868_contains_MESH:C003466	Does not entail	original
Similarly, Bermejo et al. showed that, among different cultivars of citrus fruits such as Clementine mandarin, Satsume mandarin, Navel orange, and Common orange, Satsume mandarin had the highest amount of flavanone glycosides (hesperidin) and carotenoid content (beta-cryptoxanthin) with 55.82 mg/g dw and 1278 mug/100 g dw, respectively.	Navel orange - fruit contains hesperidin	NCBI_taxonomy:2711-fruit_contains_MESH:D006569	Does not entail	original
While acetic, butyric, citric, malic, and succinic acids were detected umbu-caja-flavored kombucha, whereas pitanga-derived kombucha contained all organic acids mentioned except for malic acid.	Pitanga contains malic acid	NCBI_taxonomy:119951_contains_MESH:C030298	Does not entail	original
The range of pentosan content is approximately 2-8% in seeds with variety, and the endosperm and aleurone layer (except for rice and barley) contain 60-70% of pentosan.	Barley - seed contains pentosan	NCBI_taxonomy:4513-seed_contains_MESH:D010426	Does not entail	original
The chemical composition of the studied specimens differed from that found in studies with EOs from species of the genus Eugenia, such as, for example, in the study conducted with the E. uniflora essential oil, which was characterized by the compounds: selina-1,3,7(11)-trien-8-one (36.37%) and selina-1,3,7(11)-trien-8-one epoxide (27.32%).	E. uniflora contains selina-1,3,7(11)-trien-8-one	NCBI_taxonomy:119951_contains_MESH:C417932	Entails	original
Some clones contained pinobanksin, hesperetin and galangin, which, to best knowledge, is the first time these compounds have been reported in sour cherry fruit.	Sour cherry contains hesperetin	NCBI_taxonomy:140311_contains_MESH:C013015	Entails	original
The chickpea transcriptome contained many genes encoding for aldehyde dehydrogenase, O-methyl transferases, naringenin-3-dioxygenase, oxido-reductases, farnesyl diphosphate synthetase, isopentenyl diphosphate isomerase, arogenate dehydrogenase, shikimate kinase related to secondary metabolism, energy metabolism and stress response.	Chickpea contains arogenate	NCBI_taxonomy:3827_contains_MESH:C015478	Does not entail	original
Hence, this carotenoid content is higher than the amount stated for raw carrots, which contain ~8 mg of beta-carotene in 100 g. However, Saini et al. investigated the retained amounts of vitamins in Moringa oleifera leaves when different drying methods are applied, since it is often consumed in a dried form.	Moringa oleifera contains beta-carotene	NCBI_taxonomy:3735_contains_MESH:D019207	Does not entail	original
There are some common excellent vegetables and fruits, such as Spinacia oleracea L.  Amaranthus mangostanus L.  Hylocereus undulatus Britt., which all belong to Caryophyllales, and contain highly concentrated betalains instead of anthocyanins, thus indicating that eating these vegetables and fruits is very beneficial to human health.	Spinacia oleracea L - fruit contains anthocyanins	NCBI_taxonomy:3562-fruit_contains_MESH:D000872	Does not entail	original
However, quinoa contains lower levels of phytic acid (1.18 g/100 g seed) than most cereal crops, and it has almost twice the soluble iron concentration.	Quinoa - seed contains iron	NCBI_taxonomy:63459-seed_contains_MESH:D007501	Does not entail	original
Several studies indicated that under salinity conditions, there has been an increase in Na and Cl but a decrease in nitrogen, phosphorus, calcium, potassium, and magnesium levels such as in fennel (Abd El-Wahab,), peppermint and lemon verbena (Tabatabaie and Nazari,), and Matricaria recutita (Baghalian et al.,).	Fennel contains nitrogen	NCBI_taxonomy:48038_contains_MESH:D009584	Entails	original
The major differences between HD and SFE oils is the presence of a small percentage of cuticular waxes and the relative amount of thymoquinone, an oxygenated monoterpene with important biological properties, which is present in the oils from thyme and winter savory.	Winter savory - wax contains thymoquinone	NCBI_taxonomy:49988-wax_contains_MESH:C003466	Does not entail	original
Fresh male flowers of Phoenix dactylifera were collected from Al-Rass governor (Qassim, Saudi Arabia) in March 2013.	Phoenix dactylifera - flower contains Al	NCBI_taxonomy:42345-flower_contains_MESH:D000535	Skip	original
The flowers, fruits, bark and leaves of P. virginiana are used as medicines, and the fruit contains proteins, vitamins, sugars, anthocyanins and flavonoids which act as antioxidants and can also relieve thirst and clear intestines.	P. virginiana - bark contains flavonoids	NCBI_taxonomy:133204-bark_contains_MESH:D005419	Does not entail	original
BACKGROUND AND OBJECTIVES: Red yeast rice contains monacolin K, an inhibitor of cholesterol synthesis, and gamma-aminobutyric acid, a neurotransmitter.	Rice contains gamma-aminobutyric acid	NCBI_taxonomy:4530_contains_MESH:D005680	Does not entail	original
The andiroba oil (Carapa guianensis), the extract from Camellia sinensis (containing Catechin), and Curcumin (Curcuma spp.)	Curcuma contains Catechin	NCBI_taxonomy:136217_contains_MESH:D002392	Does not entail	original
Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	rhubarb contains calcium	NCBI_taxonomy:3621_contains_MESH:D002118	Does not entail	original
Sweet orange juice contains narirutin (30-84 mg/L) and hesperidin (235-407 mg/L), while grapefruit juice contains narirutin (33-161 mg/L) and naringin (113-481 mg/L).	Sweet orange contains hesperidin	NCBI_taxonomy:2711_contains_MESH:D006569	Entails	original
2 flavan-3-ols (catechin and epicatechin); 1 phenolic glucoside (annphenone); 6 dimeric A-type proanthocyanidins) were isolated from the pruning wood residue of European plum (Prunus domestica L.).	European plum contains catechin	NCBI_taxonomy:3758_contains_MESH:D002392	Entails	original
Identification of 17 alpha,20 beta,21-trihydroxy-4-pregnen-3-one as the major ovarian steroid produced by the teleost Micropogonias undulatus during final oocyte maturation.	Micropogonias undulatus contains steroid	NCBI_taxonomy:29154_contains_MESH:D013256	Entails	original
Radish, rutabagas, scorzoneras, and beets contain less than 1 mg/kg kaempferol and/or quercetin; carrots less than 1 mg/kg apigenin and luteolin; celery roots ca.	beets contains luteolin	NCBI_taxonomy:161934_contains_MESH:D047311	Does not entail	original
Plant derived polyphenols such as epigallocatechin gallate from green tea, resveratrol from grapes, curcumin from turmeric, quercetin from onion, phenylpropanoids from Lippia citriodora, or anthocyanins/flavonols from Hibiscus sabdariffa have demonstrated either the inhibition of adipogenesis or the attenuation of intracellular lipid accumulation in 3T3-L1 adipocytes, a well characterized model of in vitro adipogenesis that becomes hypertrophic and insulin resistant when induced with high-glucose conditions.	onion contains phenylpropanoids	NCBI_taxonomy:4679_contains_MESH:C520402	Does not entail	original
Spinach leaves have high amounts of rutin, spinacetin glycosides, and patuletin glycosides, while broccoli, kale, endive, potatoes, onions, grapes, and tomatoes contain more kaempferol 3-O-glycosides.	potatoes contains rutin	NCBI_taxonomy:4113_contains_MESH:D012431	Does not entail	original
A pattern of chicory root inulin is provided alongside as a reference, containing glucose (Glc), fructose (Fru), sucrose (Suc), 1-kestotriose (1-Kes), inulobiose (F2), 1,1-nystose (Nys), inulotriose (F3), 1,1,1-kestopentaose (GF4) and higher molecular weight inulin-type fructans.	Chicory contains fructose	NCBI_taxonomy:13427_contains_MESH:D005632	Entails	original
Like soybean and palm oil, most vegetable oils contain a significant amount of MUFAs in the form of oleic acid (especially in olive, corn, safflower, and sunflower oil), which impart good thermal and oxidative stability during storage and culinary preparations.	Olive contains palm oil	NCBI_taxonomy:4146_contains_MESH:D000073878	Does not entail	original
3D-QSAR provides practical information for structural design of sapogenin derivatives with strong antibacterial activity, and the Camellia oleifera sapogenin derivative 28-O-(2-mercapto-4-methyl-5-thiazolyl)- 3beta,16alpha,21beta,22alpha-O- tetrahydroxy- oleantel- 2-Ene- 23-aldehyde (S-16) is an effective candidate of antibacterial agent for prevention of bacterial resistance against antibiotics.	Camellia oleifera contains S-16	NCBI_taxonomy:385388_contains_MESH:D013455	Skip	original
The active principle, plumbagin, is also present along with a series of other structurally related naphthoquinones in the roots, leaves, bark, and wood of Juglans regia (variously known as the English walnut, Persian walnut, and California walnut), Juglans cinerea (butternut and white walnut), and Juglans nigra (black walnut).	Black walnut - wood contains plumbagin	NCBI_taxonomy:16719-wood_contains_MESH:C014758	Entails	original
Recently, several plant seeds including Lunaria annua (honesty), Borago officinalis (borage), Cannabis sativa (hemp), Acer truncatum (purple blow maple), Tropaeolum speciosum (flame flower), Cardamine graeca (bittercress) and Malania oleifera (garlic-like fruit) were found to contain nervonic acid within storage lipids in the form of triacylglycerol (TAG).	Garlic contains nervonic acid	NCBI_taxonomy:4682_contains_MESH:C013147	Does not entail	original
Quercetin-3-O-rutinoside content in caper flowers was higher than in onion (~120 mg/100 g), thyme (~ 2490 mg/100 g), or buckwheat (~5350 mg/100 g), and it was one of the most common quercetin glycosides.	thyme - flower contains quercetin glycosides	NCBI_taxonomy:49992-flower_contains_MESH:D012431	Does not entail	original
Supercritical CO2 can be used for extracting many types of compounds, such as lycopene from watermelon, anthocyanins and phenolics from Syzygium cumini fruit pulp and jamun (Indian blackberry), and imperatorin and meranzin from Citrus maxima peel.	Citrus maxima contains lycopene	NCBI_taxonomy:37334_contains_MESH:D000077276	Does not entail	original
According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	Adzuki bean - root contains flavonoid	NCBI_taxonomy:3914-root_contains_MESH:D005419	Does not entail	original
Among the flavonols, quercetin was predominant in apple mint and peppermint, whereas pennyroyal mint and spearmint contained high levels of kaempferol.	Peppermint contains quercetin	NCBI_taxonomy:34256_contains_MESH:D011794	Entails	original
