pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
34049213	PMC8167162	DISCUSS	Egg weight had no significant difference in this study, which is in agreement with the report by that hens supplied with dietary Jerusalem artichoke, which contains flavonoids did not affect egg weight.	CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Jerusalem artichoke contains flavonoids	NCBI_taxonomy:4233_contains_MESH:D005419	annotation:round_3
33104741	PMC7588122	INTRO	The main plant hosts of D. destructor, sweet potatoes and potatoes, contain plenty of starch in their storage roots or tubers.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - root', synonyms=['Solanum tuberosum - root', 'potatoes - root'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	potatoes - root contains starch	NCBI_taxonomy:4113-root_contains_MESH:D013213	annotation:round_3
25666158		abstract	Algae, blue mussels and other filter feeders contain less AB, but more arsenosugars and relatively more inorganic arsenic (iAs), whereas fatty fish contain more arsenolipids.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenosugars', synonyms=[], other_db_ids={'MESH': 'C449161'})	blue mussels contains arsenosugars	NCBI_taxonomy:6550_contains_MESH:C449161	annotation:round_3
34834148	PMC8622861	RESULTS	Therefore, chocolates obtained in the conventional processing of cocoa beans contain significantly less flavan-3-ols and do not contain anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	cocoa contains flavan-3-ols	NCBI_taxonomy:3641_contains_MESH:C404987	annotation:round_3
28330161	PMC4791420	RESULTS	The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - leaf', synonyms=['Vitis vinifera - leaf'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Vitis vinifera - leaves contains alpha-tocopherol	NCBI_taxonomy:29760-leaf_contains_MESH:D024502	annotation:round_3
28459020	PMC5409159	RESULTS	First, we tested the following air dried anthocyanin-containing plants as an initial library, including Hibiscus sabdariffa calyx, Moringa oleifera, Habiscus asper, Vernonia amygdalina, Elaeis guineensis, Manihot esculenta, Chrysanthemum moriflium, Sesamum radiatum, Balanite aegyptica, Talinum triangulare and Telfairia occidentalis, obtained locally in Yola, Nigeria (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Hibiscus sabdariffa contains anthocyanin	NCBI_taxonomy:183260_contains_MESH:D000872	annotation:round_3
35216414	PMC8876565		Gabr et al. measured the content of phenolic acids in HRCs of common buckwheat obtained by infecting roots, stems and leaves with A. rhizogenes strain A4 and observed three-fold higher content of chlorogenic acid than in the control in all treated explants, with HRCs from roots containing most of the acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - root', synonyms=['Fagopyrum esculentum - root'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common buckwheat - root contains phenolic acids	NCBI_taxonomy:3617-root_contains_MESH:C017616	annotation:round_3
33126759	PMC7692086		Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['O. basilicum L', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	O. basilicum L contains polyphenols	NCBI_taxonomy:39350_contains_MESH:D059808	annotation:round_3
25972754	PMC4423657	RESULTS	The chicory leaves extract used in this study was partially characterized with reference to total flavonoids; total phenolic contents and its total antioxidant capacity (IC50).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Chicory - leaves contains flavonoids	NCBI_taxonomy:13427-leaf_contains_MESH:D005419	annotation:round_3
25129159		abstract	After adjusting for differences in isotopic baseline values between the two basins, fishes in the south basin had consistently higher delta(13)C and delta(34)S, and lower delta(15)N. We found little evidence of biomagnification of trace elements at the community level, but walleye (Sander vitreus) and freshwater drum (Aplodinotus grunniens) had higher mercury and selenium concentrations with increased trophic position, coincident with increased piscivory.	CandidateEntity(foodatlas_id=None, type='organism', name='Freshwater drum', synonyms=['Aplodinotus grunniens'], other_db_ids={'NCBI_taxonomy': '225389'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Freshwater drum contains mercury	NCBI_taxonomy:225389_contains_MESH:D008628	annotation:round_3
29675284	PMC5838461	INTRO	Anethole:anise camphor, para-methoxyphenylpropene, CAS number: 104-46-1:is a colorless, crystalline aromatic terpenoid analogue with a characteristic sweet taste and pleasant aroma, occurring in many essential oils obtained from plants belonging to the family Apiaceae, such as anise (Pimpinella anisum), star anise (Illicium verum), fennel (Foeniculum vulgare), liquorice (Glycyrrhiza glabra), and caraway (Carum carvi) (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Caraway contains camphor	NCBI_taxonomy:48032_contains_MESH:D002164	annotation:round_3
21720161	PMC3130978	abstract	Camellia sinensis, the plant from which various forms of tea are derived, and Vaccinium macrocarpon (American cranberry fruit) have received notable attention both for their prevalence in the human diet as well as for their unique composition of polyphenols.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	American cranberry - fruit contains polyphenols	NCBI_taxonomy:13750-fruit_contains_MESH:D059808	annotation:round_3
25940647		abstract	METHODS: Rubus idaeus cells, grown in the laboratory under sterile and controlled conditions as liquid suspension cultures, were processed to obtain an oil-soluble (liposoluble) extract, containing phenolic compounds and a wide range of fatty acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Rubus idaeus contains fatty acids	NCBI_taxonomy:32247_contains_MESH:D005227	annotation:round_3
18655007		abstract	A solution containing anthocyanins extracted from grape (Vitis vinifera) was introduced into the isolated stomach of anesthetized rats; after both 10 and 30 min, plasma, liver, and kidney were analyzed for their anthocyanin contents.	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Vitis vinifera contains anthocyanin	NCBI_taxonomy:29760_contains_MESH:D000872	annotation:round_3
32038678	PMC6987470		The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - petiole', synonyms=['celery - petiole', 'Apium graveolens var. dulce - petiole'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	celery - petiole contains terpenes	NCBI_taxonomy:117781-petiole_contains_MESH:D013729	annotation:round_3
35736189	PMC9229642		Similarly, eugenol (23, Figure 4), also contained in cardamom, enhanced in vitro lymphocyte expansion and inhibited in vivo tumor formation.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Cardamom contains eugenol	NCBI_taxonomy:105181_contains_MESH:D005054	annotation:round_3
20839460		abstract	A meal made of 300 g of fresh fruit bodies of Common Chanterelle will result in intake of 0.87 (Ciechocinek) to 1.4 microg Hg (Bialowieska Forest), while eating daily Common Chanterelle at this rate within a week will result in intake from 6.1 to 9.8 microg Hg on an average, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - fruit', synonyms=['Cantharellus cibarius - fruit'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Chanterelle - fruit contains Hg	NCBI_taxonomy:36066-fruit_contains_MESH:D008628	annotation:round_3
22518080	PMC3326762	INTRO	Van Royen (synonyms: Manilkara zapotilla, Manilkara achras, Mimusopus manilkara, Achras zapota, and Achras sapota), growing abroad, was subjected to chemical study resulted in isolation of flavonoids, tannins (mainly from unripe fruits), triterpenes, and saponins (mainly from the seeds).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - seed', synonyms=['manilkara - seed', 'Manilkara zapota - seed', 'Manilkara - seed', 'Achras sapota - seed'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Achras sapota - seed contains tannins	NCBI_taxonomy:3741-seed_contains_MESH:D047348	annotation:round_3
31121992	PMC6571727	DISCUSS	Although an improvement in remobilization/allocation of these nutrients due to additions of Si cannot be excluded, the increase in nutrient concentrations in seeds might be a consequence of stimulated root uptake as demonstrated for Fe and nitrate in Brassica napus and Valerianella locusta L.. These results are particularly interesting because both Fe and Co are important for plant metabolism but also for mammalian nutrition and health.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn salad - seed', synonyms=['Valerianella locusta - seed'], other_db_ids={'NCBI_taxonomy': '59166'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'C065987'})	Valerianella locusta - seed contains Co	NCBI_taxonomy:59166-seed_contains_MESH:C065987	annotation:round_3
24871322	PMC4119241		The prolamin storage proteins in wheat, rye and barley differ from other cereals' storage proteins in the following ways (Table 1): they are present in higher amounts, have a higher molecular mass and contain higher proportions of proline and glutamine.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	wheat contains proline	NCBI_taxonomy:4565_contains_MESH:C489032	annotation:round_3
