pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
24763109	PMC4011055	DISCUSS	A meta-analysis of flavanones in grapefruit shows that on average, grapefruit contains 17 +- 9.6 mg naringin, 3 +- 3.4 mg hesperidin, and 5 +- 3.4 mg narirutin per 100 g fruit or fruit juice, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	grapefruit - fruit contains flavanones	NCBI_taxonomy:37656-fruit_contains_MESH:D044950	annotation:round_3
33498658	PMC7910900		Previously, significant antibacterial activity against H. pylori and L. monocytogenes was observed in extracts of high phenolic, thymol, and carvacol containing elite clonal lines of oregano (Origanum vulgare L.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Origanum vulgare L', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	oregano contains thymol	NCBI_taxonomy:39352_contains_MESH:D013943	annotation:round_3
35545626	PMC9095845	DISCUSS	The 20% and 30% CM increased the essential amino acids (including threonine, valine, isoleucine, phenylalanine, lysine, histidine, arginine, and tryptophan), non-essential amino acids, and the total amino acids concentrations in Florida pompano (Table 5).	CandidateEntity(foodatlas_id=None, type='organism', name='Florida pompano', synonyms=['Trachinotus carolinus'], other_db_ids={'NCBI_taxonomy': '173342'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	Florida pompano contains histidine	NCBI_taxonomy:173342_contains_MESH:D006639	annotation:round_3
19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['limes', 'Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	limes contains imperatorin	NCBI_taxonomy:159033_contains_MESH:C031534	annotation:round_3
29064450	PMC6151770	DISCUSS	Kramer et al. tested the antifungal activity of the isoflavones from soybean (Glycine max) and chickpea (Cicer arietinum) and their derived isoflavanones and isoflavans on three food- and forage-containing fungi, Aspergillus ochraceus, Penicillium digitatum, and Fusarium culmorum and found that these compounds were variable in their activity, either as a stimulator or as an inhibitor, to fungal growth due to the variation of concentration and fungal targets.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoflavanones', synonyms=[], other_db_ids={'MESH': 'C065753'})	soybean contains isoflavanones	NCBI_taxonomy:3847_contains_MESH:C065753	annotation:round_3
25972837	PMC4412056	INTRO	Flax seeds, eggs from n-3 (omega-3) PUFA-fed chickens, and oily fish - including salmon, herring, and sardines, tend to contain the highest levels of n-3 PUFAs compared to other sources.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Flax - seed contains PUFA	NCBI_taxonomy:4006-seed_contains_MESH:D015525	annotation:round_3
35621975	PMC9147679	RESULTS	The aerial part of Empetrum nigrum L. was extracted with DES containing choline chloride and malonic, malic or citric acid (all 1:1) or tartaric acid (2:1) with 30 wt% water using UAE (1:10 m/v ratio) at 45  C for 3 h. The extract contained relatively high concentrations of some metals (Si, Zn, Cu, Ni, and Mn).	CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum L', 'Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Empetrum nigrum contains Cu	NCBI_taxonomy:191066_contains_MESH:D003300	annotation:round_3
25083861	PMC4118872	METHODS	Inhibition zones were examined after 16 h incubation at 30 C, for the following compounds: ethanol 100%, spectinomycin 100 mg/ml, phosphomycin 25 mg/ml, ciprofloxacin 10 mg/ml, norfloxacin 10 mg/ml, chloramphenicol 25 mg/ml, tetracycline 10 mg/ml, oxytetracycline 0.8 mg/ml, gentamicin 50 mg/ml, ampicillin 50 mg/ml, oxacillin-5 (BD), SDS 20%, DOC 80 mg/ml, chlorhexidin 1.6 mg/ml, ethidium bromide 5 mg/ml, CCCP 7.5 mM, sodium lactate 50%, polymyxin B 25 mg/ml, sodium benzoate 0.5 g/ml, erythromycin 100 mg/ml, kanamycin 10 mg/ml, plant extracts: tea tree (Melaleuca alternifolia); steam distillates of peppermint leaves (Mentha piperita) and calabash (Melaleuca leucadendron var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Calabash - leaf', synonyms=['Lagenaria siceraria - leaf'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tetracycline', synonyms=[], other_db_ids={'MESH': 'D013754'})	Calabash - leaves contains tetracycline	NCBI_taxonomy:3668-leaf_contains_MESH:D013754	annotation:round_3
21468543		abstract	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='berberine', synonyms=[], other_db_ids={'MESH': 'D001599'})	Turmeric contains berberine	NCBI_taxonomy:136217_contains_MESH:D001599	annotation:round_3
26512639	PMC6332278		Quercetin-containing fruits and vegetables commonly appearing in Western diet are apples, lemons, lettuce, red grapes, cabbage, tomatoes, onions, parsley, pears, plums, cherries, strawberries, blueberries and cranberries, while the richest sources of quercetin are capers, elderberries and lovage leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Parsley - fruit contains Quercetin	NCBI_taxonomy:4043-fruit_contains_MESH:D011794	annotation:round_3
15763363		abstract	Cocoa extract (contained 285.6 mg total polyphenol per gram extract) was prepared from fermented and roasted (140 degrees C, 20 min) beans by extracting using 80% ethanol in the ratio of 1-10.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Cocoa contains ethanol	NCBI_taxonomy:3641_contains_MESH:D000431	annotation:round_3
30909556	PMC6471203		Delphinidin, a major anthocyanin widely found in pigmented fruits and vegetables; apigenin, isolated from the flavonoid-rich fraction of Daphne genkwa Siebold et Zuccarini crude extracts; sinigrin, a glucosinolate; curcumin, derived from an Asian spice herb, Curcuma longa, and curcumin-modified forms, bisdemethyoxy-curcumin and curcumin-3,4-dichloro phenyl pyrazole; dehydroleucodine, isolated from the aerial parts of Artemisia douglasiana; sulforaphane, a naturally occurring isothiocyanate compound, produced in cruciferous vegetables such as broccoli and cabbage; vitisin A, a resveratrol tetramer plentiful in the stembark of Vitis; ellagic acid, present in raspberries, strawberries, walnuts, and pomegranate; and oleuropein and hydroxytrosol, phenolic compounds significantly inhibit intracellular lipid accumulation by increasing the cell population in the G0/G1 phase.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	cabbage - fruit contains resveratrol	NCBI_taxonomy:3712-fruit_contains_MESH:C059514	annotation:round_3
28441789	PMC5464502		Apoptotic effect of DOX and Arctium lappa root extract	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DOX', synonyms=[], other_db_ids={'MESH': 'D004317'})	Arctium lappa contains DOX	NCBI_taxonomy:4217_contains_MESH:D004317	annotation:round_3
27818663	PMC5073839		A recent report (Li et al.,) showed that under N or P deficiency, the expression levels of 19 miRNA target genes in the roots of pumpkin (C. moschata Duch.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut squash - root', synonyms=['C. moschata - root', 'Cucurbita moschata - root'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	C. moschata - root contains N	NCBI_taxonomy:3662-root_contains_MESH:D009584	annotation:round_3
22028957	PMC3199106	DISCUSS	This study showed that adding HD-M in a high-energy diet containing 50% fat can significantly prevent total fat deposition and significantly lower plasma TAG in rats compared with no addition of Shiitake mushroom diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Shiitake mushroom', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TAG', synonyms=[], other_db_ids={'MESH': 'C069631'})	Shiitake contains TAG	NCBI_taxonomy:5353_contains_MESH:C069631	annotation:round_3
23956665	PMC3741518	RESULTS	MC, on dry branch of Pistacia palestina, Quercus calliprinos, Ceratonia siliqua, and Laurus nobilis, Hedera, on Eucalyptus camadulensis, Pinus halepensis and P. palestina, Ramot Menashe, Joara, on E. camadulensis; UG, Bar'am Wood, on Q. calliprinos; SA, Iron Wood, on dry branch of Eucalyptus; JM, Shar'ar Hagai, on dry branch of P. palestina.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - branch', synonyms=['Ceratonia siliqua - branch'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Ceratonia siliqua - branch contains Iron	NCBI_taxonomy:20340-branch_contains_MESH:D007501	annotation:round_3
3792315		abstract	The results indicate new binding properties of these plant lectins: a beta-xylosyl residue substituted at C-2 of the beta-mannosyl residue of N-linked oligosaccharide does not affect the binding with mannose-specific lectins, lentil, pea and Vicia faba lectins can bind to N-linked oligosaccharides containing an alpha-L-fucosyl residue attached to C-3 of the asparagine-linked N-acetyl-D-glucosamine residue, and Ulex europeus agglutinin I can bind to the (alpha 1----3)-linked fucose residue of the N-linked oligosaccharide.	CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['Vicia faba'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha 1----3', synonyms=[], other_db_ids={'MESH': 'C023888'})	Vicia faba contains alpha 1----3	NCBI_taxonomy:3906_contains_MESH:C023888	annotation:round_3
31139188	PMC6527592	METHODS	To block non-specific binding, 200 mul/well casein buffer (10 mM Tris-HCl, 154 mM NaCl, 0.5% casein and 0.02% Thiomersal, pH 7.6) was added and the plate incubated for 1 h at 37 C. Serum samples were diluted 1:100 with casein-Tween [casein buffer containing 0.1% (v/v) Tween  20] and 100 mul/well added to the plate in triplicate before incubation for 1 h at 37 C. Biotinylated rabbit anti-ostrich Ig polyclonal antibodies, prepared as previously described, were next added at a dilution of 1:100 in casein-Tween and incubated for 1 h at 37 C. A streptavidin horseradish peroxidase (HRP) conjugate mixture [2 ml Streptavidin HRP (Invitrogen), 38 ml 0.5% casein buffer, and 40 ml 50% glycerol], diluted 1:100 with casein-Tween, was then added (100 mul/well) and the plate incubated for 1 h at 37 C. Finally, 100 mul/well substrate solution (0.5 mg/ml ABTS, 0.5 mul/ml H2O2, 0.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ABTS', synonyms=[], other_db_ids={'MESH': 'C002502'})	Horseradish contains ABTS	NCBI_taxonomy:3704_contains_MESH:C002502	annotation:round_3
