pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	clove contains alpha-pinene	NCBI_taxonomy:219868_contains_MESH:C005451	annotation:round_3
28396598	PMC5429694	abstract	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytofluene', synonyms=[], other_db_ids={'MESH': 'C003140'})	Sweet orange - flesh contains phytofluene	NCBI_taxonomy:2711-flesh_contains_MESH:C003140	annotation:round_3
22808352	PMC3395793	METHODS	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Angelica contains Vitamin C	NCBI_taxonomy:357850_contains_MESH:D001205	annotation:round_3
33901891		title	Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	CandidateEntity(foodatlas_id=None, type='organism', name='Cusk', synonyms=['tusk', 'Brosme brosme'], other_db_ids={'NCBI_taxonomy': '81638'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Brosme brosme contains mercury	NCBI_taxonomy:81638_contains_MESH:D008628	annotation:round_3
31923212	PMC6953808	INTRO	Feeding bees thyme and winter savory extracts containing the antimicrobial compounds, thymol and carvacrol (both of which are also found in oregano oil), in sugar syrup, did not reduce Nosema spp.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Winter savory contains thymol	NCBI_taxonomy:49988_contains_MESH:D013943	annotation:round_3
32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - bran', synonyms=['Persea americana - bran'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	Avocado - bran contains Oleic acid	NCBI_taxonomy:3435-bran_contains_MESH:D019301	annotation:round_3
15186101		title	Effect of storage temperature on the stability of anthocyanins of a fermented black carrot (Daucus carota var.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota var.', 'Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	carrot contains anthocyanins	NCBI_taxonomy:4039_contains_MESH:D000872	annotation:round_3
30779998		abstract	We investigate the structures and mechanical properties of leaf midribs of Ficus microcarpa and Prunus dulcis, which deposit calcium oxalate crystals, and of Olea europaea midribs which contain no mineral deposits, but do contain lignified fibers.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium oxalate', synonyms=[], other_db_ids={'MESH': 'D002129'})	Olea europaea contains calcium oxalate	NCBI_taxonomy:4146_contains_MESH:D002129	annotation:round_3
28491036	PMC5405115	INTRO	It is a mixture of deoxyribonucleotides with molecular weights between 50 and 1,500 KDa and it is derived from Oncorhynchus mykiss (Salmon trout) or Oncorhynchus keta (Chum Salmon) sperm DNA.	CandidateEntity(foodatlas_id=None, type='organism', name='Chum salmon', synonyms=['Oncorhynchus keta'], other_db_ids={'NCBI_taxonomy': '8018'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deoxyribonucleotides', synonyms=[], other_db_ids={'MESH': 'D003854'})	Chum salmon contains deoxyribonucleotides	NCBI_taxonomy:8018_contains_MESH:D003854	annotation:round_3
30263248		abstract	Both acid-soluble collagens from sea- and freshwater-rainbow trout skins contained glycine as the major amino acid and high alanine, proline, and hydroxyproline contents, and was found to be predominantly composed of alpha1-, alpha2-, and beta-chains.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alanine', synonyms=[], other_db_ids={'MESH': 'D000409'})	Rainbow trout contains alanine	NCBI_taxonomy:8022_contains_MESH:D000409	annotation:round_3
31468636	PMC6956701	RESULTS	The extract consisting of the plant materials found in the fruit and peel of Citrus Sinensis contained 28% naringenin and 8.5% naringin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['Citrus sinensis - fruit', 'Citrus Sinensis - fruit'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringin', synonyms=[], other_db_ids={'MESH': 'C005274'})	Citrus Sinensis - fruit contains naringin	NCBI_taxonomy:2711-fruit_contains_MESH:C005274	annotation:round_3
33922758	PMC8146391	METHODS	C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Ocimum basilicum contains gallic acid	NCBI_taxonomy:39350_contains_MESH:D005707	annotation:round_3
27213449	PMC4882725		A 30 g serving of avocado contains approximately 27 mug of folate, which is higher than a serving of most fruits, tree nuts, and seeds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	Avocado - seed contains folate	NCBI_taxonomy:3435-seed_contains_MESH:D005492	annotation:round_3
15005823		abstract	The effect of sesame (Sesamum orientale) lignan preparation containing equivalent amounts of sesamin and episesamin on hepatic fatty acid metabolism was compared in rats, mice and hamsters.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesamin', synonyms=[], other_db_ids={'MESH': 'C054125'})	Sesame contains sesamin	NCBI_taxonomy:4182_contains_MESH:C054125	annotation:round_3
33668450	PMC7918425	RESULTS	Greek oregano and common oregano hydroethanolic extracts differed in the content of determined phenolic acids and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common oregano contains phenolic acids	NCBI_taxonomy:39352_contains_MESH:C017616	annotation:round_3
29104269	PMC6150285	RESULTS	According to the distance between the points representing these four vegetables, namely soy bean sprouts, hyacinth bean, kidney bean, and snow pea, and phenolic acids attributers (Figure S1), these four vegetables contain relatively lower levels of phenolics.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'kidney bean'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	kidney bean contains phenolic acids	NCBI_taxonomy:3885_contains_MESH:C017616	annotation:round_3
22193540	PMC4309279	METHODS	Pelagic fish American eel (Anguilla rostrata), Atlantic salmon (Salmo salar), brown bullhead (Ictalurus nebulosus), lake trout (Salvelinus namaycush), northern pike (Esox lucius), smallmouth bass (Micropterus dolomieui), walleye (Sander vitreus), white perch (Morone Americana), and yellow perch (Perca flavescens) were sampled opportunistically from 1987 to 2002 by VTANR from all segments of Lake Champlain for the purpose of establishing fish tissue mercury levels in different species and locations in the lake.	CandidateEntity(foodatlas_id=None, type='organism', name='Northern pike', synonyms=['Esox lucius'], other_db_ids={'NCBI_taxonomy': '8010'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Northern pike contains mercury	NCBI_taxonomy:8010_contains_MESH:D008628	annotation:round_3
30971722	PMC6458160	DISCUSS	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Walrus contains carbon	NCBI_taxonomy:9707_contains_MESH:D002244	annotation:round_3
27445806	PMC4914572		Analysis of lipophilic fractions (soluble and insoluble in n-hexane and acetone) obtained from dried Quince fruit was ended with conclusion that insoluble n-hexane extract consisted of n-alcohols, saturated n-aldehydes, and free alkanoic acids, triterpenoic acids (oleanolic, betulinic, and ursolic acids) whereas, n-hexane soluble portion contained glycerides of linoleic acid and oleic acid along with free palmitic acids, oleic, and linoleic acids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quince - fruit', synonyms=['Cydonia oblonga - fruit'], other_db_ids={'NCBI_taxonomy': '36610'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic', synonyms=[], other_db_ids={'MESH': 'D009829'})	Quince - fruit contains oleic	NCBI_taxonomy:36610-fruit_contains_MESH:D009829	annotation:round_3
21087780		abstract	In this study polyphenol oxidase (PPO), the main enzyme responsible for browning was isolated from mamey fruit (Pouteria sapota) and characterized biochemically.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	mamey - fruit contains polyphenol	NCBI_taxonomy:198777-fruit_contains_MESH:D059808	annotation:round_3
31212993	PMC6630981	INTRO	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ucuhuba - seed', synonyms=['Virola surinamensis - seed'], other_db_ids={'NCBI_taxonomy': '224910'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': 'C520402'})	Virola surinamensis - seed contains phenylpropanoids	NCBI_taxonomy:224910-seed_contains_MESH:C520402	annotation:round_3
