head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - bark', synonyms=['Prunus avium - bark'], other_db_ids={'NCBI_taxonomy': '42229'})	32929795	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229-bark_contains_MESH:D005419	Prunus avium - bark contains flavonoid	7480	Skip	1	6660	2022-10-21T04:07:38.011967Z	2022-10-21T04:07:38.011981Z	2.265
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - bark', synonyms=['Prunus avium - bark'], other_db_ids={'NCBI_taxonomy': '42229'})	32929795	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229-bark_contains_MESH:D005419	Prunus avium - bark contains flavonoid	7480	Skip	3	6150	2022-10-20T20:32:18.242214Z	2022-10-20T20:32:18.242228Z	37.53
CandidateEntity(foodatlas_id=None, type='organism', name='Borage', synonyms=['Borago officinalis'], other_db_ids={'NCBI_taxonomy': '13363'})	25258146	CandidateEntity(foodatlas_id=None, type='chemical', name='malic acids', synonyms=[], other_db_ids={'MESH': 'C030298'})	PMC4189172	annotation:round_3	For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13363_contains_MESH:C030298	Borago officinalis contains malic acids	7479	Does not entail	1	6659	2022-10-21T04:07:32.775320Z	2022-10-21T04:07:32.775334Z	23.979
CandidateEntity(foodatlas_id=None, type='organism', name='Borage', synonyms=['Borago officinalis'], other_db_ids={'NCBI_taxonomy': '13363'})	25258146	CandidateEntity(foodatlas_id=None, type='chemical', name='malic acids', synonyms=[], other_db_ids={'MESH': 'C030298'})	PMC4189172	annotation:round_3	For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13363_contains_MESH:C030298	Borago officinalis contains malic acids	7479	Does not entail	3	6151	2022-10-20T20:32:58.672691Z	2022-10-20T20:32:58.672709Z	36.148
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica', 'C. arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	31861762	CandidateEntity(foodatlas_id=None, type='chemical', name='CGAs', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC7023256	annotation:round_3	The concentration of mangiferin found in C. genistoides shoots, up to 72.1 mg/g of dry matter, was found to be comparable to the young leaves of C. arabica and C. eugenioides, suggesting that a coffee leaf tea would contain an amount of mangiferin comparable to the one present in honeybush tea, in addition to the high concentration of CGAs in coffee leaves.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13443_contains_MESH:D002726	C. arabica contains CGAs	7478	Skip	1	6658	2022-10-21T04:07:05.851959Z	2022-10-21T04:07:05.851973Z	0.817
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica', 'C. arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	31861762	CandidateEntity(foodatlas_id=None, type='chemical', name='CGAs', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC7023256	annotation:round_3	The concentration of mangiferin found in C. genistoides shoots, up to 72.1 mg/g of dry matter, was found to be comparable to the young leaves of C. arabica and C. eugenioides, suggesting that a coffee leaf tea would contain an amount of mangiferin comparable to the one present in honeybush tea, in addition to the high concentration of CGAs in coffee leaves.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13443_contains_MESH:D002726	C. arabica contains CGAs	7478	Skip	3	6152	2022-10-20T20:33:05.403784Z	2022-10-20T20:33:05.403799Z	4.336
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	26641494	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4671573	annotation:round_3	A flavonoid quercetin (quercetin-3-O-alpha-L-rhamnopyranoside) obtained from Toona sinensis contained antioxidant with anticancer activities, whereas quercetin (quercetin 3-beta-D-glucoside), isolated from Satureja montana was reported to be an antioxidant.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D005419	Satureja montana contains flavonoid	7447	Entails	1	6657	2022-10-21T04:07:02.082524Z	2022-10-21T04:07:02.082537Z	26.054
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	26641494	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4671573	annotation:round_3	A flavonoid quercetin (quercetin-3-O-alpha-L-rhamnopyranoside) obtained from Toona sinensis contained antioxidant with anticancer activities, whereas quercetin (quercetin 3-beta-D-glucoside), isolated from Satureja montana was reported to be an antioxidant.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D005419	Satureja montana contains flavonoid	7447	Does not entail	3	6164	2022-10-20T20:37:44.216777Z	2022-10-20T20:37:44.216791Z	49.464
CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	26199861	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC4506970	annotation:round_3	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228_contains_MESH:D047348	red currant contains tannins	7056	Skip	3	6656	2022-10-21T04:06:53.864362Z	2022-10-21T04:06:53.864377Z	93.349
CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	26199861	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC4506970	annotation:round_3	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228_contains_MESH:D047348	red currant contains tannins	7056	Entails	1	5702	2022-10-20T07:58:20.837029Z	2022-10-20T07:58:20.837044Z	198.291
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Z. officinale', 'Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	27601852	CandidateEntity(foodatlas_id=None, type='chemical', name='Ephedrine', synonyms=[], other_db_ids={'MESH': 'D004809'})	PMC4989797	annotation:round_3	The known major compounds of medicinal herbs contained in SCRT are as follows: Ephedrine and pseudoephedrine from Ephedra sinica, albiflorin and paeoniflorin from Paeonia lactiflora 6-gingerol from Z. officinale, cinnamic acid, cinnamaldehyde, and coumarins from Cinnamomum cassia, liquiritin and glycyrrhizin from Glycyrrhiza uralensis, and schizandrin, gomisin A, and gomisin N from Schisandra chinensis.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D004809	Z. officinale contains Ephedrine	7446	Does not entail	1	6655	2022-10-21T04:06:33.071533Z	2022-10-21T04:06:33.071546Z	37.639
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Z. officinale', 'Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	27601852	CandidateEntity(foodatlas_id=None, type='chemical', name='Ephedrine', synonyms=[], other_db_ids={'MESH': 'D004809'})	PMC4989797	annotation:round_3	The known major compounds of medicinal herbs contained in SCRT are as follows: Ephedrine and pseudoephedrine from Ephedra sinica, albiflorin and paeoniflorin from Paeonia lactiflora 6-gingerol from Z. officinale, cinnamic acid, cinnamaldehyde, and coumarins from Cinnamomum cassia, liquiritin and glycyrrhizin from Glycyrrhiza uralensis, and schizandrin, gomisin A, and gomisin N from Schisandra chinensis.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D004809	Z. officinale contains Ephedrine	7446	Does not entail	3	6165	2022-10-20T20:38:05.237279Z	2022-10-20T20:38:05.237293Z	18.633
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	24260421	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	PMC3832396	annotation:round_3	Compared with the non-mycorrhizal plants, proline accumulation in the AMF-colonized plants exposed to WD was higher in Lactuca sativa , Macadamia tetraphylla , Oryza sativa , Pistacia vera , but lower in Citrus tangerina , Erythrina variegata , Knautia arvensis , and Poncirus trifoliata.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C489032	Oryza sativa contains proline	7445	Entails	1	6654	2022-10-21T04:05:52.476240Z	2022-10-21T04:05:52.476255Z	22.54
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	24260421	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	PMC3832396	annotation:round_3	Compared with the non-mycorrhizal plants, proline accumulation in the AMF-colonized plants exposed to WD was higher in Lactuca sativa , Macadamia tetraphylla , Oryza sativa , Pistacia vera , but lower in Citrus tangerina , Erythrina variegata , Knautia arvensis , and Poncirus trifoliata.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C489032	Oryza sativa contains proline	7445	Does not entail	3	6166	2022-10-20T20:38:36.062525Z	2022-10-20T20:38:36.062538Z	28.418
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	27095961	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4828511	annotation:round_3	Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D001205	Spinach contains vitamin C	7444	Entails	1	6653	2022-10-21T04:05:27.007654Z	2022-10-21T04:05:27.007667Z	7.185
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	27095961	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4828511	annotation:round_3	Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D001205	Spinach contains vitamin C	7444	Entails	3	6167	2022-10-20T20:38:52.382972Z	2022-10-20T20:38:52.382987Z	13.629
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	12117060	CandidateEntity(foodatlas_id=None, type='chemical', name='dioxins', synonyms=[], other_db_ids={'MESH': 'D004147'})		annotation:round_3	The mean levels of dioxins in the edible portions were 0.07 (0.09) pg TEQ/g in spinach, 0.13 (0.14) pgTEQ/g in garland chrysanthemum, 0.01 (0.04) pg TEQ/g in mitsuba (marsh parsley) and 0.01 (0.03) pg TEQ/g in chingentsuai (Brassica Campestris var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D004147	Parsley contains dioxins	7057	Does not entail	3	6652	2022-10-21T04:05:18.125199Z	2022-10-21T04:05:18.125214Z	7.128
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	12117060	CandidateEntity(foodatlas_id=None, type='chemical', name='dioxins', synonyms=[], other_db_ids={'MESH': 'D004147'})		annotation:round_3	The mean levels of dioxins in the edible portions were 0.07 (0.09) pg TEQ/g in spinach, 0.13 (0.14) pgTEQ/g in garland chrysanthemum, 0.01 (0.04) pg TEQ/g in mitsuba (marsh parsley) and 0.01 (0.03) pg TEQ/g in chingentsuai (Brassica Campestris var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D004147	Parsley contains dioxins	7057	Skip	1	5703	2022-10-20T07:58:26.391297Z	2022-10-20T07:58:26.391311Z	5.192
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	28097900	CandidateEntity(foodatlas_id=None, type='chemical', name='oleoside 11-methyl ester', synonyms=[], other_db_ids={'MESH': 'D004952'})	PMC6009875	annotation:round_3	Fraxamoside is a macrocyclic secoiridoid glucoside isolated from Fraxinus americana and Olea europaea L. leaves decoction, also containing, among many others, the compounds: oleuropein (Compound 2), oleoside 11-methyl ester (Compound 3), and hydroxytyrosol (Compound 4) (Figure 1(a)).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D004952	Olea europaea L contains oleoside 11-methyl ester	7443	Entails	1	6651	2022-10-21T04:05:16.848058Z	2022-10-21T04:05:16.848071Z	12.526
