head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	19770019	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})		annotation:round_3	Phototoxic and photo-genotoxic furocoumarins occur, e.g., in citrus species, parsnip, parsley, celery, and figs.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011564	Parsnip contains furocoumarins	4926	Entails	1	3236	2022-10-13T07:47:09.340898Z	2022-10-13T07:47:09.340920Z	11.805
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	19770019	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})		annotation:round_3	Phototoxic and photo-genotoxic furocoumarins occur, e.g., in citrus species, parsnip, parsley, celery, and figs.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011564	Parsnip contains furocoumarins	4926	Entails	3	2315	2022-10-11T20:53:48.924271Z	2022-10-11T20:53:48.924289Z	25.533
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	21729475	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	PMC3449037	annotation:round_3	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D065146	Spinach contains zeaxanthin	4928	Entails	1	3234	2022-10-13T07:46:38.500931Z	2022-10-13T07:46:38.500953Z	27.492
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	21729475	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	PMC3449037	annotation:round_3	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D065146	Spinach contains zeaxanthin	4928	Entails	3	2313	2022-10-11T20:52:55.604654Z	2022-10-11T20:52:55.604679Z	45.227
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	31936853	CandidateEntity(foodatlas_id=None, type='chemical', name='acevaltrate', synonyms=[], other_db_ids={'MESH': 'C090810'})	PMC7024201	annotation:round_3	Mueller et al. isolated valtrate, 1-beta-acevaltrate, and acevaltrate from Momordica charantia L.; these compounds did not contain glycosides, and 70 and 71 were isomers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:C090810	Momordica charantia contains acevaltrate	4931	Entails	1	3231	2022-10-13T07:45:08.325042Z	2022-10-13T07:45:08.325056Z	15.042
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	31936853	CandidateEntity(foodatlas_id=None, type='chemical', name='acevaltrate', synonyms=[], other_db_ids={'MESH': 'C090810'})	PMC7024201	annotation:round_3	Mueller et al. isolated valtrate, 1-beta-acevaltrate, and acevaltrate from Momordica charantia L.; these compounds did not contain glycosides, and 70 and 71 were isomers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:C090810	Momordica charantia contains acevaltrate	4931	Entails	3	2310	2022-10-11T20:50:47.834367Z	2022-10-11T20:50:47.834391Z	78.168
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - hypocotyl', synonyms=['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl'], other_db_ids={'NCBI_taxonomy': '3726'})	11933243	CandidateEntity(foodatlas_id=None, type='chemical', name='raphanusanins', synonyms=[], other_db_ids={'MESH': 'C414546'})		annotation:round_3	), raphanusanins from radish hypocotyl (Raphanus sativus var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726-hypocotyl_contains_MESH:C414546	Radish - hypocotyl contains raphanusanins	4934	Entails	1	3228	2022-10-13T07:44:10.664080Z	2022-10-13T07:44:10.664100Z	15.006
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - hypocotyl', synonyms=['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl'], other_db_ids={'NCBI_taxonomy': '3726'})	11933243	CandidateEntity(foodatlas_id=None, type='chemical', name='raphanusanins', synonyms=[], other_db_ids={'MESH': 'C414546'})		annotation:round_3	), raphanusanins from radish hypocotyl (Raphanus sativus var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726-hypocotyl_contains_MESH:C414546	Radish - hypocotyl contains raphanusanins	4934	Entails	3	2307	2022-10-11T20:49:07.386301Z	2022-10-11T20:49:07.386324Z	8.23
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens L', 'Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	29774768	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	PMC5960856	annotation:round_3	The major components of the essential oil (alpha-thujene, alpha-pinene, myrcene, and p-cymene) were also present in Anethum graveolens L (dill) seed, another popular antidiabetic plant.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:C007210	Dill contains p-cymene	4938	Entails	1	3224	2022-10-13T07:43:18.280622Z	2022-10-13T07:43:18.280636Z	11.536
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens L', 'Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	29774768	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	PMC5960856	annotation:round_3	The major components of the essential oil (alpha-thujene, alpha-pinene, myrcene, and p-cymene) were also present in Anethum graveolens L (dill) seed, another popular antidiabetic plant.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:C007210	Dill contains p-cymene	4938	Entails	3	2303	2022-10-11T20:48:16.712990Z	2022-10-11T20:48:16.713017Z	52.133
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	29495515	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	PMC5874521	annotation:round_3	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:C015329	Parsley contains lycopene	4943	Entails	1	3219	2022-10-13T07:42:24.260166Z	2022-10-13T07:42:24.260181Z	11.193
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	29495515	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	PMC5874521	annotation:round_3	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:C015329	Parsley contains lycopene	4943	Entails	3	2298	2022-10-11T20:44:49.191123Z	2022-10-11T20:44:49.191145Z	9.35
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	22686486	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC3441755	annotation:round_3	Comparative analysis of rutin content in different seed maturation stages of rice-tartary and tartary buckwheat compared to common buckwheat showed that all the post-flowering stages, S6, S7, S8 and S9 of rice-tartary contained 1.5, 31, 8, and 43x higher rutin content compared to common buckwheat, respectively.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D012431	Rice - seed contains rutin	4946	Skip	1	3216	2022-10-13T07:41:50.589518Z	2022-10-13T07:41:50.589534Z	30.836
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	22686486	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC3441755	annotation:round_3	Comparative analysis of rutin content in different seed maturation stages of rice-tartary and tartary buckwheat compared to common buckwheat showed that all the post-flowering stages, S6, S7, S8 and S9 of rice-tartary contained 1.5, 31, 8, and 43x higher rutin content compared to common buckwheat, respectively.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D012431	Rice - seed contains rutin	4946	Skip	3	2295	2022-10-11T20:44:10.168385Z	2022-10-11T20:44:10.168404Z	34.234
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	28231182	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5302439	annotation:round_3	Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:C059630	Cicer arietinum contains vitamins	4949	Entails	1	3213	2022-10-13T07:40:52.665328Z	2022-10-13T07:40:52.665343Z	10.448
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	28231182	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5302439	annotation:round_3	Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:C059630	Cicer arietinum contains vitamins	4949	Entails	3	2292	2022-10-11T20:43:07.027532Z	2022-10-11T20:43:07.027558Z	8.702
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	25346740	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4191161	annotation:round_3	Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3707_contains_MESH:D005961	Brassica juncea contains Glucosinolates	4951	Entails	1	3211	2022-10-13T07:40:29.228260Z	2022-10-13T07:40:29.228276Z	14.49
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	25346740	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4191161	annotation:round_3	Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3707_contains_MESH:D005961	Brassica juncea contains Glucosinolates	4951	Entails	3	2290	2022-10-11T20:42:41.316191Z	2022-10-11T20:42:41.316208Z	40.823
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	35759473	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC9236266	annotation:round_3	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C005451	Coriander contains alpha-pinene	4952	Entails	1	3210	2022-10-13T07:40:11.807648Z	2022-10-13T07:40:11.807669Z	12.662
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	35759473	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC9236266	annotation:round_3	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C005451	Coriander contains alpha-pinene	4952	Entails	3	2289	2022-10-11T20:41:58.263608Z	2022-10-11T20:41:58.263625Z	27.75
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	30400385	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	PMC6266829	annotation:round_3	Chickpeas and lentils contained some vitamin E (gamma-tocopherol), which could be of interest because a significant proportion of the population does not achieve the recommended vitamin E intake in both Europe and the USA.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D024504	Chickpeas contains gamma-tocopherol	4961	Entails	1	3201	2022-10-13T07:37:17.592962Z	2022-10-13T07:37:17.592984Z	7.366
