head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922-root_contains_MESH:D039821	Anethum graveolens - root contains monoterpene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica Pekinensis', 'Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetochlor', synonyms=[], other_db_ids={'MESH': 'C043377'})	16089323		In order to evaluate ecological risk of agrochemicals in common use, joint toxic effects of acetochlor and urea on germinating characteristics of Chinese cabbage (Brassica Pekinensis Rupr) seeds were investigated using the water-culture method and the soil-culture method.	abstract	NCBI_taxonomy:51351_contains_MESH:C043377	Chinese cabbage contains acetochlor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4460_contains_MESH:D002241	Taro contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	33946208	PMC8124411	In agreement with our results, there is evidence that thermal stress can reduce the total chlorophyll content, e.g., in Cucumis sativus or Artemisia sieberi alba, the chl a content in soybean, and the chl b content in Valerianella locusta.	RESULTS	NCBI_taxonomy:3659_contains_MESH:D002734	Cucumis sativus contains chlorophyll	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:81636_contains_MESH:D002211	Micromesistius poutassou contains capsaicin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	31248067	PMC6627592	Specifically, hazelnuts, almonds and walnuts contain high amounts of vegetable protein and fat (mainly unsaturated fatty acids), are dense in antioxidants and vitamins (e.g., folic acid, niacin, tocopherols, and vitamin B6, among others) and some minerals (e.g., calcium, magnesium, phosphorous and potassium), and also rich = in dietary fiber and many other bioactive constituents (e.g., phytosterols and phenolic compounds) (Supplementary Materials Table S1).	DISCUSS	NCBI_taxonomy:3755_contains_MESH:D024505	almonds contains tocopherols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - vine', synonyms=['Allium schoenoprasum - vine'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:74900-vine_contains_MESH:D002241	Chives - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['A. lappa - root', 'Arctium lappa L - root', 'Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': 'C472707'})	34861701		1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	abstract	NCBI_taxonomy:4217-root_contains_MESH:C472707	Arctium lappa - root contains caffeoylquinic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	19552780		EO containing aldehydes (Cinnamomum verum bark and Cymbopogon citratus), phenols (Origanum compactum, Trachyspermum ammi, Thymus satureioides, Eugenia caryophyllus and Cinnamomum verum leaf) showed the highest antimicrobial activity with minimum inhibitory concentration (MIC) &lt;2% (v/v) against all strains except Pseudomonas aeruginosa.	abstract	NCBI_taxonomy:128608_contains_MESH:D000447	Cinnamomum verum contains aldehydes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Gram bean', synonyms=['Black gram', 'Vigna mungo', 'Vigna mungo L. Hepper'], other_db_ids={'NCBI_taxonomy': '3915'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': 'D005690'})	15678718		Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	abstract	NCBI_taxonomy:3915_contains_MESH:D005690	Vigna mungo L. Hepper contains D-galactose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cajeput oil', synonyms=[], other_db_ids={'MESH': 'C080117'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:C080117	verbena contains cajeput oil	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	30320235	PMC6180415	determined that these processes create vertical profile concentrations in which deeper aquatic species (e.g., tuna, swordfish, mackerel, and sharks) contain higher concentrations of mercury than surface level fish in open waters due to a sub-thermocline low-O2 environment.	INTRO	NCBI_taxonomy:8245_contains_MESH:D013481	Swordfish contains O2	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	31827480	PMC6890859	All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	RESULTS	NCBI_taxonomy:3662_contains_MESH:D011392	Cucurbita moschata contains proline	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3562-fruit_contains_MESH:D002241	Spinach - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoxy-curcumin', synonyms=[], other_db_ids={'MESH': 'C521105'})	32708823	PMC7407519	"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."		NCBI_taxonomy:136217_contains_MESH:C521105	Turmeric contains dimethoxy-curcumin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	6685174		Four days postoperative, rats were infused intragastrically with 5 g of isonitrogenous, complete test meals containing casein (24%), alpha-protein (soy protein), amino acids patterned after casein or alpha-protein, casein + lima bean trypsin inhibitor (LBTI), and a nitrogen-free diet.	abstract	NCBI_taxonomy:3884_contains_MESH:D009584	Lima bean contains nitrogen	annotation:val	Does not entail
