head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	27483299	CandidateEntity(foodatlas_id=None, type='chemical', name='yohimbine', synonyms=[], other_db_ids={'MESH': 'D015016'})	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D015016	Ginseng contains yohimbine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	29436564	CandidateEntity(foodatlas_id=None, type='chemical', name='psoralen', synonyms=[], other_db_ids={'MESH': 'C515719'})	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C515719	Celery contains psoralen	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	34903931	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC8654762	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D019207	Alfalfa contains beta-carotene	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	32111317	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D013438	oregano contains thiol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - seed', synonyms=['Manihot esculenta - seed'], other_db_ids={'NCBI_taxonomy': '3983'})	29623231	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC5829434	The seeds of finger millet contain valuable amino acids especially methionine, which is lacking in the diets of hundreds of millions of Africans who live on starchy staples such as cassava.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-seed_contains_MESH:D008715	Cassava - seed contains methionine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - seed', synonyms=['Mammea americana - seed', 'M. americana - seed'], other_db_ids={'NCBI_taxonomy': '198777'})	16756334	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})		The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777-seed_contains_MESH:C030123	M. americana - seed contains coumarins	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	27983597	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-skin_contains_MESH:C040015	Muscadine grape - skin contains myricetin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	12526895	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D008274	basil contains Mg	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-flower_contains_MESH:D014315	Moringa oleifera - flower contains triterpene	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - bud', synonyms=['Anethum graveolens - bud'], other_db_ids={'NCBI_taxonomy': '40922'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922-bud_contains_MESH:D059808	Dill - bud contains polyphenols	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Taro contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:C419308	Helianthus annuus contains cetearyl alcohol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-sprout_contains_MESH:C023336	wheat - sprout contains Trimethylamine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': '37334'})	30609800	CandidateEntity(foodatlas_id=None, type='chemical', name='styrene', synonyms=[], other_db_ids={'MESH': 'D020058'})	PMC6337484	In another study, the porous, honeycomb-like internal structure of pomelo peel (Citrus maxima) was modified with acetic anhydride and styrene to enhance the sorption of diesel and lubricating oil.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:D020058	pomelo contains styrene	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	32315444	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC7317778	Placebo mouthrinse contained peppermint oil (<0.0002%) and ethanol (1.5%).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D000431	Peppermint contains ethanol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D059808	Rosemary contains polyphenols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': '103349'})	27983597	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-seed_contains_MESH:D005707	Muscadine grape - seed contains gallic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - vine', synonyms=['almonds - vine', 'Prunus dulcis - vine'], other_db_ids={'NCBI_taxonomy': '3755'})	31671847	CandidateEntity(foodatlas_id=None, type='chemical', name='Stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-vine_contains_MESH:D013267	almonds - vine contains Stilbenes	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['adzuki beans', 'Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	16664323	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914_contains_MESH:D009584	adzuki beans contains nitrogen	Entails	annotation:test
