pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	Olive contains polydextrose	NCBI_taxonomy:4146_contains_MESH:C033375	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	Olive contains glutamine	NCBI_taxonomy:4146_contains_MESH:C578860	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - husk', synonyms=['Hordeum vulgare - husk'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Barley - husk contains carbohydrate	NCBI_taxonomy:4513-husk_contains_MESH:D002241	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - husk', synonyms=['Hordeum vulgare - husk'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Barley - husk contains nitrogen	NCBI_taxonomy:4513-husk_contains_MESH:D009584	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Barley - grain contains carbohydrate	NCBI_taxonomy:4513-grain_contains_MESH:D002241	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Barley - grain contains nitrogen	NCBI_taxonomy:4513-grain_contains_MESH:D009584	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - endosperm', synonyms=['Hordeum vulgare - endosperm'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Barley - endosperm contains carbohydrate	NCBI_taxonomy:4513-endosperm_contains_MESH:D002241	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - endosperm', synonyms=['Hordeum vulgare - endosperm'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Barley - endosperm contains nitrogen	NCBI_taxonomy:4513-endosperm_contains_MESH:D009584	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Barley contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	annotation:val
35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Barley contains nitrogen	NCBI_taxonomy:4513_contains_MESH:D009584	annotation:val
28278221	PMC5344464	abstract	Maitake alpha-glucan, YM-2A, isolated from Grifola frondosa, has been characterized as a highly alpha-1,6-branched alpha-1,4 glucan.	CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='YM-2A', synonyms=[], other_db_ids={'MESH': 'C079111'})	Maitake contains YM-2A	NCBI_taxonomy:5627_contains_MESH:C079111	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - fruit', synonyms=['Musa acuminata - fruit'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Banana - fruit contains Sugar	NCBI_taxonomy:4641-fruit_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Peanut - fruit contains Sugar	NCBI_taxonomy:3818-fruit_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	chocolate contains Sugar	NCBI_taxonomy:3641_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Strawberry contains Sugar	NCBI_taxonomy:3747_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['pineapple, guava', 'Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	pineapple, guava contains Sugar	NCBI_taxonomy:260130_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Papaya contains Sugar	NCBI_taxonomy:3649_contains_MESH:D002241	annotation:val
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Banana contains Sugar	NCBI_taxonomy:4641_contains_MESH:D002241	annotation:val
