head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['L. albus', 'Lupinus', 'Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	32120788	CandidateEntity(foodatlas_id=None, type='chemical', name='Glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	PMC7142587	Lupine protein materials can be isolated from four Lupinus species, namely L. albus (white lupine), L. angustifolius (blue or narrow-leafed lupine), L. luteus (yellow lupine), and L. mutabilis (pink or Andean lupine), while soybean protein materials are normally extracted from Glycine maxima species.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3870_contains_MESH:D005998	White lupine contains Glycine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - leaf', synonyms=['Prunus persica - leaf'], other_db_ids={'NCBI_taxonomy': '3760'})	28919902	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC5586210	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3760-leaf_contains_MESH:D000872	Peach - leaves contains anthocyanin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	22418868	CandidateEntity(foodatlas_id=None, type='chemical', name='PEG-30 glyceryl stearate', synonyms=[], other_db_ids={'MESH': 'C009314'})	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:C009314	Almond contains PEG-30 glyceryl stearate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	35449536	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC9016137	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:D013455	Chives contains sulfur	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC8538675	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005680	Lemon contains GABA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	25948546	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': 'D053279'})	PMC4455706	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D053279	Ginseng contains polyacetylenes	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - fruit', synonyms=['Vaccinium angustifolium - fruit'], other_db_ids={'NCBI_taxonomy': '472369'})	20480025	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:472369-fruit_contains_MESH:D005419	Lowbush blueberry - fruit contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rainbow trout - embryo', synonyms=['Oncorhynchus mykiss - embryo'], other_db_ids={'NCBI_taxonomy': '8022'})	12946619	CandidateEntity(foodatlas_id=None, type='chemical', name='4-tert octylphenol', synonyms=[], other_db_ids={'MESH': 'C105260'})		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022-embryo_contains_MESH:C105260	Rainbow trout - embryo contains 4-tert octylphenol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:C524957	American wormseed contains hydride	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	35163632	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-rutinoside', synonyms=[], other_db_ids={'MESH': 'C404204'})	PMC8835978	We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:C404204	Pistachio contains quercetin-3-O-rutinoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:C007650	Annona reticulata - seed contains ethyl acetate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	22392498	CandidateEntity(foodatlas_id=None, type='chemical', name='KYNA', synonyms=[], other_db_ids={'MESH': 'C548511'})	PMC3304068	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:C548511	tomato contains KYNA	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	15574007	CandidateEntity(foodatlas_id=None, type='chemical', name='DEHP', synonyms=[], other_db_ids={'MESH': 'D004051'})		Various genotypes of Ipomoea aquatica were pot-cultured on paddy soils with different pollution level of di-(2-ethylhexyl) phthalate (DEHP), and the concentrations of DEHP in plant and soil were determined by GC/MS.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89636_contains_MESH:D004051	Ipomoea aquatica contains DEHP	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D013395	ling contains sucrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	31489943	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC6770014	To find out the suitable extraction method of purple sweet potato anthocyanin, both distilled water and ethanol, containing 0.1, 0.5, 1.0, or 1.5% citric acid were applied as extract solution, with the solid-liquid ratio as 1:5, 1:10, or 1:15, at a temperature of 60, 70, or 80  C, and extraction time as 10, 20, 30, 40, 50, or 60 minutes under 100 rpm of shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D019343	Sweet potato contains citric acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	31374907	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D010840	Olive contains phytosterols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-fruit_contains_MESH:D000072743	apricots - fruit contains beta-cryptoxanthin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	28979153	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': 'D002518'})	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D002518	Sunflower - seed contains ceramides	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	28748114	CandidateEntity(foodatlas_id=None, type='chemical', name='purine', synonyms=[], other_db_ids={'MESH': 'D011687'})	PMC5512154	Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D011687	bananas contains purine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:C578860	Olive contains glutamine	Does not entail	annotation:val
