head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	25677416		The purpose of this study was to show the efficacy of essential oils (EOs) in meat balls instead of spices because of their high antimicrobial effect and to evaluate the antimicrobial effect of Origanum onites and Ocimum basilicum EOs against Salmonella Typhimurium in minced beef (20% fat) stored at 4 C for seven days.	abstract	NCBI_taxonomy:39350_contains_MESH:D009822	Ocimum basilicum contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F3H', synonyms=[], other_db_ids={'MESH': 'D006859'})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:69266_contains_MESH:D006859	Highbush blueberry contains F3H	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - leaf', synonyms=['Manilkara zapota - leaf'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	26821160	PMC4731379	Aqueous leaf extracts of Manilkara zapota were used to synthesize AgNPs, which exhibited XRD with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of silver, respectively.	INTRO	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Manilkara zapota - leaf contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='turpentine', synonyms=[], other_db_ids={'MESH': 'D014425'})	30880989	PMC6407904	In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	METHODS	NCBI_taxonomy:4679-grass_contains_MESH:D014425	onion - grass contains turpentine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': 'C572459'})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711_contains_MESH:C572459	Sweet orange contains myo-inositol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	34409062	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	NCBI_taxonomy:49988_contains_MESH:C073316	Winter savory contains carvacrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	34262119	PMC8280186	An Endo H assay indicated that cardosin B produced in BY2 cells contains high-mannose glycosylation, which is consistent with the pattern found in other heterologous systems as well as cardoon flower.	DISCUSS	NCBI_taxonomy:4265_contains_MESH:D008358	Cardoon contains mannose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	23241080	PMC3556058	For example, Van Scoy et al. showed that dispersant application significantly decreased hydrocarbon potency in Chinook salmon (Oncorhynchus tshawytscha) pre-smolts, whereas many studies suggest that the oil droplet fractions of oil dispersions increase the bioavailability and thereby the mechanism of toxicity of compounds of crude oil in fishes or have only moderate effects on fish.	DISCUSS	NCBI_taxonomy:74940_contains_MESH:D006838	Chinook salmon contains hydrocarbon	annotation:train	Does not entail
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Wood Ear', 'Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	34347994		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	NCBI_taxonomy:29892_contains_MESH:D011134	Auricularia auricula-judae contains Polysaccharides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europea', 'Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	12487753		Using an approach in line with that of a previous report, we assessed the antioxidant activity of several natural, polyphenol- or tocotrienol-rich mixtures: extracts from Elaesis Guineensis oil (A) and Vitis vinifera (B), a Coffea robusta powder (C), and extracts from Olea europea mill wastewaters (D), Solanum melongena (E), and Lycopersicon esculentum (F).	abstract	NCBI_taxonomy:4146_contains_MESH:D059808	Olea europea contains polyphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymoquinone', synonyms=[], other_db_ids={'MESH': 'C003466'})	27529277	PMC4997408	Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	abstract	NCBI_taxonomy:136217_contains_MESH:C003466	Curcuma longa contains thymoquinone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epinephrine', synonyms=[], other_db_ids={'MESH': 'D004837'})	20525119	PMC2873610	The patient described in this case report declined to return for provocation testing as she was satisfied with our management plan, which included avoidance of chickpeas and chickpea-containing foods prior to vigorous activity and having an epinephrine autoinjector with her at all times.	DISCUSS	NCBI_taxonomy:3827_contains_MESH:D004837	Chickpea contains epinephrine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019905'})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:D019905	Almond contains benzyl alcohol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific halibut', synonyms=['Hippoglossus stenolepis'], other_db_ids={'NCBI_taxonomy': '195615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg(II)', synonyms=[], other_db_ids={'MESH': 'D008628'})	22483929	PMC3324103	The method was applied to the determination of Hg(II) and total Hg in otolith samples from two different oceanic fish species, red emperor and Pacific halibut.	INTRO	NCBI_taxonomy:195615_contains_MESH:D008628	Pacific halibut contains Hg(II)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - leaf', synonyms=['Hordeum vulgare - leaf'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thionins', synonyms=[], other_db_ids={'MESH': 'D054809'})	29257097	PMC5751364	Barley contains leaf thionins, found both intracellularly and in the cell wall, and it is likely that aphids encounter these small proteins when penetrating the tissue intercellularly and when probing intracellularly.	DISCUSS	NCBI_taxonomy:4513-leaf_contains_MESH:D054809	Barley - leaf contains thionins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - juice', synonyms=['Punica granatum - juice'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	29370120	PMC5852696	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	METHODS	NCBI_taxonomy:22663-juice_contains_MESH:D007501	Pomegranate - juice contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	26569296	PMC4663599	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	CONCL	NCBI_taxonomy:3864_contains_MESH:C059630	Lentils contains vitamins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	32751428	PMC7460050	Totty et al. reported that diverse pasture containing chicory and plantain decreased urinary N by 20%.	DISCUSS	NCBI_taxonomy:13427_contains_MESH:D009584	Chicory contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['sweet potatos', 'Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	21729475	PMC3449037	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	METHODS	NCBI_taxonomy:4120_contains_MESH:C015329	sweet potatos contains lycopene	annotation:train	Does not entail
